openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-18 00:00:00,110.21000000,115.89000000,109.92000000,113.06000000,34467.72573000,1608224399999,3908963.76316580,9735,14395.49842000,1631015.98427250,0
2020-12-18 01:00:00,113.04000000,113.15000000,108.70000000,108.94000000,11427.39431000,1608227999999,1278048.30991920,2965,4670.51060000,523392.61651910,0
2020-12-18 02:00:00,108.92000000,110.45000000,105.71000000,109.59000000,19661.40459000,1608231599999,2135404.45141960,5276,9705.81736000,1054602.33459880,0
2020-12-18 03:00:00,109.56000000,111.06000000,108.00000000,108.31000000,9666.17654000,1608235199999,1060858.58414900,2573,4959.50474000,544198.86624500,0
2020-12-18 04:00:00,108.34000000,109.45000000,105.80000000,107.71000000,10772.97178000,1608238799999,1161588.44062020,2331,5525.54069000,596662.61328350,0
2020-12-18 05:00:00,107.73000000,108.40000000,104.85000000,108.40000000,13315.18440000,1608242399999,1418801.26552800,2551,6446.13150000,686934.74018360,0
2020-12-18 06:00:00,108.35000000,109.61000000,108.14000000,109.08000000,3727.32953000,1608245999999,405948.94840550,1158,1869.74433000,203617.90625350,0
2020-12-18 07:00:00,108.97000000,109.03000000,107.16000000,108.22000000,6319.82212000,1608249599999,683482.81451820,1414,3208.68430000,346834.31986730,0
2020-12-18 08:00:00,108.25000000,108.33000000,104.94000000,106.80000000,10977.96293000,1608253199999,1167184.04539920,2193,5018.58568000,533585.48953010,0
2020-12-18 09:00:00,106.75000000,110.32000000,105.91000000,110.10000000,15984.02543000,1608256799999,1742394.23366770,4182,6780.32642000,738408.61045490,0
2020-12-18 10:00:00,110.09000000,114.09000000,110.00000000,111.75000000,16692.91259000,1608260399999,1871319.75958330,3782,8685.11282000,973901.99140450,0
2020-12-18 11:00:00,111.77000000,112.17000000,109.28000000,109.62000000,7249.38828000,1608263999999,802507.44170000,1867,2624.87329000,291286.97097730,0
2020-12-18 12:00:00,109.59000000,110.08000000,108.27000000,109.02000000,4044.72342000,1608267599999,442114.83597890,1125,1735.94526000,189707.37952270,0
2020-12-18 13:00:00,109.10000000,110.54000000,108.91000000,110.48000000,5955.53634000,1608271199999,653140.41810200,1150,3285.51158000,360411.43874940,0
2020-12-18 14:00:00,110.45000000,111.31000000,109.90000000,110.34000000,3407.81933000,1608274799999,377208.28579090,1076,1851.99743000,204940.62167370,0
2020-12-18 15:00:00,110.40000000,111.41000000,109.85000000,111.41000000,5110.75328000,1608278399999,564876.87884790,1046,3094.67290000,341926.80010980,0
2020-12-18 16:00:00,111.43000000,112.72000000,110.62000000,111.43000000,9468.29364000,1608281999999,1057552.40600970,2014,4633.88261000,517501.56598380,0
2020-12-18 17:00:00,111.39000000,112.41000000,110.21000000,112.40000000,6425.30886000,1608285599999,713789.52088380,1765,3350.01084000,372210.69826580,0
2020-12-18 18:00:00,112.41000000,112.66000000,110.00000000,110.08000000,8007.46664000,1608289199999,890376.03654340,2023,3379.26883000,375906.00887260,0
2020-12-18 19:00:00,110.13000000,110.13000000,107.80000000,108.84000000,10671.64972000,1608292799999,1160852.04830340,2373,4156.45670000,452121.70176050,0
2020-12-18 20:00:00,108.87000000,109.37000000,107.64000000,109.29000000,6964.97902000,1608296399999,757878.65983920,1596,3386.00055000,368644.70392980,0
2020-12-18 21:00:00,109.28000000,109.51000000,106.39000000,106.68000000,6136.69561000,1608299999999,664026.44567620,1710,2790.71845000,302230.19762720,0
2020-12-18 22:00:00,106.69000000,107.56000000,104.78000000,106.15000000,15238.93748000,1608303599999,1614036.66461030,3441,7607.61406000,805598.67548490,0
2020-12-18 23:00:00,106.17000000,106.22000000,104.03000000,104.58000000,16703.65721000,1608307199999,1756536.03636610,3225,8406.09975000,884506.97218380,0
2020-12-19 00:00:00,104.58000000,106.40000000,103.90000000,106.14000000,13131.50248000,1608310799999,1383841.26315170,2266,7256.95641000,764802.88256610,0
2020-12-19 01:00:00,106.12000000,107.25000000,106.02000000,106.82000000,5172.72448000,1608314399999,551331.07799660,1472,2553.10075000,272076.04957960,0
2020-12-19 02:00:00,106.83000000,107.23000000,106.14000000,106.91000000,6773.41701000,1608317999999,723285.65848230,1434,3975.97304000,424472.03567720,0
2020-12-19 03:00:00,106.92000000,107.12000000,105.54000000,106.00000000,6478.41629000,1608321599999,688098.64954430,1164,3237.70345000,343711.98782270,0
2020-12-19 04:00:00,106.00000000,106.81000000,105.27000000,106.79000000,3429.21216000,1608325199999,363489.77964200,852,1868.78305000,197993.12231690,0
2020-12-19 05:00:00,106.78000000,108.07000000,106.78000000,107.33000000,6481.44311000,1608328799999,697045.87082710,1596,4182.81948000,449912.68671070,0
2020-12-19 06:00:00,107.26000000,107.69000000,106.69000000,107.27000000,3254.70644000,1608332399999,348807.10734540,802,1396.03459000,149498.20554220,0
2020-12-19 07:00:00,107.27000000,108.13000000,106.90000000,108.05000000,5269.30103000,1608335999999,565686.82429950,1228,2884.79001000,309638.49896490,0
2020-12-19 08:00:00,108.07000000,108.17000000,106.46000000,106.46000000,4668.40465000,1608339599999,500188.24220960,1174,2331.57742000,249620.64043770,0
2020-12-19 09:00:00,106.49000000,106.81000000,105.51000000,106.62000000,4300.42881000,1608343199999,456642.63967020,1219,2308.19217000,245072.20899020,0
2020-12-19 10:00:00,106.58000000,107.28000000,106.15000000,107.28000000,4292.72102000,1608346799999,457580.86998170,863,2107.07050000,224510.32255520,0
2020-12-19 11:00:00,107.32000000,107.60000000,106.83000000,107.40000000,2686.68002000,1608350399999,287935.32904990,754,1661.08468000,177960.14223020,0
2020-12-19 12:00:00,107.44000000,107.61000000,106.89000000,107.26000000,1962.39534000,1608353999999,210414.63482280,578,1018.94424000,109213.12409050,0
2020-12-19 13:00:00,107.22000000,107.40000000,106.47000000,106.75000000,2400.99134000,1608357599999,256878.90647110,735,1265.13911000,135383.74673620,0
2020-12-19 14:00:00,106.84000000,106.89000000,105.62000000,105.78000000,3854.17948000,1608361199999,409078.82899690,1060,1467.75651000,155888.32751510,0
2020-12-19 15:00:00,105.79000000,106.28000000,105.71000000,105.71000000,4058.80437000,1608364799999,430253.53361250,824,1775.09745000,188237.29667310,0
2020-12-19 16:00:00,105.75000000,106.62000000,105.58000000,106.32000000,4163.16870000,1608368399999,441738.21000630,1057,2083.45104000,221034.25584990,0
2020-12-19 17:00:00,106.33000000,107.40000000,106.28000000,107.22000000,2524.89079000,1608371999999,270109.17408080,803,1065.13964000,113929.78089990,0
2020-12-19 18:00:00,107.27000000,107.57000000,106.84000000,107.08000000,4469.51675000,1608375599999,479580.40213860,1119,1968.84498000,211326.34732450,0
2020-12-19 19:00:00,107.08000000,107.48000000,106.62000000,106.65000000,2549.30057000,1608379199999,273000.30647730,740,1272.39502000,136315.27909530,0
2020-12-19 20:00:00,106.73000000,108.00000000,106.68000000,107.91000000,6138.15335000,1608382799999,659935.30232760,1525,3183.77131000,342365.95887750,0
2020-12-19 21:00:00,107.91000000,108.60000000,107.80000000,108.19000000,4948.91022000,1608386399999,535456.80473580,1435,2484.61571000,268908.99709720,0
2020-12-19 22:00:00,108.20000000,110.37000000,108.07000000,109.31000000,9811.09721000,1608389999999,1072675.19449570,3292,5477.90104000,598923.18720440,0
2020-12-19 23:00:00,109.35000000,111.09000000,108.85000000,111.09000000,8230.27043000,1608393599999,906274.90040770,2696,4560.74245000,502137.16714600,0
2020-12-20 00:00:00,111.09000000,112.45000000,110.09000000,110.39000000,12234.57297000,1608397199999,1361453.74060450,4259,5784.65436000,643444.75534910,0
2020-12-20 01:00:00,110.39000000,110.62000000,109.37000000,109.80000000,4062.23783000,1608400799999,446912.75415270,1473,1860.26289000,204630.40399270,0
2020-12-20 02:00:00,109.77000000,109.92000000,108.45000000,109.15000000,5878.89611000,1608404399999,640758.67999740,1626,2769.20014000,301731.60223990,0
2020-12-20 03:00:00,109.20000000,109.30000000,108.54000000,109.19000000,2376.08864000,1608407999999,258884.12072720,754,1258.26534000,137160.51475570,0
2020-12-20 04:00:00,109.17000000,109.79000000,108.85000000,108.98000000,4216.33944000,1608411599999,460441.97821820,1136,2650.19063000,289399.67680430,0
2020-12-20 05:00:00,108.95000000,109.78000000,108.74000000,109.49000000,2408.86556000,1608415199999,263379.16662340,1090,1204.88714000,131702.08815500,0
2020-12-20 06:00:00,109.48000000,109.48000000,108.63000000,109.35000000,1564.73893000,1608418799999,170760.63527770,527,535.04324000,58384.29133000,0
2020-12-20 07:00:00,109.36000000,109.36000000,107.40000000,108.27000000,4054.67236000,1608422399999,438225.32422820,1116,1580.32544000,170787.29468140,0
2020-12-20 08:00:00,108.27000000,108.34000000,106.07000000,106.88000000,8136.79475000,1608425999999,871037.37585000,2381,3756.10796000,401918.74496890,0
2020-12-20 09:00:00,106.84000000,107.15000000,106.48000000,106.64000000,2053.07868000,1608429599999,219194.32467380,522,1056.20107000,112777.29942420,0
2020-12-20 10:00:00,106.67000000,106.92000000,106.00000000,106.27000000,1342.09731000,1608433199999,142665.57076040,464,558.22915000,59343.05542250,0
2020-12-20 11:00:00,106.24000000,106.53000000,105.46000000,105.74000000,2049.10132000,1608436799999,217159.08419910,682,881.09032000,93421.74309780,0
2020-12-20 12:00:00,105.75000000,106.37000000,104.28000000,106.24000000,4614.43291000,1608440399999,485212.32958380,1532,2300.86120000,242090.38379940,0
2020-12-20 13:00:00,106.24000000,106.91000000,105.99000000,106.42000000,3118.12139000,1608443999999,331724.20628920,802,1587.41278000,168861.62339010,0
2020-12-20 14:00:00,106.36000000,106.89000000,106.30000000,106.67000000,1911.05059000,1608447599999,203750.17637520,751,956.58345000,102013.06828530,0
2020-12-20 15:00:00,106.63000000,109.25000000,106.59000000,109.14000000,7319.04190000,1608451199999,787907.56519890,1874,4032.70338000,433932.23560070,0
2020-12-20 16:00:00,109.10000000,114.22000000,108.59000000,112.14000000,18532.80748000,1608454799999,2057151.28966510,5526,9271.82959000,1028705.04020850,0
2020-12-20 17:00:00,112.13000000,114.13000000,111.63000000,112.47000000,9396.94591000,1608458399999,1060414.52196560,2603,4210.07046000,474907.22042460,0
2020-12-20 18:00:00,112.45000000,112.57000000,109.69000000,109.79000000,10942.81759000,1608461999999,1216631.63837230,2134,5112.35982000,568312.19037260,0
2020-12-20 19:00:00,109.86000000,110.63000000,109.56000000,110.12000000,3049.90641000,1608465599999,335842.15339360,1104,1582.13516000,174224.80676470,0
2020-12-20 20:00:00,110.13000000,110.28000000,107.85000000,108.82000000,4750.69339000,1608469199999,517903.11256190,1416,1520.39129000,165738.98083130,0
2020-12-20 21:00:00,108.80000000,109.66000000,107.68000000,109.40000000,6487.18700000,1608472799999,705007.73570310,1677,3259.17307000,354481.15863510,0
2020-12-20 22:00:00,109.37000000,113.62000000,109.21000000,111.81000000,11732.74236000,1608476399999,1310801.87325970,3496,6408.31803000,715990.75260890,0
2020-12-20 23:00:00,111.80000000,112.66000000,110.89000000,112.59000000,10235.06482000,1608479999999,1145315.47528460,2485,5632.92243000,630465.46033480,0
2020-12-21 00:00:00,112.61000000,114.40000000,112.15000000,113.55000000,12706.14673000,1608483599999,1438012.62753620,3460,5484.61242000,621266.33164970,0
2020-12-21 01:00:00,113.55000000,113.75000000,111.66000000,111.86000000,6480.24180000,1608487199999,728890.66559300,2127,2684.84453000,301974.63014550,0
2020-12-21 02:00:00,111.84000000,112.44000000,111.46000000,111.73000000,2442.79868000,1608490799999,273516.62163830,1067,1155.39587000,129349.50754750,0
2020-12-21 03:00:00,111.87000000,112.09000000,111.03000000,111.37000000,2876.89460000,1608494399999,320626.04118180,845,1071.68555000,119483.98579760,0
2020-12-21 04:00:00,111.37000000,112.55000000,111.23000000,112.41000000,5374.11259000,1608497999999,601548.95931810,1610,2933.26283000,328338.02549310,0
2020-12-21 05:00:00,112.44000000,112.58000000,109.00000000,109.09000000,9683.68753000,1608501599999,1068251.28334730,2653,4019.62504000,443093.08175660,0
2020-12-21 06:00:00,109.03000000,109.36000000,105.27000000,109.12000000,15417.51202000,1608505199999,1667469.51963490,4731,6003.71810000,649661.01885670,0
2020-12-21 07:00:00,109.18000000,109.86000000,108.87000000,109.56000000,4873.02366000,1608508799999,532879.29535430,1192,1775.34153000,194061.92594000,0
2020-12-21 08:00:00,109.50000000,112.58000000,108.18000000,112.40000000,12980.28582000,1608512399999,1435226.55591170,3703,6566.98362000,726949.99182770,0
2020-12-21 09:00:00,112.38000000,115.25000000,111.72000000,115.03000000,13077.44714000,1608515999999,1482161.90988200,3552,7108.41531000,806942.25774580,0
2020-12-21 10:00:00,115.01000000,115.12000000,112.88000000,113.38000000,10209.06779000,1608519599999,1164629.97801290,2697,4834.09340000,551618.21911900,0
2020-12-21 11:00:00,113.41000000,119.53000000,113.24000000,117.33000000,25783.69947000,1608523199999,3023433.95244320,7693,13986.69912000,1638025.88451050,0
2020-12-21 12:00:00,117.29000000,117.71000000,114.99000000,115.27000000,12470.23935000,1608526799999,1451165.44962860,3239,6494.49183000,755345.92976950,0
2020-12-21 13:00:00,115.33000000,116.33000000,114.27000000,115.00000000,8696.58634000,1608530399999,1001834.06694120,2057,4346.57570000,500742.48382890,0
2020-12-21 14:00:00,115.05000000,115.08000000,113.01000000,114.73000000,7917.51275000,1608533999999,903563.15473240,2062,4637.20635000,529438.41798370,0
2020-12-21 15:00:00,114.75000000,116.60000000,114.39000000,115.59000000,7409.59311000,1608537599999,855137.52457800,2132,2507.17012000,289557.09261750,0
2020-12-21 16:00:00,115.58000000,115.70000000,110.51000000,110.78000000,12479.38680000,1608541199999,1410208.60854130,3958,5107.41355000,578158.78393610,0
2020-12-21 17:00:00,110.81000000,111.86000000,109.69000000,110.86000000,13205.93155000,1608544799999,1464180.90678330,3730,6533.39307000,724827.36863110,0
2020-12-21 18:00:00,110.86000000,111.01000000,102.66000000,104.32000000,32823.92529000,1608548399999,3477227.25816080,9535,14642.05481000,1547829.02775480,0
2020-12-21 19:00:00,104.26000000,105.91000000,104.00000000,104.42000000,18459.28248000,1608551999999,1936190.53880380,4415,8816.65061000,925026.66229380,0
2020-12-21 20:00:00,104.39000000,104.54000000,101.35000000,104.53000000,18837.03355000,1608555599999,1940818.71352050,5742,9526.67043000,981885.77878630,0
2020-12-21 21:00:00,104.51000000,105.51000000,104.17000000,104.97000000,3619.89082000,1608559199999,379703.84106350,1056,1794.69294000,188281.25422790,0
2020-12-21 22:00:00,104.97000000,104.97000000,104.97000000,104.97000000,0.00000000,1608558442342,0.00000000,0,0.00000000,0.00000000,0
2020-12-22 02:00:00,105.26000000,105.26000000,103.14000000,104.58000000,5373.03545000,1608577199999,560091.10301010,1963,2431.95584000,253657.43363330,0
2020-12-22 03:00:00,104.66000000,105.67000000,103.00000000,103.60000000,9319.00678000,1608580799999,969825.39914690,2071,5673.49765000,590158.29609880,0
2020-12-22 04:00:00,103.63000000,105.60000000,103.43000000,104.95000000,4088.91084000,1608584399999,427558.85048200,1256,1977.99539000,206690.56273620,0
2020-12-22 05:00:00,104.96000000,106.42000000,104.33000000,106.00000000,5071.76559000,1608587999999,536550.24033220,1453,2228.33415000,235695.65858220,0
2020-12-22 06:00:00,105.95000000,106.93000000,105.68000000,106.69000000,2305.25476000,1608591599999,244752.42425950,716,1233.93273000,131038.42570250,0
2020-12-22 07:00:00,106.73000000,107.18000000,103.76000000,103.90000000,5897.98600000,1608595199999,621820.27064450,1721,2787.93110000,294195.30763290,0
2020-12-22 08:00:00,103.90000000,105.25000000,101.99000000,102.00000000,9186.33373000,1608598799999,952748.04982340,2738,4863.52159000,504602.32287610,0
2020-12-22 09:00:00,102.00000000,103.02000000,101.42000000,101.99000000,7245.32079000,1608602399999,740376.82933160,1963,3196.62736000,326835.46402530,0
2020-12-22 10:00:00,102.06000000,103.66000000,101.94000000,103.51000000,5094.15260000,1608605999999,524120.11885650,1223,2541.20433000,261153.15375830,0
2020-12-22 11:00:00,103.50000000,103.50000000,102.21000000,102.31000000,4482.97028000,1608609599999,460791.73377170,1273,2388.36465000,245388.25801480,0
2020-12-22 12:00:00,102.34000000,106.13000000,102.34000000,104.21000000,7413.60953000,1608613199999,775007.82674040,2196,4257.62312000,444865.78422020,0
2020-12-22 13:00:00,104.21000000,104.21000000,100.98000000,101.26000000,10542.50891000,1608616799999,1074209.74277040,2489,4669.81275000,476197.45638060,0
2020-12-22 14:00:00,101.27000000,101.97000000,100.26000000,101.10000000,8006.76374000,1608620399999,809689.80426020,2139,3525.02009000,356444.88688570,0
2020-12-22 15:00:00,101.07000000,102.25000000,98.85000000,99.46000000,16498.22727000,1608623999999,1656914.36378350,3603,8464.46146000,850388.89825990,0
2020-12-22 16:00:00,99.53000000,100.20000000,96.00000000,99.14000000,14329.47218000,1608627599999,1403631.39503310,3996,6519.49467000,639332.75850740,0
2020-12-22 17:00:00,99.20000000,100.84000000,98.77000000,100.77000000,6646.28735000,1608631199999,662368.79465770,1790,3542.77402000,352980.09450860,0
2020-12-22 18:00:00,100.84000000,101.31000000,99.36000000,100.14000000,6932.29126000,1608634799999,695441.51650260,1714,3428.03839000,343932.52297970,0
2020-12-22 19:00:00,100.14000000,102.23000000,100.09000000,101.65000000,7517.52643000,1608638399999,762440.17873030,1937,3660.20368000,371235.30028710,0
2020-12-22 20:00:00,101.61000000,103.34000000,101.36000000,103.19000000,12006.74008000,1608641999999,1230353.63196990,2637,6162.06455000,631540.60435390,0
2020-12-22 21:00:00,103.19000000,105.33000000,101.98000000,105.16000000,8756.02190000,1608645599999,906963.27245270,2191,3789.58898000,392527.93291510,0
2020-12-22 22:00:00,105.13000000,105.45000000,103.56000000,103.98000000,7220.58849000,1608649199999,753068.40079720,2125,2415.02639000,251975.00264710,0
2020-12-22 23:00:00,103.93000000,106.50000000,103.77000000,104.66000000,9438.08335000,1608652799999,994253.38083700,2445,5091.86149000,536444.31429200,0
2020-12-23 00:00:00,104.67000000,105.63000000,103.43000000,104.54000000,6255.23030000,1608656399999,653817.36927020,1547,2901.54795000,303477.70543400,0
2020-12-23 01:00:00,104.49000000,105.08000000,104.08000000,105.04000000,4004.31873000,1608659999999,418999.94016700,895,1661.96632000,173944.88747500,0
2020-12-23 02:00:00,105.10000000,105.37000000,104.37000000,104.83000000,2856.29135000,1608663599999,299631.14444120,830,1471.58651000,154381.27231910,0
2020-12-23 03:00:00,104.84000000,105.25000000,104.03000000,104.54000000,2118.72468000,1608667199999,221416.98215740,532,1317.21084000,137674.54312210,0
2020-12-23 04:00:00,104.45000000,105.11000000,103.24000000,104.45000000,6755.37481000,1608670799999,703373.63334180,1499,3393.34027000,353282.46331010,0
2020-12-23 05:00:00,104.33000000,105.00000000,102.55000000,103.52000000,9094.38844000,1608674399999,943329.96956490,2332,3892.88805000,403651.33065220,0
2020-12-23 06:00:00,103.48000000,104.50000000,102.68000000,104.36000000,3873.88524000,1608677999999,401173.95170880,1131,1953.02164000,202207.24854510,0
2020-12-23 07:00:00,104.26000000,106.09000000,103.75000000,105.76000000,5448.96093000,1608681599999,571746.85863840,1522,2531.19406000,265539.49741780,0
2020-12-23 08:00:00,105.72000000,106.30000000,105.10000000,105.89000000,5170.46034000,1608685199999,546604.05181500,1495,2249.93213000,237758.53891710,0
2020-12-23 09:00:00,106.06000000,106.27000000,103.85000000,104.19000000,6496.20352000,1608688799999,682585.86073490,1709,2819.12119000,295956.62721450,0
2020-12-23 10:00:00,104.16000000,104.67000000,103.32000000,103.41000000,3798.37188000,1608692399999,394380.91833670,1126,2029.65935000,210886.11701490,0
2020-12-23 11:00:00,103.36000000,103.99000000,103.03000000,103.34000000,3705.96210000,1608695999999,383657.39180700,1057,2032.49620000,210463.40677880,0
2020-12-23 12:00:00,103.36000000,103.36000000,101.63000000,101.90000000,6166.09903000,1608699599999,630987.40519250,1666,2761.77918000,282640.35311830,0
2020-12-23 13:00:00,101.95000000,102.09000000,100.37000000,101.27000000,7058.21137000,1608703199999,714711.30671930,1702,3319.03196000,336019.01747520,0
2020-12-23 14:00:00,101.27000000,101.79000000,100.59000000,100.70000000,4138.25480000,1608706799999,419211.46326940,1789,1705.62768000,172862.63992320,0
2020-12-23 15:00:00,100.63000000,100.70000000,98.77000000,100.33000000,6144.90676000,1608710399999,613500.29620880,2593,2214.86391000,221295.72405590,0
2020-12-23 16:00:00,100.27000000,100.99000000,99.36000000,99.70000000,4344.59198000,1608713999999,435809.49122730,1271,2569.08414000,257960.25951230,0
2020-12-23 17:00:00,99.63000000,99.93000000,98.60000000,99.78000000,4481.54261000,1608717599999,444932.72531050,1145,2328.86769000,231183.99187370,0
2020-12-23 18:00:00,99.74000000,100.16000000,96.78000000,97.18000000,11385.27636000,1608721199999,1123621.23464670,2576,5527.75273000,544439.43370870,0
2020-12-23 19:00:00,97.14000000,97.17000000,94.93000000,96.43000000,14247.16511000,1608724799999,1366775.51853050,3687,7297.32103000,700747.90997080,0
2020-12-23 20:00:00,96.42000000,99.97000000,95.64000000,99.20000000,7883.11267000,1608728399999,772932.33305190,1962,3878.79339000,380237.93259110,0
2020-12-23 21:00:00,99.16000000,99.93000000,97.27000000,97.90000000,8021.85742000,1608731999999,791809.32892840,1665,3903.37943000,385419.66521630,0
2020-12-23 22:00:00,97.81000000,99.00000000,96.93000000,98.74000000,3615.83597000,1608735599999,353938.17490000,885,1953.23623000,191369.58082310,0
2020-12-23 23:00:00,98.82000000,99.25000000,96.55000000,97.07000000,2334.59821000,1608739199999,229141.81920680,868,1082.75887000,106299.76381570,0
2020-12-24 00:00:00,96.99000000,98.93000000,96.17000000,96.82000000,5229.80024000,1608742799999,510068.72777720,1384,2743.68069000,267470.10353250,0
2020-12-24 01:00:00,96.74000000,98.03000000,96.74000000,97.75000000,3153.59341000,1608746399999,307484.39701400,861,1610.87067000,157045.28738650,0
2020-12-24 02:00:00,97.72000000,98.53000000,97.66000000,98.08000000,1358.92473000,1608749999999,133183.86036070,474,595.59965000,58365.85885970,0
2020-12-24 03:00:00,98.02000000,98.08000000,97.17000000,97.78000000,832.08386000,1608753599999,81266.88002610,357,398.75613000,38949.88691610,0
2020-12-24 04:00:00,97.72000000,98.14000000,95.40000000,95.51000000,4025.88388000,1608757199999,388408.93949140,1294,1978.85975000,191140.71261900,0
2020-12-24 05:00:00,95.57000000,95.80000000,92.92000000,93.29000000,7229.74269000,1608760799999,681365.83306790,2316,2796.98137000,263348.51661890,0
2020-12-24 06:00:00,93.34000000,93.62000000,86.99000000,91.36000000,19440.07757000,1608764399999,1748686.17381300,5725,7979.01155000,717366.14904670,0
2020-12-24 07:00:00,91.35000000,93.28000000,90.40000000,91.40000000,7200.49175000,1608767999999,662808.49540420,2126,3691.95479000,339880.52986580,0
2020-12-24 08:00:00,91.44000000,91.44000000,88.60000000,89.52000000,10617.14914000,1608771599999,953897.23509370,2784,5278.83692000,474196.73824400,0
2020-12-24 09:00:00,89.63000000,93.05000000,89.30000000,92.91000000,7962.66730000,1608775199999,727208.94264710,1837,3802.47893000,347471.31598120,0
2020-12-24 10:00:00,92.94000000,93.02000000,89.83000000,90.12000000,5558.03058000,1608778799999,508538.38629190,1302,2769.90171000,253179.45198560,0
2020-12-24 11:00:00,90.01000000,90.61000000,89.11000000,90.25000000,3973.84215000,1608782399999,356629.88137560,813,1688.51179000,151560.51173500,0
2020-12-24 12:00:00,90.23000000,91.10000000,89.41000000,90.84000000,2199.16924000,1608785999999,198778.53105700,623,1176.60093000,106336.95989010,0
2020-12-24 13:00:00,90.84000000,91.92000000,90.30000000,91.76000000,2463.90193000,1608789599999,225046.45783930,611,1159.46767000,105981.36538550,0
2020-12-24 14:00:00,91.68000000,92.17000000,88.05000000,88.14000000,7468.88704000,1608793199999,668623.97885070,2120,3293.85471000,295669.25149470,0
2020-12-24 15:00:00,88.07000000,90.63000000,87.59000000,90.40000000,4327.67534000,1608796799999,385883.14836820,1231,2124.63953000,189189.87889130,0
2020-12-24 16:00:00,90.44000000,91.73000000,90.11000000,91.63000000,3255.93017000,1608800399999,296036.69573560,1022,1553.74467000,141286.00980690,0
2020-12-24 17:00:00,91.67000000,92.93000000,91.29000000,92.93000000,3523.93542000,1608803999999,323938.75051860,905,1820.72562000,167373.13048210,0
2020-12-24 18:00:00,92.91000000,93.01000000,90.50000000,90.50000000,3242.59560000,1608807599999,297293.38218180,997,1646.24995000,151065.45267270,0
2020-12-24 19:00:00,90.52000000,92.42000000,90.07000000,92.42000000,3061.94985000,1608811199999,279380.94981230,920,1877.31771000,171319.12390920,0
2020-12-24 20:00:00,92.43000000,93.23000000,91.66000000,92.46000000,4718.80155000,1608814799999,435747.22463140,1150,2357.29175000,217649.22369560,0
2020-12-24 21:00:00,92.46000000,95.15000000,92.38000000,95.05000000,9048.82520000,1608818399999,851762.17292470,2014,4024.40268000,377912.57348910,0
2020-12-24 22:00:00,95.01000000,95.61000000,93.45000000,93.77000000,5209.25302000,1608821999999,491974.95368860,1488,2999.67370000,283256.67083830,0
2020-12-24 23:00:00,93.77000000,94.32000000,93.22000000,94.11000000,2045.37167000,1608825599999,191942.21356650,547,831.73077000,78023.67272450,0
2020-12-25 00:00:00,94.02000000,94.63000000,93.28000000,93.71000000,2655.30243000,1608829199999,249178.47194670,962,1555.75986000,145930.36183580,0
2020-12-25 01:00:00,93.68000000,94.56000000,93.02000000,94.37000000,3103.04587000,1608832799999,291403.10344960,1069,1736.36682000,163044.00139530,0
2020-12-25 02:00:00,94.44000000,94.69000000,93.97000000,94.22000000,1974.38008000,1608836399999,186166.13220690,516,812.11968000,76665.36626170,0
2020-12-25 03:00:00,94.21000000,94.41000000,93.20000000,93.54000000,1816.43468000,1608839999999,170035.70230010,749,839.91413000,78565.83837540,0
2020-12-25 04:00:00,93.45000000,93.75000000,92.79000000,93.71000000,1205.97147000,1608843599999,112469.09115950,423,615.55347000,57472.52425220,0
2020-12-25 05:00:00,93.71000000,95.40000000,93.71000000,95.06000000,2091.59005000,1608847199999,197921.31399260,889,1221.40742000,115626.95589570,0
2020-12-25 06:00:00,95.03000000,99.61000000,94.91000000,99.46000000,7334.78772000,1608850799999,713123.77062450,2395,4233.24887000,412166.92771860,0
2020-12-25 07:00:00,99.48000000,99.51000000,97.39000000,98.54000000,4667.46821000,1608854399999,458396.68871160,1728,2477.32809000,243202.27947650,0
2020-12-25 08:00:00,98.60000000,98.76000000,96.12000000,97.20000000,5686.75567000,1608857999999,552021.66100790,1652,2402.46467000,233418.10659480,0
2020-12-25 09:00:00,97.22000000,97.60000000,96.72000000,96.96000000,2431.37589000,1608861599999,236270.26978440,722,1239.40828000,120502.35792060,0
2020-12-25 11:00:00,96.84000000,96.87000000,95.81000000,96.21000000,2579.76030000,1608868799999,248518.07133860,870,1184.50633000,114102.12011600,0
2020-12-25 12:00:00,96.27000000,97.24000000,95.88000000,96.97000000,2108.00839000,1608872399999,203999.84029660,874,1133.15732000,109670.69757900,0
2020-12-25 13:00:00,96.94000000,97.19000000,96.06000000,97.04000000,2593.25213000,1608875999999,250399.67053960,841,1231.60017000,118850.99435950,0
2020-12-25 14:00:00,96.89000000,99.03000000,96.69000000,98.76000000,4633.81349000,1608879599999,455073.25770790,1292,2559.69608000,251088.45879960,0
2020-12-25 15:00:00,98.57000000,98.94000000,98.01000000,98.83000000,4126.31645000,1608883199999,406457.10959580,1084,2234.52860000,220251.89981550,0
2020-12-25 16:00:00,98.76000000,99.93000000,98.00000000,99.00000000,5687.41963000,1608886799999,562743.41593960,1955,3513.95248000,347418.38724270,0
2020-12-25 17:00:00,98.98000000,103.26000000,98.98000000,102.23000000,18888.93551000,1608890399999,1914117.05109900,6429,10025.37715000,1016354.09735390,0
2020-12-25 18:00:00,102.28000000,103.50000000,101.79000000,102.79000000,8820.02169000,1608893999999,904188.84027630,2972,4189.55606000,429417.77011240,0
