openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-08 15:00:00,2.90040000,2.90490000,2.87690000,2.88340000,275655.63000000,1578470399999,796832.58918100,1708,126103.53000000,364537.89213400,0
2020-01-08 16:00:00,2.88280000,2.90220000,2.87630000,2.89720000,257374.72000000,1578473999999,743932.14185000,4545,160571.15000000,464281.25768900,0
2020-01-08 17:00:00,2.89720000,2.90410000,2.88800000,2.89660000,277746.22000000,1578477599999,804042.71790700,3732,173397.77000000,501899.39376100,0
2020-01-08 18:00:00,2.89750000,2.91460000,2.89380000,2.90230000,228021.63000000,1578481199999,662386.50393900,2597,127205.65000000,369575.35691700,0
2020-01-08 19:00:00,2.90190000,2.91150000,2.89330000,2.89560000,253238.40000000,1578484799999,735105.25569600,2670,97373.07000000,282836.89145300,0
2020-01-08 20:00:00,2.89650000,2.90330000,2.87250000,2.87840000,343544.89000000,1578488399999,992966.97723100,3348,183454.04000000,530382.66760700,0
2020-01-08 21:00:00,2.87770000,2.90100000,2.82590000,2.89360000,958460.91000000,1578491999999,2751223.83478800,7945,472653.86000000,1356993.18694800,0
2020-01-08 22:00:00,2.89510000,2.89510000,2.81870000,2.84800000,1073574.15000000,1578495599999,3053269.12158700,6605,505433.33000000,1437751.66727700,0
2020-01-08 23:00:00,2.84810000,2.85190000,2.80760000,2.83160000,577251.61000000,1578499199999,1632729.57464500,4632,338806.65000000,958514.03772900,0
2020-01-09 00:00:00,2.83100000,2.84270000,2.70930000,2.74460000,1778490.66000000,1578502799999,4934473.61396100,10943,875190.66000000,2428493.32046200,0
2020-01-09 01:00:00,2.74430000,2.76950000,2.73430000,2.74850000,730229.85000000,1578506399999,2007433.89925300,4855,358786.51000000,986273.08005600,0
2020-01-09 02:00:00,2.74830000,2.76610000,2.74270000,2.74940000,292073.98000000,1578509999999,804502.05856300,2983,123113.40000000,339069.94596400,0
2020-01-09 03:00:00,2.74990000,2.75730000,2.72310000,2.73460000,219424.53000000,1578513599999,601185.26551200,1917,117954.41000000,323148.09291000,0
2020-01-09 04:00:00,2.73370000,2.76610000,2.72650000,2.76190000,567310.12000000,1578517199999,1555812.64221500,3753,279159.95000000,765291.77419000,0
2020-01-09 05:00:00,2.76030000,2.77950000,2.75480000,2.76350000,210330.15000000,1578520799999,581899.36297400,1814,97601.28000000,270114.34046200,0
2020-01-09 06:00:00,2.76470000,2.78990000,2.75710000,2.78900000,106923.84000000,1578524399999,296702.14354400,930,66388.49000000,184401.67713300,0
2020-01-09 07:00:00,2.78890000,2.79820000,2.76900000,2.77510000,196969.27000000,1578527999999,548750.49303800,1253,104394.71000000,290862.13368600,0
2020-01-09 08:00:00,2.77590000,2.78860000,2.75000000,2.76460000,431999.39000000,1578531599999,1195524.52618600,3081,228102.41000000,631722.37653900,0
2020-01-09 09:00:00,2.76260000,2.79920000,2.76190000,2.78860000,268728.61000000,1578535199999,748305.31159500,2197,140558.35000000,391319.47734400,0
2020-01-09 10:00:00,2.78980000,2.79360000,2.77040000,2.77130000,92497.32000000,1578538799999,257149.45345300,916,48440.02000000,134677.32832600,0
2020-01-09 11:00:00,2.77140000,2.77610000,2.73960000,2.75600000,243968.02000000,1578542399999,672968.44473000,2340,129799.68000000,358125.62488500,0
2020-01-09 12:00:00,2.75570000,2.76790000,2.74250000,2.75960000,139263.89000000,1578545999999,383859.18887100,1505,82682.00000000,227879.01277300,0
2020-01-09 13:00:00,2.75860000,2.76460000,2.74200000,2.75120000,216374.51000000,1578549599999,594924.20026000,1303,102905.68000000,282930.65675000,0
2020-01-09 14:00:00,2.75120000,2.75640000,2.73770000,2.74620000,231973.57000000,1578553199999,636784.95803500,1890,144521.37000000,396642.98750000,0
2020-01-09 15:00:00,2.74550000,2.76050000,2.74100000,2.75270000,148570.52000000,1578556799999,409210.42237000,1524,70000.82000000,192731.20045400,0
2020-01-09 16:00:00,2.75120000,2.76020000,2.73770000,2.74650000,151951.62000000,1578560399999,417761.68037000,1578,94141.64000000,258879.91661700,0
2020-01-09 17:00:00,2.74480000,2.74590000,2.72730000,2.73590000,287244.01000000,1578563999999,785899.98207500,2565,137732.20000000,376831.07388300,0
2020-01-09 18:00:00,2.73590000,2.75280000,2.72770000,2.74540000,167581.20000000,1578567599999,459663.31490800,1718,93800.91000000,257295.99046300,0
2020-01-09 19:00:00,2.74480000,2.74510000,2.72630000,2.73220000,101293.16000000,1578571199999,276668.68306500,740,45524.93000000,124398.26525300,0
2020-01-09 20:00:00,2.73160000,2.74710000,2.72920000,2.74390000,152338.01000000,1578574799999,417136.49334900,1020,81120.91000000,222220.46162600,0
2020-01-09 21:00:00,2.74400000,2.74930000,2.73510000,2.73720000,111565.15000000,1578578399999,306076.93452100,1005,59685.44000000,163757.59827700,0
2020-01-09 22:00:00,2.73740000,2.74160000,2.71470000,2.71920000,239194.74000000,1578581999999,652013.33624900,1714,96189.14000000,262377.86623600,0
2020-01-09 23:00:00,2.71890000,2.73920000,2.71880000,2.73300000,115879.45000000,1578585599999,316308.12875200,1179,63513.60000000,173361.26991000,0
2020-01-10 00:00:00,2.73310000,2.73970000,2.69290000,2.70290000,394113.36000000,1578589199999,1067870.01989500,3542,175981.35000000,476762.68601500,0
2020-01-10 01:00:00,2.70230000,2.71480000,2.69250000,2.70240000,215385.25000000,1578592799999,582232.34908500,1903,85017.54000000,229830.80566500,0
2020-01-10 02:00:00,2.70370000,2.71540000,2.69710000,2.70730000,100747.26000000,1578596399999,272489.63233900,977,46978.27000000,127072.75930500,0
2020-01-10 03:00:00,2.70640000,2.75610000,2.70640000,2.74550000,267511.05000000,1578599999999,731043.40659300,2239,135901.01000000,371581.61546800,0
2020-01-10 04:00:00,2.74450000,2.76630000,2.71880000,2.72680000,438767.27000000,1578603599999,1204204.84784200,3500,210592.04000000,578287.35184600,0
2020-01-10 05:00:00,2.72740000,2.74450000,2.71330000,2.73110000,254019.26000000,1578607199999,693644.93940800,2185,102783.20000000,280561.44870700,0
2020-01-10 06:00:00,2.73110000,2.75840000,2.73030000,2.74860000,88867.81000000,1578610799999,244265.41282600,923,40664.39000000,111750.36858800,0
2020-01-10 07:00:00,2.74860000,2.75850000,2.73510000,2.74320000,192573.55000000,1578614399999,529538.66216400,1362,100703.30000000,276920.94553000,0
2020-01-10 08:00:00,2.74330000,2.75980000,2.73690000,2.74120000,91374.17000000,1578617999999,251259.31963400,807,40965.82000000,112707.05431300,0
2020-01-10 09:00:00,2.74040000,2.74220000,2.72750000,2.73170000,47869.31000000,1578621599999,130849.83919300,507,30151.89000000,82422.87996800,0
2020-01-10 10:00:00,2.73260000,2.74470000,2.72790000,2.72970000,60944.60000000,1578625199999,166737.87870200,1097,30958.16000000,84701.42337900,0
2020-01-10 11:00:00,2.73030000,2.74130000,2.72670000,2.73390000,143714.76000000,1578628799999,392814.19058900,1568,59628.74000000,163022.38012100,0
2020-01-10 12:00:00,2.73240000,2.73390000,2.71540000,2.72380000,185895.29000000,1578632399999,506491.15691100,1411,96038.78000000,261601.37517300,0
2020-01-10 13:00:00,2.72310000,2.72340000,2.70310000,2.70640000,175223.84000000,1578635999999,475076.08249800,1516,94053.69000000,255033.74791400,0
2020-01-10 14:00:00,2.70670000,2.72110000,2.70120000,2.71300000,155240.84000000,1578639599999,420834.65005500,1446,88042.25000000,238680.17362100,0
2020-01-10 15:00:00,2.71400000,2.73340000,2.71200000,2.73330000,119188.76000000,1578643199999,324228.75923800,1068,70498.16000000,191823.34583900,0
2020-01-10 16:00:00,2.73360000,2.73460000,2.70890000,2.72090000,274539.78000000,1578646799999,746896.95031300,1900,136525.28000000,371449.87379100,0
2020-01-10 17:00:00,2.72130000,2.73640000,2.71680000,2.72270000,141013.75000000,1578650399999,384504.20370800,1114,83074.09000000,226565.91096200,0
2020-01-10 18:00:00,2.72250000,2.72280000,2.65000000,2.70480000,955070.32000000,1578653999999,2563069.40190200,6347,448182.12000000,1202484.32795200,0
2020-01-10 19:00:00,2.70620000,2.76260000,2.70000000,2.75490000,648191.56000000,1578657599999,1772947.66298700,4681,351687.78000000,962134.62221600,0
2020-01-10 20:00:00,2.75510000,2.82230000,2.74880000,2.81530000,937331.66000000,1578661199999,2614884.13289200,5822,463340.19000000,1291566.48184400,0
2020-01-10 21:00:00,2.81550000,2.83820000,2.79430000,2.79820000,501997.38000000,1578664799999,1412538.75527900,3454,269325.81000000,757831.76798100,0
2020-01-10 22:00:00,2.79810000,2.86880000,2.79670000,2.86340000,708084.48000000,1578668399999,2003930.92865000,4719,408099.08000000,1154433.82606400,0
2020-01-10 23:00:00,2.86230000,2.91870000,2.84780000,2.88920000,912500.51000000,1578671999999,2632607.58430700,6886,537373.84000000,1549955.28470400,0
2020-01-11 00:00:00,2.88880000,2.93730000,2.85240000,2.87420000,1379322.56000000,1578675599999,3986115.94667200,8487,701497.32000000,2027982.82135100,0
2020-01-11 01:00:00,2.87470000,2.87920000,2.84540000,2.87670000,483724.05000000,1578679199999,1383961.59086900,3467,202444.17000000,579063.40523000,0
2020-01-11 02:00:00,2.87930000,2.92570000,2.87020000,2.88440000,555078.16000000,1578682799999,1606896.60978900,4895,290986.86000000,842274.40722700,0
2020-01-11 03:00:00,2.88630000,2.96420000,2.87870000,2.95580000,835830.29000000,1578686399999,2449515.86943200,6521,460346.08000000,1348931.14466000,0
2020-01-11 04:00:00,2.95580000,2.98230000,2.93350000,2.94900000,544410.22000000,1578689999999,1612434.45779100,4541,318408.72000000,943391.14644800,0
2020-01-11 05:00:00,2.94890000,2.97460000,2.94120000,2.94970000,277979.59000000,1578693599999,821368.64176200,2605,147617.97000000,436123.61155100,0
2020-01-11 06:00:00,2.94970000,2.95400000,2.90230000,2.93030000,204764.51000000,1578697199999,598601.96507200,1834,87615.89000000,256061.25754400,0
2020-01-11 07:00:00,2.93030000,3.00540000,2.92110000,2.98660000,463177.42000000,1578700799999,1373376.53038800,3623,254072.35000000,754245.39076700,0
2020-01-11 08:00:00,2.98730000,2.99130000,2.95460000,2.97680000,270545.44000000,1578704399999,804114.35604400,2249,125003.02000000,371752.87694600,0
2020-01-11 09:00:00,2.97810000,3.02660000,2.97400000,2.97480000,670443.49000000,1578707999999,2012314.18904500,4663,342126.72000000,1026566.68852300,0
2020-01-11 10:00:00,2.97520000,2.98010000,2.94990000,2.97180000,279181.49000000,1578711599999,827947.53489300,2312,142330.41000000,421850.49970100,0
2020-01-11 11:00:00,2.97210000,2.97360000,2.94650000,2.96610000,232658.09000000,1578715199999,689186.78230800,1962,109839.90000000,325181.67521100,0
2020-01-11 12:00:00,2.96650000,2.97680000,2.93510000,2.95720000,194819.90000000,1578718799999,575118.83182900,1738,87465.03000000,258059.27604400,0
2020-01-11 13:00:00,2.95580000,2.95630000,2.93830000,2.95280000,155637.98000000,1578722399999,458792.04388700,1284,92454.75000000,272501.86035300,0
2020-01-11 14:00:00,2.95280000,3.00240000,2.94850000,2.99810000,283068.38000000,1578725999999,844679.18707300,2836,148953.11000000,444115.73155000,0
2020-01-11 15:00:00,2.99870000,3.04860000,2.99810000,3.00910000,581749.50000000,1578729599999,1758259.90500500,4307,299035.77000000,903644.69195600,0
2020-01-11 16:00:00,3.00740000,3.01900000,2.99000000,3.00270000,228140.92000000,1578733199999,686212.71121700,1782,126148.70000000,379505.83405100,0
2020-01-11 17:00:00,3.00150000,3.05630000,2.99990000,3.04750000,368877.99000000,1578736799999,1120013.89885600,3355,174312.28000000,529080.13723700,0
2020-01-11 18:00:00,3.04680000,3.04720000,2.97120000,2.98100000,386955.90000000,1578740399999,1162663.98305300,3342,192613.49000000,578901.90991800,0
2020-01-11 19:00:00,2.98010000,2.99830000,2.95810000,2.98460000,277619.39000000,1578743999999,827071.87776400,2392,138528.79000000,412507.48640900,0
2020-01-11 20:00:00,2.98500000,2.99230000,2.96900000,2.98510000,137519.77000000,1578747599999,410132.08007200,1214,77815.76000000,232095.86557700,0
2020-01-11 21:00:00,2.98610000,3.03640000,2.98610000,3.02870000,255289.41000000,1578751199999,769617.61903000,2056,134303.76000000,405155.21963300,0
2020-01-11 22:00:00,3.02810000,3.03070000,2.99390000,2.99870000,197177.58000000,1578754799999,594645.25353500,1383,66208.71000000,199626.05444700,0
2020-01-11 23:00:00,2.99870000,3.05800000,2.99580000,3.04230000,267370.85000000,1578758399999,810416.18997700,2384,142200.10000000,430760.11416900,0
2020-01-12 00:00:00,3.04010000,3.10120000,3.00860000,3.08940000,706655.41000000,1578761999999,2166799.03392700,5420,345318.05000000,1058908.94959600,0
2020-01-12 01:00:00,3.09280000,3.10060000,3.06840000,3.07610000,302188.24000000,1578765599999,933024.43612700,2348,152623.13000000,471125.24091500,0
2020-01-12 02:00:00,3.07400000,3.09430000,3.06940000,3.09260000,120774.62000000,1578769199999,372132.99506100,1242,69353.44000000,213645.92937200,0
2020-01-12 03:00:00,3.09270000,3.11990000,3.09260000,3.10960000,256945.14000000,1578772799999,798853.04428500,1951,126340.16000000,392846.90726900,0
2020-01-12 04:00:00,3.11000000,3.13000000,3.06340000,3.08000000,414713.67000000,1578776399999,1283073.70870400,3244,193069.78000000,597804.03391200,0
2020-01-12 05:00:00,3.07900000,3.10860000,3.03730000,3.05240000,406264.56000000,1578779999999,1249795.27454200,3170,196604.59000000,604868.40141100,0
2020-01-12 06:00:00,3.05190000,3.06390000,3.02560000,3.04320000,292686.89000000,1578783599999,890845.07717700,2435,141380.43000000,430520.04746600,0
2020-01-12 07:00:00,3.04350000,3.04510000,2.97440000,2.99010000,475849.66000000,1578787199999,1429169.29834500,3769,219301.90000000,658526.84950600,0
2020-01-12 08:00:00,2.98930000,3.01830000,2.93350000,3.00570000,709645.78000000,1578790799999,2110078.38455100,5215,350524.06000000,1043018.78960400,0
2020-01-12 09:00:00,3.00280000,3.02580000,2.99400000,3.00820000,239342.01000000,1578794399999,720810.43082500,2019,128013.96000000,385415.26060800,0
2020-01-12 10:00:00,3.00920000,3.04980000,3.00590000,3.04220000,249692.77000000,1578797999999,757714.40981900,2434,137153.21000000,416207.47158400,0
2020-01-12 11:00:00,3.04140000,3.05610000,3.02270000,3.03460000,242522.62000000,1578801599999,736398.63749600,2083,135319.98000000,411043.71032500,0
2020-01-12 12:00:00,3.03450000,3.03940000,3.01270000,3.02170000,129522.91000000,1578805199999,391981.02563700,1471,61224.33000000,185275.41207300,0
2020-01-12 13:00:00,3.02310000,3.03860000,3.01760000,3.02950000,69440.67000000,1578808799999,210272.12174700,888,32164.08000000,97416.90022800,0
2020-01-12 14:00:00,3.02980000,3.07790000,3.02980000,3.05430000,416651.81000000,1578812399999,1275084.40308100,3597,238070.52000000,728696.25891800,0
2020-01-12 15:00:00,3.05490000,3.08700000,3.04880000,3.07110000,154011.44000000,1578815999999,472860.39726800,1370,80069.96000000,245857.76051600,0
2020-01-12 16:00:00,3.07040000,3.08680000,3.06040000,3.07960000,213494.86000000,1578819599999,656134.08199900,2025,104120.75000000,320025.82569100,0
2020-01-12 17:00:00,3.07960000,3.08200000,3.04350000,3.05170000,161804.32000000,1578823199999,495481.44434000,1947,78067.42000000,239057.18471300,0
2020-01-12 18:00:00,3.05180000,3.06000000,3.02810000,3.05020000,329279.92000000,1578826799999,1000900.69898200,1956,170420.20000000,518092.45598500,0
2020-01-12 19:00:00,3.05170000,3.05750000,3.03730000,3.04480000,133124.05000000,1578830399999,405649.13415900,1018,62674.75000000,191017.59856400,0
2020-01-12 20:00:00,3.04660000,3.07200000,3.04350000,3.06480000,182950.73000000,1578833999999,559854.51396700,1770,87989.16000000,269264.56790900,0
2020-01-12 21:00:00,3.06480000,3.18290000,3.06360000,3.16890000,955753.76000000,1578837599999,3000802.11714600,6294,499050.66000000,1564794.23899800,0
2020-01-12 22:00:00,3.16990000,3.20120000,3.12680000,3.15060000,863009.64000000,1578841199999,2731726.72078700,7412,419560.27000000,1328329.51789800,0
2020-01-12 23:00:00,3.15140000,3.18630000,3.13860000,3.17480000,295347.40000000,1578844799999,934516.21071800,2627,153241.76000000,485159.38638400,0
2020-01-13 00:00:00,3.17550000,3.20810000,3.13760000,3.14690000,508821.46000000,1578848399999,1614505.29983400,4357,254654.73000000,808475.89145500,0
2020-01-13 01:00:00,3.14510000,3.19170000,3.13580000,3.18060000,520107.51000000,1578851999999,1647403.36318500,4514,293798.57000000,930385.99306900,0
2020-01-13 02:00:00,3.18140000,3.19450000,3.15940000,3.17000000,202260.72000000,1578855599999,642709.36318300,1837,112015.24000000,355931.91655400,0
2020-01-13 03:00:00,3.16940000,3.17300000,3.14900000,3.15510000,197133.43000000,1578859199999,622932.84884400,1533,102292.51000000,323227.73356200,0
2020-01-13 04:00:00,3.15520000,3.18220000,3.15430000,3.17370000,161259.66000000,1578862799999,511026.49203100,1588,76885.32000000,243641.03386400,0
2020-01-13 05:00:00,3.17560000,3.17820000,3.15640000,3.15990000,67700.54000000,1578866399999,214283.50363600,771,35826.36000000,113377.88038600,0
2020-01-13 06:00:00,3.16300000,3.21600000,3.16250000,3.18370000,246149.38000000,1578869999999,786241.96699300,2601,118854.19000000,379514.43275800,0
2020-01-13 07:00:00,3.18540000,3.21220000,3.17280000,3.21070000,162529.41000000,1578873599999,518576.19246000,1968,85649.92000000,273292.85832900,0
2020-01-13 08:00:00,3.20860000,3.21060000,3.12620000,3.13530000,555512.93000000,1578877199999,1754912.25177200,4970,242120.78000000,765246.06320300,0
2020-01-13 09:00:00,3.13610000,3.15260000,3.12210000,3.15020000,245359.41000000,1578880799999,770020.16164600,2334,118291.46000000,371281.31421800,0
2020-01-13 10:00:00,3.14990000,3.15890000,3.08550000,3.08610000,614890.28000000,1578884399999,1911280.63214900,4443,308312.00000000,958052.39309300,0
2020-01-13 11:00:00,3.08690000,3.11030000,3.07370000,3.10000000,339520.71000000,1578887999999,1050191.89268100,2896,182379.19000000,564210.95520800,0
2020-01-13 12:00:00,3.09890000,3.11680000,3.08300000,3.11090000,225392.59000000,1578891599999,698407.54264800,1785,112706.34000000,349121.10565600,0
2020-01-13 13:00:00,3.11070000,3.11220000,3.08690000,3.09670000,175017.35000000,1578895199999,541994.21047500,1691,98688.79000000,305555.43776600,0
2020-01-13 14:00:00,3.09580000,3.10870000,3.07180000,3.07280000,224108.81000000,1578898799999,691899.33753100,1916,90721.18000000,280361.52184700,0
