openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-17 19:00:00,13.36500000,13.50000000,13.19800000,13.32200000,8227.35800000,1608206399999,110047.84170200,972,4232.94500000,56658.84546900,0
2020-12-17 20:00:00,13.36800000,13.50000000,13.16800000,13.22700000,12346.66500000,1608209999999,164523.09638700,1101,5984.97200000,79939.05201100,0
2020-12-17 21:00:00,13.25700000,13.29700000,12.81800000,12.98100000,16763.17900000,1608213599999,219179.77728200,1417,10214.17300000,133783.08579200,0
2020-12-17 22:00:00,13.01400000,13.15500000,12.82000000,12.98000000,30421.28600000,1608217199999,394805.26117200,2119,18912.73300000,245627.74150100,0
2020-12-17 23:00:00,12.98000000,13.27200000,12.96100000,13.19700000,16420.99300000,1608220799999,215474.02427200,1412,8200.56700000,107624.63365500,0
2020-12-18 00:00:00,13.22500000,13.41300000,12.64100000,12.66800000,43833.57100000,1608224399999,570497.35502900,2462,24978.67500000,323974.14649200,0
2020-12-18 01:00:00,12.67100000,12.84600000,12.32800000,12.41700000,27038.37100000,1608227999999,342452.92840700,1487,14184.07700000,180189.13201100,0
2020-12-18 02:00:00,12.39800000,12.74900000,12.10000000,12.69400000,25683.14800000,1608231599999,320741.41293000,2098,14371.52400000,179578.71026900,0
2020-12-18 03:00:00,12.69500000,12.71500000,12.34200000,12.39600000,8983.37300000,1608235199999,112340.18235600,963,3804.95000000,47631.80144200,0
2020-12-18 04:00:00,12.38200000,12.51100000,12.10000000,12.26100000,14603.92200000,1608238799999,179015.52808700,1360,5696.85000000,69933.31208800,0
2020-12-18 05:00:00,12.21900000,12.25600000,11.90400000,12.17300000,9273.64600000,1608242399999,112203.82173700,1199,4148.39900000,50245.03826000,0
2020-12-18 06:00:00,12.17100000,12.34100000,12.10800000,12.14500000,5399.19600000,1608245999999,66053.49002100,820,1994.34500000,24417.88853000,0
2020-12-18 07:00:00,12.14100000,12.14600000,11.81800000,11.97100000,10653.58800000,1608249599999,127398.80577500,1016,5185.89600000,62076.77278500,0
2020-12-18 08:00:00,12.01800000,12.06800000,11.62500000,11.81100000,19464.68000000,1608253199999,230099.39343200,1586,11514.29400000,135980.09476800,0
2020-12-18 09:00:00,11.78500000,12.24000000,11.66500000,12.00100000,14230.70300000,1608256799999,170465.39700100,1247,7931.57200000,94760.11222600,0
2020-12-18 10:00:00,11.98100000,12.35000000,11.95500000,12.29500000,8593.60200000,1608260399999,105194.74083800,913,4286.33600000,52484.26107700,0
2020-12-18 11:00:00,12.29500000,12.75000000,12.10800000,12.16500000,17375.97900000,1608263999999,216260.31140100,1597,9819.93200000,122493.36665200,0
2020-12-18 12:00:00,12.13900000,12.18900000,11.84900000,11.92100000,16202.49200000,1608267599999,194505.66327100,1036,4845.94700000,58058.68811600,0
2020-12-18 13:00:00,11.92400000,12.61100000,11.89000000,12.45100000,22224.68100000,1608271199999,272915.08509400,1995,14169.83900000,174399.29475900,0
2020-12-18 14:00:00,12.45400000,12.49800000,11.99900000,12.22200000,18137.25900000,1608274799999,221882.66498500,1554,5222.43000000,64278.41259800,0
2020-12-18 15:00:00,12.22300000,12.50400000,12.15900000,12.46000000,6111.56400000,1608278399999,75408.11995700,682,3242.43100000,40105.60272500,0
2020-12-18 16:00:00,12.46100000,12.70000000,12.33700000,12.43600000,12099.41400000,1608281999999,151563.80404800,1255,5132.35500000,64314.11786400,0
2020-12-18 17:00:00,12.44300000,12.55800000,12.27400000,12.54800000,6550.28300000,1608285599999,81160.24716900,862,3952.60200000,48952.99234300,0
2020-12-18 18:00:00,12.55100000,12.60000000,12.40000000,12.48200000,5268.90600000,1608289199999,66001.81397300,830,2572.87500000,32278.76742100,0
2020-12-18 19:00:00,12.47200000,12.55000000,12.19800000,12.38900000,20872.89300000,1608292799999,257596.37077900,1454,14028.98800000,173103.59549400,0
2020-12-18 20:00:00,12.38900000,12.48200000,12.15500000,12.46700000,16281.24600000,1608296399999,201528.29925300,1318,6603.81300000,81934.62836700,0
2020-12-18 21:00:00,12.47700000,12.50000000,12.13900000,12.13900000,12796.85800000,1608299999999,157528.84487600,963,3391.42000000,41670.87488900,0
2020-12-18 22:00:00,12.16900000,12.25800000,12.00000000,12.05700000,13252.07400000,1608303599999,160724.39946400,1103,6030.97300000,73300.62747800,0
2020-12-18 23:00:00,12.05700000,12.08700000,11.90100000,11.97700000,8206.48700000,1608307199999,98370.35955800,746,4940.76600000,59256.09712400,0
2020-12-19 00:00:00,11.97400000,12.06300000,11.90000000,12.02000000,5731.50600000,1608310799999,68512.09786000,545,2819.40900000,33757.90995400,0
2020-12-19 01:00:00,12.00100000,12.09700000,11.96700000,12.03200000,5836.88000000,1608314399999,70280.22994200,432,1767.12500000,21276.14536000,0
2020-12-19 02:00:00,12.05000000,12.12600000,12.01500000,12.10400000,2707.82100000,1608317999999,32655.18834400,287,1414.64400000,17063.89953200,0
2020-12-19 03:00:00,12.09300000,12.13200000,11.99800000,12.13200000,4771.34000000,1608321599999,57457.67827400,321,2949.03400000,35508.22023800,0
2020-12-19 04:00:00,12.12900000,12.36600000,12.03400000,12.10000000,6138.92800000,1608325199999,74794.13158600,677,4463.46500000,54293.50288500,0
2020-12-19 05:00:00,12.10200000,12.16800000,12.06100000,12.07300000,7228.57200000,1608328799999,87516.84374300,709,5285.84200000,64017.93014600,0
2020-12-19 06:00:00,12.11800000,12.32900000,12.05700000,12.28500000,3130.09600000,1608332399999,38329.07971600,497,1687.09100000,20650.81821600,0
2020-12-19 07:00:00,12.25800000,12.29100000,12.05000000,12.09700000,4792.88700000,1608335999999,58258.23453600,462,2941.07900000,35729.94914300,0
2020-12-19 08:00:00,12.09700000,12.32000000,12.03600000,12.28000000,4693.81900000,1608339599999,57187.53042500,531,2102.24300000,25653.66939200,0
2020-12-19 09:00:00,12.26900000,12.30500000,12.11700000,12.25100000,2639.57500000,1608343199999,32229.42689600,434,1231.24100000,15069.77579600,0
2020-12-19 10:00:00,12.25100000,12.30400000,12.18500000,12.22000000,5274.37200000,1608346799999,64700.07669900,500,2901.36400000,35596.94027200,0
2020-12-19 11:00:00,12.22000000,12.32000000,12.21900000,12.28600000,5755.66300000,1608350399999,70544.14610100,733,3690.20000000,45233.42836800,0
2020-12-19 12:00:00,12.24500000,12.41700000,12.24500000,12.35700000,4429.73600000,1608353999999,54616.21427300,678,2778.78300000,34266.25116600,0
2020-12-19 13:00:00,12.38200000,12.67200000,12.27100000,12.32800000,9786.66900000,1608357599999,122135.09550900,1280,6101.75400000,76195.68700200,0
2020-12-19 14:00:00,12.35000000,12.44700000,12.20100000,12.23300000,4865.05700000,1608361199999,59881.65319400,550,1813.12100000,22379.34583900,0
2020-12-19 15:00:00,12.26000000,12.38100000,12.26000000,12.33200000,1066.55500000,1608364799999,13157.84330400,168,553.50000000,6831.03261200,0
2020-12-19 16:00:00,12.33300000,12.37100000,12.17800000,12.27600000,5419.51000000,1608368399999,66467.55087100,489,2078.84200000,25528.88475000,0
2020-12-19 17:00:00,12.27000000,12.28500000,11.87000000,12.06800000,15768.79900000,1608371999999,190937.87360800,870,8280.15000000,100292.29745300,0
2020-12-19 18:00:00,12.08100000,12.24700000,12.06000000,12.19400000,3660.09000000,1608375599999,44449.07722300,551,1983.64500000,24110.99205900,0
2020-12-19 19:00:00,12.17700000,12.20700000,11.95500000,12.01400000,7816.87900000,1608379199999,94562.54830700,804,3427.09200000,41587.85309700,0
2020-12-19 20:00:00,11.99500000,12.26100000,11.99300000,12.14900000,10825.04300000,1608382799999,131145.72142100,1111,6116.63300000,74110.20823600,0
2020-12-19 21:00:00,12.16000000,12.50000000,12.16000000,12.33800000,17696.19700000,1608386399999,218374.65270300,1955,11026.13100000,136059.95933800,0
2020-12-19 22:00:00,12.32500000,12.49900000,12.10300000,12.16300000,16102.77900000,1608389999999,197589.56711400,1566,9040.17600000,110721.97461500,0
2020-12-19 23:00:00,12.16300000,12.21200000,12.08000000,12.08300000,6016.06800000,1608393599999,73056.53916200,488,1809.33900000,21965.46384600,0
2020-12-20 00:00:00,12.10300000,12.42200000,12.02100000,12.30000000,19023.68600000,1608397199999,231693.07642700,1188,10789.82500000,131363.39504100,0
2020-12-20 01:00:00,12.32000000,12.60000000,12.20000000,12.28700000,27437.47100000,1608400799999,342171.35029200,1879,7391.19100000,91584.09258000,0
2020-12-20 02:00:00,12.26800000,12.45000000,12.10500000,12.30400000,10240.06300000,1608404399999,125357.04128200,882,3910.66500000,47995.27451500,0
2020-12-20 03:00:00,12.30300000,12.37500000,12.17500000,12.21800000,2062.81000000,1608407999999,25262.46956800,287,856.63600000,10512.19499400,0
2020-12-20 04:00:00,12.22100000,12.26700000,12.10000000,12.21700000,2895.04000000,1608411599999,35296.11415900,286,1741.41300000,21244.92929600,0
2020-12-20 05:00:00,12.18900000,12.26000000,12.09200000,12.14300000,7987.34100000,1608415199999,97105.40821800,529,4327.03700000,52628.63457000,0
2020-12-20 06:00:00,12.15300000,12.18800000,12.05800000,12.13200000,1584.53900000,1608418799999,19163.44293900,227,632.21000000,7652.02028600,0
2020-12-20 07:00:00,12.16300000,12.19700000,11.97400000,12.05200000,7982.63300000,1608422399999,96268.71467100,550,4995.54800000,60218.41009600,0
2020-12-20 08:00:00,12.05200000,12.05200000,11.88200000,11.99500000,3191.94600000,1608425999999,38243.38814800,459,1587.53300000,19035.28202100,0
2020-12-20 09:00:00,12.00900000,12.01800000,11.90000000,11.97400000,2236.26400000,1608429599999,26743.60950200,289,839.12500000,10037.46216000,0
2020-12-20 10:00:00,11.94600000,12.08400000,11.83500000,12.05800000,6247.53600000,1608433199999,74824.71137500,1061,3596.19000000,43104.99809600,0
2020-12-20 11:00:00,12.02700000,12.16900000,11.99200000,12.14700000,3134.09300000,1608436799999,37843.57615800,409,2495.23400000,30142.44972800,0
2020-12-20 12:00:00,12.14100000,12.22000000,11.88600000,12.01800000,6593.48200000,1608440399999,79461.88716700,784,3004.25400000,36158.75085800,0
2020-12-20 13:00:00,12.04600000,12.14000000,11.98300000,12.13900000,1531.69800000,1608443999999,18464.91812500,219,551.33300000,6656.11039000,0
2020-12-20 14:00:00,12.09300000,12.24500000,12.06900000,12.20800000,1296.19100000,1608447599999,15777.75679700,229,599.88000000,7314.86600000,0
2020-12-20 15:00:00,12.20900000,12.24000000,12.00000000,12.07000000,6556.47000000,1608451199999,79289.94733200,703,2668.72900000,32289.31514500,0
2020-12-20 16:00:00,12.06300000,12.24000000,12.00400000,12.21000000,13006.11200000,1608454799999,158053.41883500,1025,5970.44300000,72630.95296100,0
2020-12-20 17:00:00,12.23000000,12.29900000,12.19900000,12.28400000,8568.61200000,1608458399999,105034.50009100,510,6042.63000000,74111.29221700,0
2020-12-20 18:00:00,12.28400000,12.50000000,12.19900000,12.22100000,15789.09400000,1608461999999,194894.01910900,1448,8078.38800000,99963.66155800,0
2020-12-20 19:00:00,12.24400000,12.35800000,12.24400000,12.25400000,3447.69900000,1608465599999,42357.17606800,332,1883.03200000,23140.86164500,0
2020-12-20 20:00:00,12.25400000,12.27400000,11.85600000,11.97900000,10696.93000000,1608469199999,128718.04336600,1104,4063.74600000,48840.13835700,0
2020-12-20 21:00:00,11.97400000,11.99000000,11.73400000,11.98100000,13573.46900000,1608472799999,160759.87598600,1213,6714.57900000,79570.56720800,0
2020-12-20 22:00:00,11.97800000,12.22800000,11.90000000,12.01900000,7978.26100000,1608476399999,96422.14301300,808,4204.57900000,50865.61449200,0
2020-12-20 23:00:00,12.01800000,12.21900000,11.95900000,12.14000000,7343.33700000,1608479999999,89124.94220100,709,3976.62100000,48266.46537000,0
2020-12-21 00:00:00,12.17200000,12.21400000,12.01200000,12.06100000,7621.97500000,1608483599999,92372.26218100,638,4319.16000000,52364.54625000,0
2020-12-21 01:00:00,12.06000000,12.24200000,12.01500000,12.02000000,6543.25600000,1608487199999,79468.11673200,544,3793.13000000,46130.77102900,0
2020-12-21 02:00:00,12.03600000,12.03600000,11.92100000,12.00500000,2138.88600000,1608490799999,25617.07210700,383,1126.12100000,13482.54074500,0
2020-12-21 03:00:00,12.01100000,12.04500000,11.90000000,11.90400000,2440.04700000,1608494399999,29150.55221600,289,850.45400000,10163.00025500,0
2020-12-21 04:00:00,11.89500000,11.95400000,11.81000000,11.86000000,2543.09200000,1608497999999,30161.82958700,361,1423.27900000,16880.37821600,0
2020-12-21 05:00:00,11.86100000,11.87600000,11.36900000,11.36900000,15541.88900000,1608501599999,179231.59887700,1327,4296.20500000,49494.02101600,0
2020-12-21 06:00:00,11.38200000,11.41200000,11.11100000,11.21100000,17615.79600000,1608505199999,197714.06381200,1328,9615.63500000,107684.53148400,0
2020-12-21 07:00:00,11.24800000,11.41300000,11.17900000,11.41000000,8613.51400000,1608508799999,97400.29974600,733,4879.18300000,55201.30394000,0
2020-12-21 08:00:00,11.41000000,11.57300000,11.25200000,11.46300000,11072.50300000,1608512399999,126354.73162100,1113,5915.79500000,67580.63412000,0
2020-12-21 09:00:00,11.43600000,11.56900000,11.37100000,11.56800000,6024.47200000,1608515999999,68925.87373300,614,2786.44600000,31906.04653400,0
2020-12-21 10:00:00,11.56900000,11.63000000,11.30000000,11.39900000,10818.01500000,1608519599999,123835.22971600,1029,4696.06900000,53814.33018800,0
2020-12-21 11:00:00,11.37400000,11.41800000,11.29600000,11.34100000,8373.95200000,1608523199999,95060.48246500,842,3566.03700000,40510.10499700,0
2020-12-21 12:00:00,11.34100000,11.50400000,11.33700000,11.45600000,7164.90500000,1608526799999,81890.35917800,713,4091.60500000,46784.94734400,0
2020-12-21 13:00:00,11.44200000,11.63500000,11.42000000,11.53600000,5416.76400000,1608530399999,62491.92676400,798,3475.78100000,40116.08904700,0
2020-12-21 14:00:00,11.53600000,11.53700000,11.41500000,11.49700000,3661.31500000,1608533999999,41973.26489500,319,1390.73300000,15967.32050500,0
2020-12-21 15:00:00,11.47000000,11.63400000,11.43900000,11.51700000,5413.56700000,1608537599999,62399.81918800,508,3304.27200000,38051.33017100,0
2020-12-21 16:00:00,11.53800000,11.57300000,11.04700000,11.17900000,22899.83500000,1608541199999,258948.64537100,1645,13741.72100000,155523.00639100,0
2020-12-21 17:00:00,11.16500000,11.34000000,11.10200000,11.17200000,20242.65700000,1608544799999,227406.58718000,1406,8532.77400000,95826.87476600,0
2020-12-21 18:00:00,11.14800000,11.22400000,10.50000000,10.73200000,38585.45900000,1608548399999,417247.80103800,2869,19083.95500000,206359.81696200,0
2020-12-21 19:00:00,10.72300000,10.99000000,10.58000000,10.72900000,11423.78000000,1608551999999,123042.07117200,1101,7058.77800000,76178.15210400,0
2020-12-21 20:00:00,10.72200000,10.78200000,10.25800000,10.42200000,33327.00500000,1608555599999,346760.15916700,2531,17775.27800000,184385.85847000,0
2020-12-21 21:00:00,10.40700000,10.70000000,10.38500000,10.68200000,10435.74500000,1608559199999,110764.06121800,710,4103.73700000,43462.65125800,0
2020-12-21 22:00:00,10.68200000,10.68200000,10.68200000,10.68200000,0.00000000,1608558443840,0.00000000,0,0.00000000,0.00000000,0
2020-12-22 02:00:00,10.56400000,10.56500000,10.20500000,10.38800000,9837.77300000,1608577199999,102162.37301800,964,4261.07500000,44325.85965500,0
2020-12-22 03:00:00,10.37400000,10.67700000,10.32300000,10.47000000,12221.14700000,1608580799999,128401.92358100,856,7442.50200000,78197.52737100,0
2020-12-22 04:00:00,10.47400000,10.56000000,10.37000000,10.47100000,3033.15100000,1608584399999,31734.55453500,385,2104.63300000,22026.29298800,0
2020-12-22 05:00:00,10.47400000,11.10400000,10.40900000,10.66100000,33361.23000000,1608587999999,359977.51651000,1989,13625.36600000,146497.05758800,0
2020-12-22 06:00:00,10.65000000,10.81500000,10.60600000,10.74300000,8617.79000000,1608591599999,92262.28428400,730,5561.55400000,59603.19754000,0
2020-12-22 07:00:00,10.75600000,10.75600000,10.42400000,10.47200000,9400.24900000,1608595199999,99811.08815100,596,2398.84500000,25390.24567600,0
2020-12-22 08:00:00,10.47200000,10.67300000,10.17600000,10.21100000,10557.16100000,1608598799999,110404.78934400,869,6792.23500000,71392.25441000,0
2020-12-22 09:00:00,10.21500000,10.35200000,10.12900000,10.21100000,12453.23100000,1608602399999,127399.65994300,964,6423.90500000,65739.74426500,0
2020-12-22 10:00:00,10.24400000,10.54500000,10.18800000,10.52500000,6146.06100000,1608605999999,63744.55323100,505,3249.41500000,33795.94696500,0
2020-12-22 11:00:00,10.54800000,10.64000000,10.44200000,10.56800000,8980.75400000,1608609599999,94576.04152000,770,4030.97600000,42498.68455200,0
2020-12-22 12:00:00,10.60600000,10.77300000,10.60600000,10.70800000,6356.78600000,1608613199999,67972.12574000,568,2581.88400000,27626.39359300,0
2020-12-22 13:00:00,10.68700000,10.71200000,10.34000000,10.35700000,6972.32800000,1608616799999,73518.22213200,546,2399.11700000,25165.00775100,0
2020-12-22 14:00:00,10.35900000,10.37800000,10.10400000,10.24100000,10001.15700000,1608620399999,102199.10469300,889,3650.67900000,37238.10911200,0
2020-12-22 15:00:00,10.25000000,10.37000000,10.10000000,10.17800000,13609.13000000,1608623999999,139366.73847500,1270,6533.64400000,66930.37330800,0
2020-12-22 16:00:00,10.18600000,10.26400000,9.99000000,10.04800000,9209.77100000,1608627599999,92501.55942400,839,2484.25700000,24997.98234300,0
2020-12-22 17:00:00,10.05400000,10.22000000,10.01800000,10.17700000,6651.00600000,1608631199999,67222.79968800,651,2213.68800000,22391.23502700,0
2020-12-22 18:00:00,10.21100000,10.30000000,10.09000000,10.14100000,4063.33900000,1608634799999,41512.98352800,356,1512.95900000,15426.53867900,0
2020-12-22 19:00:00,10.13500000,10.35800000,10.09300000,10.30000000,12143.38600000,1608638399999,124388.84279600,878,7895.65200000,80865.93799600,0
2020-12-22 20:00:00,10.28400000,10.53600000,10.22000000,10.44600000,6175.58700000,1608641999999,64109.08928100,749,2456.80700000,25602.11639500,0
2020-12-22 21:00:00,10.45600000,10.65900000,10.38800000,10.57600000,6647.33100000,1608645599999,69982.13062900,605,3654.47600000,38562.90047000,0
2020-12-22 22:00:00,10.62500000,10.72200000,10.57600000,10.64100000,7067.06100000,1608649199999,75291.15910200,770,3274.63200000,34922.19511600,0
2020-12-22 23:00:00,10.63700000,10.95300000,10.52100000,10.74600000,19304.49900000,1608652799999,206642.68126600,1230,9127.79000000,97436.35222500,0
2020-12-23 00:00:00,10.78700000,10.83300000,10.53800000,10.59100000,10968.42900000,1608656399999,116342.77048500,698,4480.20100000,47506.31097000,0
2020-12-23 01:00:00,10.62800000,10.63200000,10.54000000,10.60300000,2867.61200000,1608659999999,30357.52437300,316,1190.00700000,12609.78676700,0
2020-12-23 02:00:00,10.61000000,10.61200000,10.54000000,10.56200000,1689.80600000,1608663599999,17861.09567600,276,957.04900000,10118.48497500,0
2020-12-23 03:00:00,10.56200000,10.57300000,10.38000000,10.41600000,2321.34400000,1608667199999,24272.13732200,323,915.09400000,9570.61372000,0
2020-12-23 04:00:00,10.42300000,10.50200000,10.25300000,10.29400000,3867.04100000,1608670799999,40097.41951600,538,1719.95200000,17876.81554000,0
2020-12-23 05:00:00,10.30100000,10.36900000,10.10200000,10.15300000,4157.68000000,1608674399999,42579.92335900,542,1778.84600000,18247.90274600,0
2020-12-23 06:00:00,10.15600000,10.26700000,10.00300000,10.23700000,4898.91300000,1608677999999,49747.67119700,381,2833.69300000,28830.38947700,0
2020-12-23 07:00:00,10.25000000,10.37700000,10.13200000,10.32500000,3734.53900000,1608681599999,38418.03597800,422,1744.68400000,17916.99168500,0
2020-12-23 08:00:00,10.32400000,10.57200000,10.28600000,10.50700000,9773.38600000,1608685199999,101722.86521900,640,3928.69400000,40990.04420400,0
2020-12-23 09:00:00,10.49800000,10.57100000,10.24500000,10.25500000,7947.53500000,1608688799999,82876.58619900,754,3414.31800000,35502.56470200,0
2020-12-23 10:00:00,10.25500000,10.32100000,10.14200000,10.29800000,5629.14800000,1608692399999,57596.28218200,458,4036.76300000,41279.62753100,0
2020-12-23 11:00:00,10.29700000,10.57300000,10.28700000,10.40100000,4552.51300000,1608695999999,47625.32011800,494,2087.12300000,21824.01932800,0
2020-12-23 12:00:00,10.40000000,10.40500000,10.00000000,10.07600000,6936.37300000,1608699599999,70857.81952800,579,2340.17500000,23974.54974000,0
2020-12-23 13:00:00,10.05200000,10.11500000,9.85000000,9.93900000,14703.62500000,1608703199999,146554.63398600,1253,7822.88500000,78050.56952700,0
2020-12-23 14:00:00,9.93700000,10.00800000,9.87800000,9.89300000,4093.61600000,1608706799999,40766.76930600,466,1766.28600000,17622.04980700,0
2020-12-23 15:00:00,9.91700000,10.07800000,9.85100000,9.99000000,3161.22300000,1608710399999,31332.21652400,353,1194.91900000,11879.59724000,0
2020-12-23 16:00:00,9.96900000,10.02600000,9.76600000,9.78900000,6289.38300000,1608713999999,62078.93218000,536,1399.77400000,13849.85374700,0
2020-12-23 17:00:00,9.76900000,9.82500000,9.48800000,9.69400000,32083.75600000,1608717599999,308374.02049100,1722,18752.02000000,180227.09928700,0
2020-12-23 18:00:00,9.68700000,9.84100000,9.36000000,9.43200000,14416.43100000,1608721199999,138481.19991900,1115,6528.09500000,62780.40800000,0
2020-12-23 19:00:00,9.41300000,9.41800000,9.01000000,9.23700000,26485.00600000,1608724799999,242972.24874700,1773,11064.43600000,101510.87650600,0
2020-12-23 20:00:00,9.23800000,9.70400000,9.21500000,9.65000000,11880.63900000,1608728399999,112072.46494800,840,7369.88000000,69575.05772300,0
2020-12-23 21:00:00,9.65100000,9.67000000,9.26000000,9.33300000,11737.53700000,1608731999999,111521.53029800,763,5209.73900000,49527.51537300,0
2020-12-23 22:00:00,9.33300000,9.46900000,9.25900000,9.39200000,14592.10100000,1608735599999,136133.91825000,770,10353.90800000,96461.13487400,0
2020-12-23 23:00:00,9.40500000,9.51100000,9.19000000,9.32800000,9562.91900000,1608739199999,89620.93553000,842,4770.48500000,44673.10857600,0
2020-12-24 00:00:00,9.27900000,9.49900000,9.18900000,9.25200000,8089.41700000,1608742799999,75668.51207700,602,3511.10500000,32816.91469400,0
2020-12-24 01:00:00,9.26300000,9.52000000,9.25000000,9.43200000,2378.52100000,1608746399999,22333.21580800,299,1574.42500000,14790.21695400,0
2020-12-24 02:00:00,9.42500000,9.58300000,9.40100000,9.53700000,3728.79900000,1608749999999,35465.58567900,389,1704.02900000,16231.92340400,0
2020-12-24 03:00:00,9.52600000,9.61200000,9.42600000,9.54300000,1259.23200000,1608753599999,11982.10963500,223,649.55000000,6170.52653800,0
2020-12-24 04:00:00,9.52300000,9.58000000,9.20000000,9.22700000,7307.89500000,1608757199999,68199.96037600,659,2852.16000000,26689.54621100,0
2020-12-24 05:00:00,9.24500000,9.24700000,9.02800000,9.09500000,6444.05800000,1608760799999,58943.05656800,484,2058.03300000,18815.05892400,0
2020-12-24 06:00:00,9.09600000,9.11900000,8.30000000,8.60800000,37089.48700000,1608764399999,323808.58484500,2499,12751.78300000,110035.81756600,0
2020-12-24 07:00:00,8.59200000,8.86900000,8.54400000,8.67000000,11502.77700000,1608767999999,100598.55362500,751,3976.68900000,34761.74953800,0
2020-12-24 08:00:00,8.65000000,8.66900000,8.33400000,8.61700000,10885.26400000,1608771599999,92706.86031900,915,5375.59100000,45785.60949500,0
2020-12-24 09:00:00,8.62100000,9.07700000,8.59000000,9.07400000,9685.28100000,1608775199999,85501.99995300,783,4258.63800000,37577.73510800,0
2020-12-24 10:00:00,9.03900000,9.16000000,8.38900000,8.49400000,38543.99800000,1608778799999,334176.08061900,1690,23721.64600000,204384.61132300,0
2020-12-24 11:00:00,8.47800000,8.58400000,8.31700000,8.47600000,22200.46600000,1608782399999,187229.58651800,1281,13371.38300000,112799.66492800,0
2020-12-24 12:00:00,8.47200000,8.58000000,8.31100000,8.55600000,9944.40900000,1608785999999,84081.21953900,899,5444.33100000,46030.37823500,0
2020-12-24 13:00:00,8.57400000,8.81500000,8.53600000,8.63900000,10195.98000000,1608789599999,88653.29021500,516,4572.14400000,39685.33298800,0
2020-12-24 14:00:00,8.63500000,8.71700000,8.30300000,8.42500000,12290.21700000,1608793199999,104271.08592800,847,6183.00200000,52447.20862400,0
2020-12-24 15:00:00,8.41100000,8.95900000,8.36800000,8.89900000,7903.38300000,1608796799999,69025.22930500,562,5175.83300000,45072.23745900,0
2020-12-24 16:00:00,8.89000000,8.98000000,8.75500000,8.89000000,5088.85500000,1608800399999,45160.89657000,480,2112.93600000,18770.82583000,0
2020-12-24 17:00:00,8.90400000,8.92600000,8.74600000,8.87700000,4712.55900000,1608803999999,41611.41049800,455,2757.16000000,24367.29004100,0
2020-12-24 18:00:00,8.89000000,8.91000000,8.74900000,8.79800000,2849.24600000,1608807599999,25158.32388400,342,1621.01800000,14314.59216700,0
2020-12-24 19:00:00,8.79200000,8.98700000,8.53300000,8.92900000,6712.68600000,1608811199999,59068.92883700,575,2446.20500000,21599.29634100,0
2020-12-24 20:00:00,8.93800000,9.04700000,8.80800000,8.94900000,3974.40200000,1608814799999,35568.88560500,374,1871.32600000,16745.82166900,0
2020-12-24 21:00:00,8.92000000,9.36200000,8.91900000,9.31400000,9706.18900000,1608818399999,88789.28800300,681,6255.31600000,57159.65182000,0
2020-12-24 22:00:00,9.33600000,9.33600000,9.14700000,9.18800000,6053.45100000,1608821999999,56041.88536000,449,2561.98900000,23700.87765000,0
2020-12-24 23:00:00,9.18900000,9.44900000,9.18300000,9.35000000,3348.61800000,1608825599999,31042.63590500,373,2175.40500000,20155.86867200,0
2020-12-25 00:00:00,9.41500000,9.45900000,9.23900000,9.38500000,7986.16100000,1608829199999,74973.20147200,630,3933.86800000,36988.63223500,0
2020-12-25 01:00:00,9.38500000,9.45400000,9.27500000,9.32100000,3070.60600000,1608832799999,28710.48452200,303,1533.27600000,14339.47585700,0
2020-12-25 02:00:00,9.35000000,9.46300000,9.31100000,9.41400000,2599.48700000,1608836399999,24385.40336700,191,1680.18300000,15778.61592000,0
2020-12-25 03:00:00,9.41700000,9.44800000,9.36800000,9.40200000,2274.44100000,1608839999999,21419.61244300,219,1708.98000000,16102.15542100,0
2020-12-25 04:00:00,9.44200000,9.46500000,9.32700000,9.42500000,1522.86100000,1608843599999,14310.35758000,160,586.42700000,5522.23324900,0
2020-12-25 05:00:00,9.44400000,9.68800000,9.44400000,9.63900000,2530.63400000,1608847199999,24180.62502200,236,1189.87000000,11342.01084600,0
2020-12-25 06:00:00,9.62300000,9.93600000,9.54800000,9.89300000,7457.62600000,1608850799999,72539.74628100,600,4113.83700000,40189.58266900,0
2020-12-25 07:00:00,9.89700000,10.01500000,9.64000000,9.76000000,11171.12700000,1608854399999,110077.97594700,750,5362.50700000,52802.02049800,0
2020-12-25 08:00:00,9.79500000,9.85300000,9.59900000,9.67800000,5578.55400000,1608857999999,53865.98521400,292,3278.51200000,31659.01026700,0
2020-12-25 09:00:00,9.66700000,9.72400000,9.62100000,9.69500000,2908.79100000,1608861599999,28167.88783700,204,1326.56100000,12849.50973500,0
2020-12-25 11:00:00,9.70200000,9.91900000,9.67400000,9.74800000,1800.90000000,1608868799999,17597.94205300,286,1093.24400000,10697.07400900,0
2020-12-25 12:00:00,9.73100000,10.20000000,9.62100000,10.08400000,14421.56600000,1608872399999,142843.50932300,901,7355.99600000,72583.35355300,0
2020-12-25 13:00:00,10.09100000,10.85900000,10.01900000,10.60800000,32308.14700000,1608875999999,342738.13772500,2637,16359.39400000,173289.12666800,0
2020-12-25 14:00:00,10.59300000,10.90000000,10.54100000,10.66200000,18696.75300000,1608879599999,199621.46208900,1420,10941.20400000,116696.19699700,0
2020-12-25 15:00:00,10.67000000,10.97600000,10.58800000,10.86000000,9753.63800000,1608883199999,105170.28044900,884,4106.85600000,44372.04979400,0
