openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-08-23 01:00:00,2.91400000,2.93800000,2.90600000,2.93500000,61190.58300000,1598119199999,178526.04811800,975,24628.51100000,71970.27293800,0
2020-08-23 02:00:00,2.93300000,2.93500000,2.84500000,2.89800000,126190.07600000,1598122799999,363923.51257800,2362,55546.80700000,159984.87846300,0
2020-08-23 03:00:00,2.89800000,2.91200000,2.80100000,2.87400000,98083.30200000,1598126399999,280243.07701400,1852,37183.43400000,106593.40644600,0
2020-08-23 04:00:00,2.87500000,2.92000000,2.86200000,2.90700000,52114.36200000,1598129999999,150400.78432500,601,27219.89900000,78672.62146400,0
2020-08-23 05:00:00,2.91600000,2.96900000,2.89200000,2.92600000,72236.31200000,1598133599999,211967.17398200,913,37408.58200000,109761.29253900,0
2020-08-23 06:00:00,2.93400000,3.02100000,2.93400000,3.01000000,65176.38700000,1598137199999,194313.75204300,974,30782.33300000,91822.29111800,0
2020-08-23 07:00:00,3.01000000,3.08700000,2.96000000,3.05700000,119937.99000000,1598140799999,364795.42703300,1704,53487.88200000,162613.89333800,0
2020-08-23 08:00:00,3.05700000,3.05700000,2.88400000,2.89500000,146737.91700000,1598144399999,432937.84811400,2581,72246.29200000,213151.67189700,0
2020-08-23 09:00:00,2.89500000,2.92700000,2.80000000,2.83100000,222142.27100000,1598147999999,633823.78196300,3847,115639.57700000,329728.17470900,0
2020-08-23 10:00:00,2.83000000,2.87500000,2.81600000,2.87200000,64712.50100000,1598151599999,184330.77385600,904,27515.36300000,78423.64159300,0
2020-08-23 11:00:00,2.87400000,2.87900000,2.83000000,2.87800000,84456.25200000,1598155199999,240837.43489200,646,31829.75100000,90798.33038400,0
2020-08-23 12:00:00,2.87900000,3.03000000,2.85300000,3.00700000,174875.52500000,1598158799999,519092.33553500,2168,95287.24700000,283086.13648100,0
2020-08-23 13:00:00,3.00600000,3.04400000,2.91200000,2.95500000,88412.93900000,1598162399999,263778.49298900,1334,41909.63300000,125083.12637500,0
2020-08-23 14:00:00,2.96200000,2.99200000,2.93900000,2.97500000,67937.59700000,1598165999999,201615.94901600,918,35510.39300000,105467.48296100,0
2020-08-23 15:00:00,2.96100000,3.00500000,2.96000000,3.00400000,92166.86900000,1598169599999,275057.03692000,1013,53608.81300000,160149.83388100,0
2020-08-23 16:00:00,3.00000000,3.09000000,2.99000000,3.00600000,213530.14300000,1598173199999,646673.70571100,2146,106302.99800000,322515.94560900,0
2020-08-23 17:00:00,3.00100000,3.00100000,2.92200000,2.95600000,122336.35200000,1598176799999,362757.61700100,1182,47017.60000000,139321.75188400,0
2020-08-23 18:00:00,2.96200000,2.96800000,2.85100000,2.85700000,157323.96800000,1598180399999,456755.74675100,2229,65936.12000000,191318.21859500,0
2020-08-23 19:00:00,2.85700000,2.90000000,2.77500000,2.79400000,243250.40300000,1598183999999,686670.11006100,3514,114368.60700000,322662.63455800,0
2020-08-23 20:00:00,2.79400000,2.85700000,2.73300000,2.76300000,279428.06200000,1598187599999,780899.18547900,2508,176885.51500000,494321.57634900,0
2020-08-23 21:00:00,2.76500000,2.85500000,2.75300000,2.79400000,138576.18100000,1598191199999,389053.44449800,1604,55204.82800000,154887.67532200,0
2020-08-23 22:00:00,2.79400000,2.81700000,2.60500000,2.65800000,275393.54300000,1598194799999,751228.79023700,3458,120593.98200000,330536.45186700,0
2020-08-23 23:00:00,2.66200000,2.72000000,2.58000000,2.72000000,371341.74600000,1598198399999,988110.55196600,3793,168384.59700000,448629.67141900,0
2020-08-24 00:00:00,2.72100000,2.73400000,2.63200000,2.67000000,165451.68500000,1598201999999,440180.62295500,1710,71451.65200000,190172.38160300,0
2020-08-24 01:00:00,2.67100000,2.70100000,2.63100000,2.67700000,85502.84300000,1598205599999,228949.63761100,964,37091.95500000,99367.37547300,0
2020-08-24 02:00:00,2.67700000,2.73500000,2.65000000,2.71000000,67957.61800000,1598209199999,182957.94256800,826,27889.29700000,75000.27622500,0
2020-08-24 03:00:00,2.70000000,2.71700000,2.68600000,2.70600000,40776.96100000,1598212799999,110313.11331300,463,18964.75600000,51356.04712400,0
2020-08-24 04:00:00,2.70600000,2.72300000,2.66700000,2.69800000,44373.16800000,1598216399999,119685.82619600,485,21694.54200000,58563.94604300,0
2020-08-24 05:00:00,2.70100000,2.70400000,2.62300000,2.63500000,109234.69500000,1598219999999,289853.47758700,1050,26584.82800000,70657.78097300,0
2020-08-24 06:00:00,2.63600000,2.65000000,2.60000000,2.61800000,110031.20300000,1598223599999,288253.91653300,1012,40250.53600000,105563.61616500,0
2020-08-24 07:00:00,2.61700000,2.70000000,2.61200000,2.69500000,86962.92300000,1598227199999,230563.16228600,728,40303.54100000,107062.39795300,0
2020-08-24 08:00:00,2.68500000,2.71100000,2.59500000,2.65700000,99321.74500000,1598230799999,262615.32955200,1206,47764.45300000,126614.07688000,0
2020-08-24 09:00:00,2.64800000,2.69000000,2.61000000,2.61600000,75092.58000000,1598234399999,197748.40312200,700,21106.35700000,55715.91665800,0
2020-08-24 10:00:00,2.61600000,2.90000000,2.61000000,2.84300000,331805.29000000,1598237999999,925322.76063800,3158,168817.10700000,469832.80579500,0
2020-08-24 11:00:00,2.84200000,2.84400000,2.73500000,2.76100000,168587.60300000,1598241599999,470436.39987300,2046,65178.77600000,182086.57883700,0
2020-08-24 12:00:00,2.75500000,2.94300000,2.75200000,2.90100000,342074.83400000,1598245199999,989239.33083100,3203,126973.00800000,367183.75166800,0
2020-08-24 13:00:00,2.90100000,2.97800000,2.84200000,2.96300000,198987.63300000,1598248799999,583329.52327700,2083,114988.12100000,336840.79514300,0
2020-08-24 14:00:00,2.96100000,3.01300000,2.87900000,3.01100000,204424.10200000,1598252399999,604714.22175200,2326,114478.19300000,339175.71176600,0
2020-08-24 15:00:00,3.01000000,3.10000000,2.92000000,2.99500000,254453.35700000,1598255999999,760365.26950000,2246,151832.68000000,455220.76286900,0
2020-08-24 16:00:00,2.99500000,3.06500000,2.94900000,2.99500000,229054.22500000,1598259599999,689631.72194700,2460,114215.79800000,343945.84461700,0
2020-08-24 17:00:00,2.99800000,3.00000000,2.91500000,2.95100000,85810.55200000,1598263199999,253340.99331400,982,29372.88700000,86690.16135500,0
2020-08-24 18:00:00,2.95000000,2.97000000,2.87000000,2.91000000,141486.72000000,1598266799999,412837.54334800,1153,54979.35000000,160489.45807400,0
2020-08-24 19:00:00,2.91300000,2.93500000,2.78900000,2.84000000,307523.16700000,1598270399999,876866.58013900,2851,155115.04100000,442645.83226400,0
2020-08-24 20:00:00,2.84100000,2.89000000,2.79800000,2.85200000,129663.22700000,1598273999999,367605.61792200,1586,60751.36500000,172634.76217300,0
2020-08-24 21:00:00,2.85200000,2.91500000,2.85200000,2.86900000,107655.86000000,1598277599999,311445.92612800,1132,41107.02200000,118999.93505700,0
2020-08-24 22:00:00,2.86300000,2.87000000,2.76800000,2.83100000,295380.39900000,1598281199999,831644.31968000,2421,183432.41900000,516564.66214200,0
2020-08-24 23:00:00,2.82100000,2.90200000,2.82100000,2.90200000,130093.21600000,1598284799999,373256.75121000,1496,66312.42300000,190792.51813600,0
2020-08-25 00:00:00,2.90500000,3.04700000,2.86800000,3.02700000,348862.73900000,1598288399999,1043089.96088700,3690,221761.08000000,663869.43674200,0
2020-08-25 01:00:00,3.02400000,3.03800000,2.90000000,2.96000000,219438.09700000,1598291999999,652102.32975900,2310,128446.61900000,381997.75498800,0
2020-08-25 02:00:00,2.95100000,2.99200000,2.92800000,2.97900000,138367.06000000,1598295599999,411140.99588600,1095,80162.71900000,238455.87836300,0
2020-08-25 03:00:00,2.97800000,2.97800000,2.86000000,2.91000000,125783.96900000,1598299199999,365741.92908700,1455,55246.24900000,160860.20389300,0
2020-08-25 04:00:00,2.91500000,2.93600000,2.86200000,2.87000000,76285.63000000,1598302799999,221205.90169900,917,36672.42900000,106547.21056300,0
2020-08-25 05:00:00,2.87000000,2.89000000,2.83600000,2.87000000,55092.52700000,1598306399999,157564.30417100,638,22475.12900000,64305.52059300,0
2020-08-25 06:00:00,2.87700000,2.88800000,2.82200000,2.84200000,107947.37900000,1598309999999,307785.04450900,1668,59170.09200000,168992.38982300,0
2020-08-25 07:00:00,2.84200000,2.91400000,2.83500000,2.89700000,76018.92800000,1598313599999,218877.00566400,1381,37709.46200000,108789.42385600,0
2020-08-25 08:00:00,2.88400000,3.06000000,2.88000000,3.01200000,235109.70200000,1598317199999,702661.59184900,2137,116108.15000000,347546.57763100,0
2020-08-25 09:00:00,3.01800000,3.04000000,2.93600000,2.99500000,119680.09200000,1598320799999,357966.81471500,2523,47055.67900000,141013.28415300,0
2020-08-25 10:00:00,2.99500000,3.00700000,2.88600000,2.91200000,121453.41300000,1598324399999,357027.04248700,2570,47240.96500000,139037.69909900,0
2020-08-25 11:00:00,2.91200000,2.99900000,2.88800000,2.98400000,71983.43000000,1598327999999,211889.00558400,2356,36953.49900000,109001.12549100,0
2020-08-25 12:00:00,2.98400000,3.23000000,2.97900000,3.17400000,570875.64500000,1598331599999,1792113.48945600,6822,353100.34000000,1108394.35809600,0
2020-08-25 13:00:00,3.17400000,3.23000000,3.08600000,3.14400000,249636.46600000,1598335199999,785999.49084500,4188,109967.83800000,346637.92830600,0
2020-08-25 14:00:00,3.14400000,3.32500000,3.14300000,3.23600000,532275.52600000,1598338799999,1729368.87037900,4709,236025.96100000,768178.61011100,0
2020-08-25 15:00:00,3.23500000,3.41100000,3.08000000,3.09000000,356772.49100000,1598342399999,1129489.96872000,3931,173502.17600000,550921.18573200,0
2020-08-25 16:00:00,3.09000000,3.21000000,3.08000000,3.15700000,202282.98000000,1598345999999,636402.58769000,3698,82976.00300000,260887.76935800,0
2020-08-25 17:00:00,3.15500000,3.16700000,3.08300000,3.14800000,140404.70900000,1598349599999,438936.19867900,2706,45486.92300000,142126.90021100,0
2020-08-25 18:00:00,3.14500000,3.16000000,3.05900000,3.10500000,196875.17600000,1598353199999,610474.35984300,1799,66847.13700000,207292.98788700,0
2020-08-25 19:00:00,3.10700000,3.14900000,3.05000000,3.05200000,136068.12500000,1598356799999,423372.13186600,1962,52888.21800000,165097.09748000,0
2020-08-25 20:00:00,3.05200000,3.10000000,2.93600000,2.99400000,321141.48500000,1598360399999,960553.63956700,3429,140669.06900000,421396.33803700,0
2020-08-25 21:00:00,3.00000000,3.05800000,2.94000000,3.01600000,173387.11600000,1598363999999,520395.99845200,2166,91775.45300000,275980.44326800,0
2020-08-25 22:00:00,3.01400000,3.01900000,2.81700000,2.89300000,288167.85900000,1598367599999,835068.90601800,3364,124851.03600000,361817.31117900,0
2020-08-25 23:00:00,2.88800000,2.97900000,2.79300000,2.96600000,327334.01400000,1598371199999,940146.93652600,3970,162716.43900000,469218.63361200,0
2020-08-26 00:00:00,2.96600000,2.97900000,2.83000000,2.84700000,176920.56400000,1598374799999,513079.37286200,1971,77602.69400000,225719.14835000,0
2020-08-26 01:00:00,2.84500000,2.84500000,2.71500000,2.72700000,304863.58200000,1598378399999,844536.08049100,2961,129550.45200000,359075.69445500,0
2020-08-26 02:00:00,2.72200000,2.92500000,2.68000000,2.84400000,294195.51600000,1598381999999,828829.32943500,3204,154908.49000000,437374.91286200,0
2020-08-26 03:00:00,2.84400000,2.87900000,2.79100000,2.86100000,99648.30200000,1598385599999,282651.89862900,1301,41168.30100000,116857.66245800,0
2020-08-26 04:00:00,2.86200000,2.86800000,2.76100000,2.79700000,92685.30600000,1598389199999,260739.95184200,1061,30429.61500000,85503.42952200,0
2020-08-26 05:00:00,2.79700000,2.86300000,2.77700000,2.85000000,54908.95800000,1598392799999,155256.58384600,766,28769.60000000,81274.66570000,0
2020-08-26 06:00:00,2.85300000,2.99400000,2.80000000,2.83100000,304730.72000000,1598396399999,882130.81255200,3308,139875.84600000,404657.37278800,0
2020-08-26 07:00:00,2.83800000,2.89100000,2.80500000,2.85700000,101370.69000000,1598399999999,288121.62710200,1725,51014.93600000,145164.88366700,0
2020-08-26 08:00:00,2.85800000,2.90400000,2.81900000,2.83600000,138034.69400000,1598403599999,394950.68825200,2558,49093.76700000,140681.22248200,0
2020-08-26 09:00:00,2.83400000,2.93300000,2.81500000,2.87700000,105132.65900000,1598407199999,302601.54578900,2866,57749.03700000,166448.15824600,0
2020-08-26 10:00:00,2.88100000,3.13000000,2.87900000,3.08000000,442233.58900000,1598410799999,1353165.65390200,5623,236237.61200000,723447.03157300,0
2020-08-26 11:00:00,3.07500000,3.21300000,3.07500000,3.12600000,398075.84000000,1598414399999,1257059.76296400,4288,197482.38100000,624043.05401600,0
2020-08-26 12:00:00,3.12900000,3.14700000,3.05100000,3.10200000,147465.37600000,1598417999999,455128.69763100,1822,67437.91300000,208213.90608900,0
2020-08-26 13:00:00,3.09200000,3.19900000,3.06300000,3.06800000,173101.82300000,1598421599999,541746.29000000,1908,83207.04000000,260669.74763500,0
2020-08-26 14:00:00,3.06900000,3.07100000,2.96000000,2.98800000,221865.61100000,1598425199999,668556.53564300,2026,89430.48300000,269244.85207400,0
2020-08-26 15:00:00,2.98300000,3.01200000,2.91900000,3.00400000,157603.15100000,1598428799999,467352.50267000,1486,75533.92500000,223975.05080700,0
2020-08-26 16:00:00,3.00400000,3.14700000,3.00000000,3.11700000,353883.76600000,1598432399999,1095631.29758500,3762,213488.12100000,660442.02805200,0
2020-08-26 17:00:00,3.11600000,3.29900000,3.07600000,3.25200000,223035.81400000,1598435999999,706524.16317500,3085,147530.38400000,467812.29795100,0
2020-08-26 18:00:00,3.25400000,3.31200000,3.18200000,3.30500000,434400.01900000,1598439599999,1415976.74587100,4599,211054.71100000,689396.16527900,0
2020-08-26 19:00:00,3.30500000,3.41900000,3.23500000,3.24700000,563321.95500000,1598443199999,1882583.21392100,7518,279092.76600000,935373.28446100,0
2020-08-26 20:00:00,3.24800000,3.39100000,3.13600000,3.17100000,420935.71200000,1598446799999,1364939.50548100,6173,172126.07500000,558705.61143300,0
2020-08-26 21:00:00,3.17100000,3.31500000,3.15000000,3.28400000,319883.11900000,1598450399999,1030389.19866200,3567,174880.47900000,563836.34672200,0
2020-08-26 22:00:00,3.28700000,3.48700000,3.28000000,3.41400000,577287.14000000,1598453999999,1963022.51144400,5224,320391.72800000,1090523.17883000,0
2020-08-26 23:00:00,3.41300000,3.85000000,3.41300000,3.85000000,1303005.36200000,1598457599999,4811837.28593600,13145,714804.14500000,2637016.57472300,0
2020-08-27 00:00:00,3.84100000,3.91300000,3.70000000,3.90000000,638904.70700000,1598461199999,2421039.74181200,7184,312992.60000000,1188888.25062500,0
2020-08-27 01:00:00,3.89900000,4.15000000,3.87300000,3.94300000,1050465.03900000,1598464799999,4188732.52453600,11305,564323.81800000,2254231.75219900,0
2020-08-27 02:00:00,3.94700000,3.95000000,3.64500000,3.71900000,613187.37700000,1598468399999,2300077.52455700,8706,281147.81300000,1055205.66183000,0
2020-08-27 03:00:00,3.71900000,3.82900000,3.63300000,3.79300000,250663.28300000,1598471999999,932660.90344900,4502,110669.90400000,411587.56986300,0
2020-08-27 04:00:00,3.80300000,3.93900000,3.71200000,3.93500000,235797.45400000,1598475599999,899294.75447800,4201,114297.49400000,436391.28072700,0
2020-08-27 05:00:00,3.92900000,3.93500000,3.68100000,3.80800000,236859.28300000,1598479199999,898371.25408100,4169,93656.53200000,354327.06527700,0
2020-08-27 06:00:00,3.80800000,3.87100000,3.53000000,3.58800000,463625.05500000,1598482799999,1702108.92924100,6070,213642.67100000,783235.11162100,0
2020-08-27 07:00:00,3.58800000,3.70600000,3.53500000,3.55600000,301396.00500000,1598486399999,1089515.85887500,4166,126998.45400000,459551.01109200,0
2020-08-27 08:00:00,3.55800000,3.89900000,3.54900000,3.83800000,462232.25100000,1598489999999,1738263.20625000,6370,226580.36200000,852479.18550600,0
2020-08-27 09:00:00,3.84900000,3.99000000,3.76900000,3.80100000,382468.36000000,1598493599999,1489179.51999200,5890,189089.71100000,737546.36636600,0
2020-08-27 10:00:00,3.80200000,3.97000000,3.70000000,3.92700000,331822.56400000,1598497199999,1268399.99850800,5525,164018.69900000,627282.28189900,0
2020-08-27 11:00:00,3.92700000,4.10900000,3.83300000,4.07500000,441425.78400000,1598500799999,1769171.88489700,6353,239141.97800000,959237.21885100,0
2020-08-27 12:00:00,4.07000000,4.10000000,3.83500000,3.88600000,415014.59900000,1598504399999,1645524.67763000,5653,181549.71200000,721100.93796100,0
2020-08-27 13:00:00,3.89100000,3.92900000,3.76000000,3.79500000,330334.42700000,1598507999999,1272053.92139400,4691,132062.61100000,509721.04859700,0
2020-08-27 14:00:00,3.79300000,3.96500000,3.78300000,3.90000000,279575.71100000,1598511599999,1085365.52457700,4543,136552.83000000,530522.94358900,0
2020-08-27 15:00:00,3.89100000,4.27000000,3.82900000,4.18500000,700841.26000000,1598515199999,2845168.90589400,7449,372775.60200000,1516113.44224200,0
2020-08-27 16:00:00,4.19200000,4.31600000,4.01500000,4.04700000,882268.29100000,1598518799999,3697199.22949400,9145,439643.16500000,1847331.47167100,0
2020-08-27 17:00:00,4.04300000,4.19000000,4.01500000,4.12100000,469420.50800000,1598522399999,1929005.40950500,5436,242696.42300000,996579.93690900,0
2020-08-27 18:00:00,4.11500000,4.11900000,3.90200000,4.00700000,371986.80000000,1598525999999,1487333.79943000,6167,145426.00300000,581372.97555500,0
2020-08-27 19:00:00,4.00700000,4.15000000,3.66000000,3.69200000,664792.02800000,1598529599999,2574435.68769500,11288,256928.87100000,997671.14612700,0
2020-08-27 20:00:00,3.68600000,3.83300000,3.58000000,3.79800000,862432.32000000,1598533199999,3199496.00428300,10677,422406.28500000,1568500.41311700,0
2020-08-27 21:00:00,3.79800000,4.07000000,3.76700000,3.86200000,714671.66600000,1598536799999,2796656.49523000,8363,346848.04900000,1358770.70533800,0
2020-08-27 22:00:00,3.86000000,3.86900000,3.62000000,3.63200000,473684.83600000,1598540399999,1756487.69990400,5622,166209.95500000,617009.09818400,0
2020-08-27 23:00:00,3.63600000,3.71500000,3.52200000,3.64000000,356480.85200000,1598543999999,1290750.00338600,5346,145983.71200000,527413.59383700,0
2020-08-28 00:00:00,3.64300000,3.79900000,3.33300000,3.37000000,657047.82200000,1598547599999,2307480.66616300,8719,248721.33900000,878603.20433900,0
2020-08-28 01:00:00,3.36700000,3.45000000,3.20000000,3.32600000,552840.82600000,1598551199999,1832076.99807000,6113,204255.34000000,678225.82498300,0
2020-08-28 02:00:00,3.32800000,3.45500000,3.30100000,3.44000000,252682.95700000,1598554799999,857806.69497000,3197,101983.90700000,347189.15049100,0
