openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-25 13:00:00,0.24730000,0.24800000,0.24140000,0.24300000,809359.03000000,1608875999999,197390.85460200,792,320233.88000000,78102.67654600,0
2020-12-25 14:00:00,0.24220000,0.25000000,0.24200000,0.24950000,1215494.44000000,1608879599999,299750.50302800,794,866622.47000000,213841.54529400,0
2020-12-25 15:00:00,0.24950000,0.25300000,0.24760000,0.25150000,1042297.80000000,1608883199999,260811.62855400,1218,477491.00000000,119497.74211800,0
2020-12-25 16:00:00,0.25140000,0.25640000,0.25140000,0.25160000,1167086.81000000,1608886799999,296665.41036500,1077,460484.78000000,117034.67406200,0
2020-12-25 17:00:00,0.25200000,0.25770000,0.25110000,0.25560000,702853.51000000,1608890399999,178986.65416100,742,459293.06000000,116996.59125700,0
2020-12-25 18:00:00,0.25560000,0.25860000,0.25390000,0.25770000,1056593.14000000,1608893999999,271087.01280900,1489,449975.26000000,115559.10808600,0
2020-12-25 19:00:00,0.25770000,0.27240000,0.25690000,0.26500000,4985037.95000000,1608897599999,1324895.52194900,3318,2711606.96000000,722360.70792500,0
2020-12-25 20:00:00,0.26530000,0.26580000,0.25660000,0.25700000,2343843.11000000,1608901199999,613527.17209800,1722,994278.15000000,260557.75863000,0
2020-12-25 21:00:00,0.25700000,0.26400000,0.25700000,0.26390000,1199144.72000000,1608904799999,312289.90900500,1039,793531.66000000,206611.97761200,0
2020-12-25 22:00:00,0.26390000,0.26420000,0.25150000,0.25240000,3060648.19000000,1608908399999,788067.54905600,2095,1205575.21000000,311125.89475800,0
2020-12-25 23:00:00,0.25290000,0.25490000,0.24840000,0.25000000,2054559.43000000,1608911999999,519007.70196900,1532,1072129.75000000,271011.96099700,0
2020-12-26 00:00:00,0.24960000,0.25590000,0.24020000,0.24120000,3770347.95000000,1608915599999,933464.63321900,3208,1751279.08000000,433901.59169100,0
2020-12-26 01:00:00,0.24150000,0.24650000,0.23520000,0.24250000,2469774.95000000,1608919199999,594396.71576800,2590,1301122.71000000,313630.79288500,0
2020-12-26 02:00:00,0.24200000,0.24740000,0.24150000,0.24590000,770295.30000000,1608922799999,188270.92177300,874,459792.24000000,112358.44345700,0
2020-12-26 03:00:00,0.24570000,0.25090000,0.24280000,0.25050000,813968.55000000,1608926399999,201016.03979800,881,390996.20000000,96658.43683900,0
2020-12-26 04:00:00,0.25050000,0.26940000,0.24980000,0.25150000,1890000.69000000,1608929999999,479537.10720700,1797,1154977.70000000,294402.88339200,0
2020-12-26 05:00:00,0.25130000,0.25310000,0.24590000,0.24900000,949430.90000000,1608933599999,235989.55506600,770,393229.95000000,97769.49540700,0
2020-12-26 06:00:00,0.24910000,0.24970000,0.24510000,0.24760000,413363.06000000,1608937199999,101972.02781300,666,160111.58000000,39528.53289500,0
2020-12-26 07:00:00,0.24680000,0.24770000,0.24110000,0.24410000,1513236.70000000,1608940799999,369936.15200500,1485,610606.10000000,149526.89459800,0
2020-12-26 08:00:00,0.24470000,0.25360000,0.24330000,0.24910000,1304535.13000000,1608944399999,325294.18562400,1520,648368.58000000,161779.11792700,0
2020-12-26 09:00:00,0.24940000,0.25790000,0.24790000,0.25620000,903956.95000000,1608947999999,227412.21785200,942,421071.98000000,106302.96413900,0
2020-12-26 10:00:00,0.25600000,0.25630000,0.24960000,0.25100000,887788.06000000,1608951599999,223533.77871900,956,214996.76000000,54197.18936200,0
2020-12-26 11:00:00,0.25100000,0.25500000,0.24910000,0.25390000,731161.99000000,1608955199999,184808.62527400,737,388445.81000000,98469.13905800,0
2020-12-26 12:00:00,0.25390000,0.25500000,0.25060000,0.25110000,504001.86000000,1608958799999,127286.75658000,663,198600.72000000,50235.13301900,0
2020-12-26 13:00:00,0.25140000,0.25160000,0.24890000,0.25060000,446216.21000000,1608962399999,111669.40543300,506,244154.28000000,61169.74905600,0
2020-12-26 14:00:00,0.25070000,0.25320000,0.24900000,0.25040000,516826.43000000,1608965999999,129551.75132300,602,160136.73000000,40200.54117400,0
2020-12-26 15:00:00,0.25010000,0.25100000,0.24890000,0.24890000,494427.71000000,1608969599999,123329.57956500,410,141734.35000000,35450.59040400,0
2020-12-26 16:00:00,0.24900000,0.25100000,0.24900000,0.24980000,291803.79000000,1608973199999,72983.61046800,412,149655.32000000,37445.83409900,0
2020-12-26 17:00:00,0.24950000,0.25080000,0.24890000,0.25020000,941029.85000000,1608976799999,234663.62461600,529,390989.80000000,97716.18307800,0
2020-12-26 18:00:00,0.25020000,0.25030000,0.24010000,0.24050000,1530741.99000000,1608980399999,374710.21289300,1063,410213.27000000,100162.51184500,0
2020-12-26 19:00:00,0.24100000,0.24620000,0.24050000,0.24600000,669246.64000000,1608983999999,163034.60913700,893,320611.66000000,78220.17948100,0
2020-12-26 20:00:00,0.24610000,0.24630000,0.24310000,0.24510000,816390.14000000,1608987599999,200065.38242400,653,304979.79000000,74762.72407100,0
2020-12-26 21:00:00,0.24510000,0.24580000,0.24180000,0.24340000,851991.70000000,1608991199999,207574.68535500,967,481780.29000000,117287.12544700,0
2020-12-26 22:00:00,0.24340000,0.24610000,0.23930000,0.24130000,4331306.62000000,1608994799999,1049161.41611400,2844,1541402.18000000,374439.34095500,0
2020-12-26 23:00:00,0.24140000,0.24490000,0.24000000,0.24220000,1288990.99000000,1608998399999,312418.51604200,1115,684765.53000000,166034.71241500,0
2020-12-27 00:00:00,0.24220000,0.24760000,0.23450000,0.24450000,2203103.04000000,1609001999999,531232.18639300,2001,755404.99000000,182556.99056600,0
2020-12-27 01:00:00,0.24480000,0.24590000,0.24210000,0.24530000,706478.41000000,1609005599999,172313.94231900,681,427625.18000000,104299.62018700,0
2020-12-27 02:00:00,0.24540000,0.24560000,0.24270000,0.24450000,313304.80000000,1609009199999,76573.84064200,638,145489.79000000,35590.95929600,0
2020-12-27 03:00:00,0.24460000,0.24490000,0.24110000,0.24200000,393027.54000000,1609012799999,95449.40620300,555,166937.40000000,40493.80306400,0
2020-12-27 04:00:00,0.24340000,0.24340000,0.23850000,0.24140000,591170.30000000,1609016399999,141967.11572300,896,245150.11000000,58898.20186800,0
2020-12-27 05:00:00,0.24140000,0.24200000,0.23560000,0.23620000,1340069.61000000,1609019999999,319328.08305400,1450,456388.78000000,108657.35355600,0
2020-12-27 06:00:00,0.23640000,0.23810000,0.23170000,0.23460000,1681629.54000000,1609023599999,395519.56687100,1407,919805.03000000,216727.57172900,0
2020-12-27 07:00:00,0.23470000,0.23970000,0.23320000,0.23640000,1092498.73000000,1609027199999,258575.58785300,1326,511887.84000000,121190.85701900,0
2020-12-27 08:00:00,0.23620000,0.23890000,0.23140000,0.23180000,1566005.99000000,1609030799999,368179.35035300,1437,510167.45000000,119727.22384600,0
2020-12-27 09:00:00,0.23170000,0.23220000,0.22770000,0.22930000,2527402.63000000,1609034399999,581015.53420700,1647,1015702.76000000,233479.28141000,0
2020-12-27 10:00:00,0.22870000,0.24040000,0.22860000,0.23710000,2137219.48000000,1609037999999,502910.30657900,1625,1045464.01000000,245757.29516600,0
2020-12-27 11:00:00,0.23700000,0.23810000,0.23340000,0.23500000,702126.80000000,1609041599999,165335.07093800,729,280149.12000000,66025.68968700,0
2020-12-27 12:00:00,0.23460000,0.23580000,0.23240000,0.23310000,501308.37000000,1609045199999,117184.96291300,540,205941.20000000,48150.69886500,0
2020-12-27 13:00:00,0.23340000,0.23480000,0.23290000,0.23310000,254871.79000000,1609048799999,59570.10020700,464,121690.88000000,28458.32713700,0
2020-12-27 14:00:00,0.23350000,0.23750000,0.23300000,0.23560000,1694125.77000000,1609052399999,397378.58024200,1095,1034566.79000000,242356.87416600,0
2020-12-27 15:00:00,0.23550000,0.23590000,0.23380000,0.23450000,844046.62000000,1609055999999,198242.30561600,594,204116.30000000,47938.82548200,0
2020-12-27 16:00:00,0.23450000,0.23510000,0.23090000,0.23090000,1114130.52000000,1609059599999,259791.56398000,706,271165.95000000,63379.19220500,0
2020-12-27 17:00:00,0.23090000,0.23220000,0.22880000,0.23180000,1122744.97000000,1609063199999,259132.52623500,795,442677.57000000,102181.00056900,0
2020-12-27 18:00:00,0.23200000,0.23360000,0.22900000,0.23280000,890677.84000000,1609066799999,205868.67451800,717,401158.64000000,92819.48693900,0
2020-12-27 19:00:00,0.23300000,0.23390000,0.21550000,0.22130000,4794731.59000000,1609070399999,1072892.54165700,3647,1998202.39000000,447653.71527800,0
2020-12-27 20:00:00,0.22100000,0.22760000,0.21200000,0.22600000,4303268.67000000,1609073999999,945948.69525100,2899,2103084.17000000,463665.16761300,0
2020-12-27 21:00:00,0.22600000,0.22900000,0.22220000,0.22820000,1534805.58000000,1609077599999,346978.48577000,1277,609007.00000000,137268.16188200,0
2020-12-27 22:00:00,0.22790000,0.24400000,0.22780000,0.23920000,4629401.12000000,1609081199999,1097244.63410800,3226,2366822.96000000,561183.05728000,0
2020-12-27 23:00:00,0.23800000,0.24150000,0.23350000,0.23730000,3589560.31000000,1609084799999,850003.97802300,2847,1208804.69000000,286801.36965300,0
2020-12-28 00:00:00,0.23750000,0.24320000,0.23600000,0.23820000,2448763.61000000,1609088399999,586506.50095500,1992,1164180.54000000,278915.87925000,0
2020-12-28 01:00:00,0.23820000,0.23840000,0.23410000,0.23550000,592068.05000000,1609091999999,139827.99535000,647,241179.58000000,57007.25188200,0
2020-12-28 02:00:00,0.23550000,0.23750000,0.23480000,0.23660000,279289.39000000,1609095599999,65942.33974600,341,146750.98000000,34653.27269900,0
2020-12-28 03:00:00,0.23650000,0.23660000,0.23150000,0.23230000,670510.15000000,1609099199999,156799.37460600,579,138174.00000000,32348.66570300,0
2020-12-28 04:00:00,0.23160000,0.23210000,0.22260000,0.22260000,1218017.92000000,1609102799999,277259.30901700,1256,582871.78000000,133015.16948400,0
2020-12-28 05:00:00,0.22280000,0.23270000,0.21500000,0.22810000,2008364.50000000,1609106399999,449313.44641400,1808,1009936.09000000,227337.42827600,0
2020-12-28 06:00:00,0.22810000,0.23180000,0.22500000,0.23000000,1142637.40000000,1609109999999,260534.97907400,942,456836.60000000,104352.50678800,0
2020-12-28 07:00:00,0.22990000,0.23960000,0.22990000,0.23560000,1215203.46000000,1609113599999,286136.36721200,1217,598646.03000000,140751.15091300,0
2020-12-28 08:00:00,0.23630000,0.23670000,0.22890000,0.23210000,877758.72000000,1609117199999,203377.62116800,1095,419561.83000000,97242.90900700,0
2020-12-28 09:00:00,0.23190000,0.23740000,0.23100000,0.23430000,1219898.03000000,1609120799999,284287.12705400,958,363314.18000000,85042.01094400,0
2020-12-28 10:00:00,0.23500000,0.23550000,0.23140000,0.23340000,672054.11000000,1609124399999,156956.05075400,493,246688.68000000,57618.90273900,0
2020-12-28 11:00:00,0.23320000,0.23540000,0.22980000,0.23510000,504665.75000000,1609127999999,117419.66476300,545,260967.14000000,60805.18655700,0
2020-12-28 12:00:00,0.23450000,0.23470000,0.22820000,0.22920000,479813.98000000,1609131599999,110867.97761500,468,155970.48000000,36069.59163700,0
2020-12-28 13:00:00,0.22910000,0.23160000,0.22820000,0.23050000,763804.86000000,1609135199999,175483.04687000,657,532697.87000000,122363.09514800,0
2020-12-28 14:00:00,0.23000000,0.23060000,0.22820000,0.23000000,415120.68000000,1609138799999,95195.90981100,433,190773.53000000,43773.07285100,0
2020-12-28 15:00:00,0.23000000,0.23280000,0.22900000,0.23240000,755615.18000000,1609142399999,174566.91596800,688,404467.64000000,93452.36467200,0
2020-12-28 16:00:00,0.23280000,0.23390000,0.22950000,0.23220000,1591494.08000000,1609145999999,368126.96564300,1179,953654.59000000,220664.10462200,0
2020-12-28 17:00:00,0.23240000,0.23930000,0.23100000,0.23550000,2080179.80000000,1609149599999,490578.89838400,1566,974732.05000000,230036.27659800,0
2020-12-28 18:00:00,0.23560000,0.24160000,0.23520000,0.24030000,1696145.03000000,1609153199999,405282.63031300,1692,870882.54000000,208038.00399600,0
2020-12-28 19:00:00,0.24050000,0.24080000,0.23370000,0.23580000,1258413.50000000,1609156799999,300046.65760700,1148,443042.76000000,105589.60130800,0
2020-12-28 20:00:00,0.23600000,0.23870000,0.23350000,0.23820000,1365231.99000000,1609160399999,321959.26689000,1244,344706.93000000,81457.54779200,0
2020-12-28 21:00:00,0.23820000,0.24160000,0.23720000,0.24050000,923025.72000000,1609163999999,220920.94939700,1082,567970.88000000,135972.19738500,0
2020-12-28 22:00:00,0.24050000,0.24270000,0.23670000,0.23700000,1654384.86000000,1609167599999,396983.97789500,1804,802192.24000000,192693.07656800,0
2020-12-28 23:00:00,0.23700000,0.24030000,0.23480000,0.23690000,1326273.28000000,1609171199999,314860.92618200,1472,786224.96000000,187020.71799600,0
2020-12-29 00:00:00,0.23650000,0.23870000,0.23500000,0.23590000,621612.83000000,1609174799999,146992.10977600,885,191783.69000000,45429.20620900,0
2020-12-29 01:00:00,0.23590000,0.23780000,0.23490000,0.23770000,351423.78000000,1609178399999,82997.56280000,433,223094.42000000,52691.76455400,0
2020-12-29 02:00:00,0.23750000,0.23830000,0.23560000,0.23560000,794309.24000000,1609181999999,188501.82818900,483,113576.11000000,26919.66315800,0
2020-12-29 03:00:00,0.23590000,0.23810000,0.23590000,0.23590000,308916.79000000,1609185599999,73243.47797400,321,206414.21000000,48966.77431600,0
2020-12-29 04:00:00,0.23600000,0.23750000,0.23270000,0.23490000,532131.65000000,1609189199999,125125.52309200,650,113342.65000000,26703.84880500,0
2020-12-29 05:00:00,0.23490000,0.23660000,0.23440000,0.23470000,234107.95000000,1609192799999,55160.21408100,506,158805.39000000,37428.89194800,0
2020-12-29 06:00:00,0.23490000,0.23730000,0.22930000,0.23290000,1157359.35000000,1609196399999,269284.34769300,1245,556494.06000000,129532.54841000,0
2020-12-29 07:00:00,0.23250000,0.23480000,0.22860000,0.23000000,1840247.35000000,1609199999999,425867.54993300,1393,1160771.81000000,268717.66041000,0
2020-12-29 08:00:00,0.23000000,0.23640000,0.22940000,0.23000000,1713812.16000000,1609203599999,398039.07562700,1651,849859.36000000,197201.84321100,0
2020-12-29 09:00:00,0.23000000,0.23000000,0.22400000,0.22850000,1898463.12000000,1609207199999,430384.05562600,1658,991691.90000000,224623.63570200,0
2020-12-29 10:00:00,0.22840000,0.23200000,0.22720000,0.23040000,613897.75000000,1609210799999,141028.47693000,684,310511.93000000,71393.50785100,0
2020-12-29 11:00:00,0.23030000,0.23030000,0.22340000,0.22620000,1240377.99000000,1609214399999,282271.16093800,1102,556151.61000000,126651.58286300,0
2020-12-29 12:00:00,0.22640000,0.22730000,0.22170000,0.22330000,907834.70000000,1609217999999,203252.52805500,1090,359551.04000000,80544.13931400,0
2020-12-29 13:00:00,0.22330000,0.22390000,0.21530000,0.22270000,2296969.04000000,1609221599999,506053.37779300,1766,1193357.38000000,263065.66729200,0
2020-12-29 14:00:00,0.22270000,0.22790000,0.22050000,0.22750000,1139403.68000000,1609225199999,255851.42019900,1106,603963.12000000,135832.11405400,0
2020-12-29 15:00:00,0.22750000,0.23060000,0.22550000,0.22880000,808669.22000000,1609228799999,184315.72174600,970,416798.81000000,94988.93624000,0
2020-12-29 16:00:00,0.22910000,0.23200000,0.22910000,0.23080000,679064.95000000,1609232399999,156585.05762800,763,315295.50000000,72740.51008700,0
2020-12-29 17:00:00,0.23080000,0.23120000,0.22540000,0.22640000,705530.30000000,1609235999999,161318.41553000,865,316452.67000000,72410.55218900,0
2020-12-29 18:00:00,0.22680000,0.22930000,0.22540000,0.22690000,797774.59000000,1609239599999,181467.55496600,966,501392.68000000,114130.93548300,0
2020-12-29 19:00:00,0.22670000,0.22820000,0.22240000,0.22590000,1039414.80000000,1609243199999,234160.67487200,1165,651443.51000000,146844.20033100,0
2020-12-29 20:00:00,0.22600000,0.22700000,0.22040000,0.22140000,1571354.34000000,1609246799999,350189.60940800,1598,624665.68000000,139390.97462600,0
2020-12-29 21:00:00,0.22180000,0.22370000,0.22060000,0.22160000,866422.01000000,1609250399999,192521.28401500,923,459189.52000000,102083.73087000,0
2020-12-29 22:00:00,0.22160000,0.22160000,0.21650000,0.21760000,1390465.53000000,1609253999999,304471.85623700,1124,557263.50000000,122022.81882300,0
2020-12-29 23:00:00,0.21760000,0.21950000,0.21370000,0.21400000,1184094.43000000,1609257599999,256086.11476300,1155,592650.17000000,128344.98900000,0
2020-12-30 00:00:00,0.21390000,0.21660000,0.20810000,0.21460000,2740535.24000000,1609261199999,580312.23661300,2232,1447792.61000000,307032.96954900,0
2020-12-30 01:00:00,0.21430000,0.21660000,0.21020000,0.21640000,1460559.60000000,1609264799999,312361.53727300,1148,863542.09000000,185129.86356000,0
2020-12-30 02:00:00,0.21630000,0.22300000,0.21630000,0.22030000,1721396.29000000,1609268399999,377877.79738200,1381,932881.33000000,205060.47728700,0
2020-12-30 03:00:00,0.22070000,0.22220000,0.21910000,0.22190000,632613.20000000,1609271999999,139903.29646200,540,365054.48000000,80751.50751100,0
2020-12-30 04:00:00,0.22200000,0.22200000,0.21720000,0.21760000,424229.92000000,1609275599999,92823.36489800,555,223141.59000000,48845.27804800,0
2020-12-30 05:00:00,0.21760000,0.21830000,0.21350000,0.21660000,912663.28000000,1609279199999,196729.50534100,870,435613.16000000,93812.56081600,0
2020-12-30 06:00:00,0.21600000,0.21700000,0.21430000,0.21470000,727836.34000000,1609282799999,156618.03081600,717,427280.76000000,91962.65096800,0
2020-12-30 07:00:00,0.21450000,0.22410000,0.21440000,0.22280000,1369094.60000000,1609286399999,302403.78198800,891,768268.81000000,169022.12692200,0
2020-12-30 08:00:00,0.22300000,0.22760000,0.21990000,0.22630000,922538.87000000,1609289999999,206250.24072400,1094,514922.91000000,115138.33113300,0
2020-12-30 09:00:00,0.22620000,0.22620000,0.22170000,0.22240000,816251.29000000,1609293599999,182813.28728800,737,412195.43000000,92345.15828900,0
2020-12-30 10:00:00,0.22240000,0.22270000,0.21730000,0.21790000,738460.68000000,1609297199999,161934.98490200,683,321349.78000000,70507.33058400,0
2020-12-30 11:00:00,0.21790000,0.21850000,0.21400000,0.21740000,1235960.73000000,1609300799999,267258.08233800,739,564737.80000000,122431.33094400,0
2020-12-30 12:00:00,0.21710000,0.21760000,0.21270000,0.21620000,1087323.63000000,1609304399999,233313.04939900,992,545355.64000000,116945.99059300,0
2020-12-30 13:00:00,0.21630000,0.21700000,0.21500000,0.21550000,238003.01000000,1609307999999,51438.36605600,459,114887.63000000,24834.31927600,0
2020-12-30 14:00:00,0.21530000,0.21740000,0.21440000,0.21720000,576293.23000000,1609311599999,124613.74642500,512,325437.12000000,70387.25831000,0
2020-12-30 15:00:00,0.21700000,0.22070000,0.21590000,0.22000000,901503.12000000,1609315199999,196624.04133200,895,540993.93000000,118042.53503700,0
2020-12-30 16:00:00,0.22040000,0.22290000,0.21530000,0.21600000,1060106.48000000,1609318799999,231841.20374500,998,514469.89000000,112784.95872800,0
2020-12-30 17:00:00,0.21610000,0.21620000,0.21330000,0.21560000,733829.30000000,1609322399999,157564.13501500,620,296373.31000000,63700.23949200,0
2020-12-30 18:00:00,0.21560000,0.21600000,0.21300000,0.21600000,685889.98000000,1609325999999,147087.75592900,601,367003.73000000,78757.11747600,0
2020-12-30 19:00:00,0.21590000,0.21910000,0.21410000,0.21480000,789009.56000000,1609329599999,170517.60005100,608,489455.09000000,105880.88010000,0
2020-12-30 20:00:00,0.21530000,0.21700000,0.21400000,0.21550000,235222.53000000,1609333199999,50681.00021000,407,95097.53000000,20522.67963700,0
2020-12-30 21:00:00,0.21580000,0.21580000,0.21180000,0.21290000,800500.88000000,1609336799999,171239.27899800,850,354359.52000000,75787.84564900,0
2020-12-30 22:00:00,0.21300000,0.21650000,0.21200000,0.21550000,1019158.73000000,1609340399999,219023.59165300,773,596174.08000000,127994.38486700,0
2020-12-30 23:00:00,0.21510000,0.21570000,0.21380000,0.21530000,926612.71000000,1609343999999,199030.54299700,465,238255.95000000,51218.63695500,0
2020-12-31 00:00:00,0.21570000,0.21650000,0.21260000,0.21400000,1008915.51000000,1609347599999,216079.98677500,632,383248.83000000,82131.44880100,0
2020-12-31 01:00:00,0.21420000,0.21550000,0.21310000,0.21310000,617636.23000000,1609351199999,132323.88783100,560,197974.16000000,42429.58933400,0
2020-12-31 02:00:00,0.21350000,0.21470000,0.21110000,0.21120000,448532.70000000,1609354799999,95348.04618400,391,180247.36000000,38280.03387800,0
2020-12-31 03:00:00,0.21120000,0.21690000,0.21100000,0.21560000,668270.25000000,1609358399999,143274.41558000,700,472133.58000000,101186.59693600,0
2020-12-31 04:00:00,0.21550000,0.21550000,0.21090000,0.21150000,1017657.03000000,1609361999999,216686.48619300,887,228430.80000000,48837.75919200,0
2020-12-31 05:00:00,0.21190000,0.21470000,0.20810000,0.20810000,2110596.61000000,1609365599999,445489.67893500,1169,835581.84000000,176759.99841600,0
2020-12-31 06:00:00,0.20830000,0.20920000,0.19760000,0.20320000,8012881.94000000,1609369199999,1617711.39995000,6272,3582370.92000000,724216.90282200,0
2020-12-31 07:00:00,0.20320000,0.20370000,0.19000000,0.19540000,9141789.86000000,1609372799999,1779205.79685600,5756,3960293.66000000,772888.40600400,0
2020-12-31 08:00:00,0.19550000,0.19570000,0.17470000,0.18030000,14074018.28000000,1609376399999,2634466.59845800,7520,6179177.83000000,1161007.35078200,0
2020-12-31 09:00:00,0.18070000,0.18780000,0.17930000,0.18780000,5618724.43000000,1609379999999,1032149.19642300,3729,3180791.78000000,584596.66417800,0
2020-12-31 10:00:00,0.18760000,0.19210000,0.18650000,0.19030000,2800175.75000000,1609383599999,530496.67409700,1927,1668704.90000000,316715.88781700,0
2020-12-31 11:00:00,0.19000000,0.19230000,0.18510000,0.18560000,2317492.88000000,1609387199999,438629.33748300,1462,747183.12000000,141326.00516900,0
2020-12-31 12:00:00,0.18550000,0.18700000,0.18130000,0.18680000,3047610.02000000,1609390799999,560311.67213700,1787,1686326.47000000,310134.80073500,0
2020-12-31 13:00:00,0.18700000,0.18740000,0.18110000,0.18210000,1711096.69000000,1609394399999,313065.01141000,1389,710849.75000000,130285.70104500,0
2020-12-31 14:00:00,0.18200000,0.18670000,0.18100000,0.18470000,1882311.67000000,1609397999999,346486.44711900,1587,864456.67000000,159232.18788500,0
2020-12-31 15:00:00,0.18450000,0.19130000,0.18400000,0.19120000,1721747.48000000,1609401599999,322702.89763300,1626,916535.70000000,172106.91658400,0
2020-12-31 16:00:00,0.19130000,0.19180000,0.18610000,0.18710000,1161919.56000000,1609405199999,219433.26089600,1414,548111.64000000,103563.90432700,0
2020-12-31 17:00:00,0.18710000,0.18830000,0.18500000,0.18730000,1079779.44000000,1609408799999,201312.83566700,1089,498024.39000000,93025.68182500,0
2020-12-31 18:00:00,0.18710000,0.19230000,0.18660000,0.19130000,1462887.84000000,1609412399999,277564.48473200,1387,758393.47000000,144068.87015800,0
2020-12-31 19:00:00,0.19130000,0.19150000,0.18760000,0.18820000,1394039.12000000,1609415999999,264139.05117600,1420,571638.07000000,108523.08360400,0
2020-12-31 20:00:00,0.18820000,0.18960000,0.18090000,0.18280000,1948343.22000000,1609419599999,361111.35625900,1628,759661.73000000,140640.63444400,0
2020-12-31 21:00:00,0.18280000,0.18600000,0.18000000,0.18470000,1904169.65000000,1609423199999,348402.98834900,1508,602717.23000000,110651.87232500,0
2020-12-31 22:00:00,0.18460000,0.18650000,0.18030000,0.18450000,2195730.33000000,1609426799999,402047.18728900,1666,1217876.99000000,223481.33492700,0
2020-12-31 23:00:00,0.18410000,0.18970000,0.18150000,0.18910000,2226675.44000000,1609430399999,415070.06061800,1673,1174286.82000000,219076.26314800,0
