openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-10-09 17:00:00,0.01059400,0.01062400,0.01052400,0.01062400,935281.00000000,1602237599999,9871.30631200,75,220334.00000000,2329.91188400,0
2020-10-09 18:00:00,0.01062100,0.01069300,0.01052100,0.01069300,2397288.00000000,1602241199999,25431.39352600,173,1572454.00000000,16700.60698200,0
2020-10-09 19:00:00,0.01061900,0.01080100,0.01061100,0.01069500,1956040.00000000,1602244799999,20961.36616800,150,642917.00000000,6890.09980500,0
2020-10-09 20:00:00,0.01066100,0.01087400,0.01059200,0.01079200,2249908.00000000,1602248399999,24161.99662800,181,996876.00000000,10716.40099800,0
2020-10-09 21:00:00,0.01079200,0.01118900,0.01073600,0.01111500,14250433.00000000,1602251999999,156933.09414300,702,10075468.00000000,110999.12654000,0
2020-10-09 22:00:00,0.01112300,0.01119700,0.01090500,0.01092900,8482246.00000000,1602255599999,94121.32262800,505,2425387.00000000,26960.28108600,0
2020-10-09 23:00:00,0.01093000,0.01106200,0.01090600,0.01104900,1176190.00000000,1602259199999,12893.04720000,155,493778.00000000,5415.88687100,0
2020-10-10 00:00:00,0.01104500,0.01112400,0.01093200,0.01099000,3450586.00000000,1602262799999,37937.61791100,252,1977381.00000000,21736.68663400,0
2020-10-10 01:00:00,0.01102600,0.01125300,0.01099100,0.01116500,3672110.00000000,1602266399999,40915.68299900,194,1601438.00000000,17830.30336200,0
2020-10-10 02:00:00,0.01116800,0.01123100,0.01106100,0.01106300,2289711.00000000,1602269999999,25446.19336200,146,433239.00000000,4820.06858400,0
2020-10-10 03:00:00,0.01109700,0.01110000,0.01100400,0.01100400,974918.00000000,1602273599999,10755.95095400,83,218051.00000000,2412.60966300,0
2020-10-10 04:00:00,0.01100400,0.01104200,0.01100400,0.01101000,1562231.00000000,1602277199999,17212.02281800,95,258986.00000000,2855.11021100,0
2020-10-10 05:00:00,0.01100800,0.01106800,0.01100400,0.01104100,695171.00000000,1602280799999,7669.44145100,103,307007.00000000,3388.78027600,0
2020-10-10 06:00:00,0.01107100,0.01121000,0.01106600,0.01111800,1574816.00000000,1602284399999,17525.47786000,123,1168518.00000000,13016.95907800,0
2020-10-10 07:00:00,0.01111700,0.01120300,0.01110800,0.01112900,751098.00000000,1602287999999,8383.40690300,77,458468.00000000,5119.74074300,0
2020-10-10 08:00:00,0.01112900,0.01143100,0.01111000,0.01119000,4079839.00000000,1602291599999,46035.65343200,381,2688076.00000000,30350.26562300,0
2020-10-10 09:00:00,0.01119000,0.01119600,0.01107400,0.01118200,558334.00000000,1602295199999,6222.99365200,64,172757.00000000,1929.50463200,0
2020-10-10 10:00:00,0.01118500,0.01143900,0.01113800,0.01133800,2124356.00000000,1602298799999,24053.79160400,155,1016110.00000000,11461.25444100,0
2020-10-10 11:00:00,0.01134700,0.01140700,0.01128100,0.01130300,841104.00000000,1602302399999,9511.32714700,69,606588.00000000,6856.90160300,0
2020-10-10 12:00:00,0.01128900,0.01136900,0.01120000,0.01136700,2828500.00000000,1602305999999,31832.76526300,94,889311.00000000,10037.01822600,0
2020-10-10 13:00:00,0.01136700,0.01136700,0.01121400,0.01130600,1140028.00000000,1602309599999,12848.16272700,101,805255.00000000,9073.18939100,0
2020-10-10 14:00:00,0.01123100,0.01134900,0.01114800,0.01125300,1215260.00000000,1602313199999,13692.79222600,100,665378.00000000,7503.27900500,0
2020-10-10 15:00:00,0.01125300,0.01140900,0.01120000,0.01133000,1355516.00000000,1602316799999,15354.45544800,85,384652.00000000,4357.79324000,0
2020-10-10 16:00:00,0.01134000,0.01138800,0.01126100,0.01132200,743881.00000000,1602320399999,8415.70849500,72,454860.00000000,5147.50965200,0
2020-10-10 17:00:00,0.01128700,0.01176900,0.01120100,0.01152900,13758168.00000000,1602323999999,158514.47943000,808,8601535.00000000,99109.17553900,0
2020-10-10 18:00:00,0.01152600,0.01200000,0.01130100,0.01146500,21730176.00000000,1602327599999,252949.89406800,799,11303056.00000000,132028.63360000,0
2020-10-10 19:00:00,0.01146800,0.01149800,0.01136200,0.01143400,1574007.00000000,1602331199999,17967.62124200,189,469220.00000000,5359.90886500,0
2020-10-10 20:00:00,0.01137000,0.01142200,0.01121800,0.01131300,3467602.00000000,1602334799999,39289.83437800,314,1806082.00000000,20518.22809700,0
2020-10-10 21:00:00,0.01137200,0.01148600,0.01131100,0.01140200,6905141.00000000,1602338399999,78781.87155700,364,3487734.00000000,39781.65365100,0
2020-10-10 22:00:00,0.01140300,0.01149900,0.01139400,0.01149900,1939677.00000000,1602341999999,22206.39422000,174,926581.00000000,10614.79198200,0
2020-10-10 23:00:00,0.01145700,0.01150000,0.01124000,0.01127000,4562055.00000000,1602345599999,51919.27611300,219,905729.00000000,10286.04649700,0
2020-10-11 00:00:00,0.01131200,0.01141300,0.01124200,0.01129700,2748928.00000000,1602349199999,31092.87644500,181,1506777.00000000,17040.85126000,0
2020-10-11 01:00:00,0.01129700,0.01141100,0.01127100,0.01135200,638424.00000000,1602352799999,7240.71346500,64,180446.00000000,2046.96288900,0
2020-10-11 02:00:00,0.01135200,0.01139200,0.01131300,0.01136700,500353.00000000,1602356399999,5678.95410400,46,169362.00000000,1922.26293000,0
2020-10-11 03:00:00,0.01137000,0.01137000,0.01124500,0.01131900,2283964.00000000,1602359999999,25744.20802800,123,1606788.00000000,18109.59253400,0
2020-10-11 04:00:00,0.01124500,0.01134700,0.01123800,0.01125100,896678.00000000,1602363599999,10098.31289800,86,590267.00000000,6649.52869700,0
2020-10-11 05:00:00,0.01125100,0.01131300,0.01119300,0.01125000,786453.00000000,1602367199999,8840.22583200,79,413957.00000000,4658.20225700,0
2020-10-11 06:00:00,0.01128800,0.01141700,0.01122800,0.01135700,1621623.00000000,1602370799999,18347.81847800,130,1237003.00000000,14003.00560500,0
2020-10-11 07:00:00,0.01141600,0.01141600,0.01104000,0.01118500,2089586.00000000,1602374399999,23309.41750000,198,455075.00000000,5085.95952300,0
2020-10-11 08:00:00,0.01118600,0.01130400,0.01111000,0.01111300,1424583.00000000,1602377999999,15931.20678800,121,655834.00000000,7345.32198100,0
2020-10-11 09:00:00,0.01111000,0.01123900,0.01110000,0.01123900,362283.00000000,1602381599999,4051.46449400,70,55814.00000000,623.25251300,0
2020-10-11 10:00:00,0.01118700,0.01123300,0.01116300,0.01121600,366938.00000000,1602385199999,4103.90369500,32,17395.00000000,194.67276900,0
2020-10-11 11:00:00,0.01112700,0.01121600,0.01109300,0.01109300,1044869.00000000,1602388799999,11613.49255200,77,222267.00000000,2473.61031600,0
2020-10-11 12:00:00,0.01111100,0.01113500,0.01102800,0.01105500,666867.00000000,1602392399999,7387.23531400,64,135190.00000000,1499.69767700,0
2020-10-11 13:00:00,0.01105300,0.01115700,0.01105200,0.01115300,218817.00000000,1602395999999,2426.49925200,46,142211.00000000,1577.49880000,0
2020-10-11 14:00:00,0.01110800,0.01116800,0.01110800,0.01116800,187571.00000000,1602399599999,2093.25481300,15,148172.00000000,1654.72260300,0
2020-10-11 15:00:00,0.01118500,0.01120000,0.01116800,0.01117400,135942.00000000,1602403199999,1520.50558300,20,84179.00000000,942.05564900,0
2020-10-11 16:00:00,0.01117400,0.01140900,0.01114000,0.01125600,1709003.00000000,1602406799999,19345.15060500,201,769830.00000000,8707.84218500,0
2020-10-11 17:00:00,0.01124900,0.01129700,0.01120800,0.01125700,1237474.00000000,1602410399999,13892.52678300,75,371424.00000000,4173.47209700,0
2020-10-11 18:00:00,0.01123500,0.01131300,0.01122800,0.01129400,1516030.00000000,1602413999999,17092.77586900,141,965050.00000000,10885.19324000,0
2020-10-11 19:00:00,0.01131300,0.01143800,0.01129600,0.01131400,2322257.00000000,1602417599999,26416.09783000,171,636680.00000000,7251.30714600,0
2020-10-11 20:00:00,0.01133900,0.01137000,0.01130000,0.01130000,1128819.00000000,1602421199999,12770.27833800,48,229220.00000000,2602.55340900,0
2020-10-11 21:00:00,0.01129500,0.01135100,0.01123200,0.01135000,1392585.00000000,1602424799999,15742.60601000,97,355329.00000000,4002.81022200,0
2020-10-11 22:00:00,0.01135000,0.01136700,0.01126100,0.01130800,1243118.00000000,1602428399999,14109.74459700,60,120385.00000000,1366.41321800,0
2020-10-11 23:00:00,0.01130800,0.01132100,0.01120000,0.01129500,2201839.00000000,1602431999999,24775.39441400,128,190276.00000000,2150.15955200,0
2020-10-12 00:00:00,0.01129600,0.01135400,0.01121500,0.01131000,802430.00000000,1602435599999,9052.44331000,87,346719.00000000,3919.52899800,0
2020-10-12 01:00:00,0.01130800,0.01131000,0.01121500,0.01128200,303722.00000000,1602439199999,3425.16957500,85,72000.00000000,813.16692800,0
2020-10-12 02:00:00,0.01127600,0.01129200,0.01118700,0.01118800,2025782.00000000,1602442799999,22728.57814400,83,535727.00000000,6014.45275400,0
2020-10-12 03:00:00,0.01122600,0.01131500,0.01103100,0.01119900,3653560.00000000,1602446399999,40728.16776300,186,1943301.00000000,21691.38770300,0
2020-10-12 04:00:00,0.01119900,0.01125100,0.01116800,0.01116800,524474.00000000,1602449999999,5874.23695000,67,139733.00000000,1566.87326500,0
2020-10-12 05:00:00,0.01116900,0.01117700,0.01100000,0.01110100,2326235.00000000,1602453599999,25736.18793200,160,530985.00000000,5883.93521200,0
2020-10-12 06:00:00,0.01110400,0.01117100,0.01101400,0.01113000,608391.00000000,1602457199999,6769.64513300,74,333732.00000000,3721.44596000,0
2020-10-12 07:00:00,0.01113000,0.01116000,0.01105500,0.01112600,498142.00000000,1602460799999,5545.87718300,93,344201.00000000,3836.49729700,0
2020-10-12 08:00:00,0.01112600,0.01113700,0.01105700,0.01113700,160602.00000000,1602464399999,1781.75193800,51,98618.00000000,1095.09324600,0
2020-10-12 09:00:00,0.01114000,0.01116000,0.01106200,0.01112900,486958.00000000,1602467999999,5412.71661900,52,213124.00000000,2377.61282600,0
2020-10-12 10:00:00,0.01107700,0.01138100,0.01105500,0.01129800,1952077.00000000,1602471599999,22000.95795200,131,1713477.00000000,19309.72825200,0
2020-10-12 11:00:00,0.01129900,0.01139100,0.01123000,0.01130000,418322.00000000,1602475199999,4721.69175100,56,98229.00000000,1114.20146800,0
2020-10-12 12:00:00,0.01130100,0.01131600,0.01126200,0.01126700,240102.00000000,1602478799999,2710.14166000,52,27018.00000000,305.08646900,0
2020-10-12 13:00:00,0.01126700,0.01133000,0.01126700,0.01128500,200203.00000000,1602482399999,2258.81784200,60,105636.00000000,1192.25697400,0
2020-10-12 14:00:00,0.01128600,0.01144400,0.01123700,0.01127600,3171791.00000000,1602485999999,36036.10126800,178,1949298.00000000,22202.57524300,0
2020-10-12 15:00:00,0.01121600,0.01136100,0.01120900,0.01125500,1576857.00000000,1602489599999,17817.00743000,99,846799.00000000,9576.34005200,0
2020-10-12 16:00:00,0.01129600,0.01129700,0.01125200,0.01126700,236141.00000000,1602493199999,2663.45884200,48,66583.00000000,750.45272500,0
2020-10-12 17:00:00,0.01126700,0.01128700,0.01123200,0.01123200,965792.00000000,1602496799999,10884.49886400,86,491974.00000000,5548.60038500,0
2020-10-12 18:00:00,0.01120000,0.01139300,0.01112000,0.01116700,3292366.00000000,1602500399999,36905.60376200,244,1419304.00000000,15969.76909200,0
2020-10-12 19:00:00,0.01109100,0.01114700,0.01105000,0.01105000,669322.00000000,1602503999999,7416.44284600,129,83343.00000000,925.79979400,0
2020-10-12 20:00:00,0.01106300,0.01119200,0.01105000,0.01116700,968497.00000000,1602507599999,10748.82012000,67,721083.00000000,8008.98733700,0
2020-10-12 21:00:00,0.01116800,0.01145500,0.01108100,0.01129700,2934769.00000000,1602511199999,33193.68903700,273,1172909.00000000,13277.04021600,0
2020-10-12 22:00:00,0.01129700,0.01138000,0.01126300,0.01136000,1587886.00000000,1602514799999,18012.47122300,161,1012431.00000000,11495.20464300,0
2020-10-12 23:00:00,0.01136100,0.01137700,0.01121900,0.01135000,1317860.00000000,1602518399999,14921.42206900,86,291022.00000000,3304.52289800,0
2020-10-13 00:00:00,0.01133100,0.01137300,0.01132600,0.01135400,1610402.00000000,1602521999999,18275.51977000,100,852583.00000000,9683.41433700,0
2020-10-13 01:00:00,0.01135500,0.01137200,0.01131800,0.01131800,428703.00000000,1602525599999,4856.52563900,61,137343.00000000,1556.99533700,0
2020-10-13 02:00:00,0.01134300,0.01137100,0.01131800,0.01133900,308428.00000000,1602529199999,3497.72274100,61,212510.00000000,2411.42057500,0
2020-10-13 03:00:00,0.01132300,0.01146900,0.01131100,0.01131100,1846753.00000000,1602532799999,20991.95369700,118,930382.00000000,10598.12191500,0
2020-10-13 04:00:00,0.01131100,0.01144100,0.01121700,0.01121700,2898333.00000000,1602536399999,32763.66831100,134,802128.00000000,9095.29002300,0
2020-10-13 05:00:00,0.01120700,0.01131500,0.01116400,0.01121400,2490343.00000000,1602539999999,27956.76009200,132,1601625.00000000,17973.15685100,0
2020-10-13 06:00:00,0.01121600,0.01132100,0.01121600,0.01128000,943803.00000000,1602543599999,10633.67629700,106,626548.00000000,7060.98191400,0
2020-10-13 07:00:00,0.01123800,0.01128900,0.01105000,0.01111900,3375785.00000000,1602547199999,37452.93495600,192,1581824.00000000,17568.68000700,0
2020-10-13 08:00:00,0.01111800,0.01179700,0.01109000,0.01138400,14860619.00000000,1602550799999,171349.00845100,577,7205547.00000000,82803.03302500,0
2020-10-13 09:00:00,0.01141000,0.01154800,0.01137100,0.01137100,2166272.00000000,1602554399999,24814.61270100,205,1344280.00000000,15413.00340300,0
2020-10-13 10:00:00,0.01136900,0.01152300,0.01132700,0.01138700,1232370.00000000,1602557999999,14068.63417300,114,556468.00000000,6351.37551500,0
2020-10-13 11:00:00,0.01144000,0.01144800,0.01130700,0.01140600,852127.00000000,1602561599999,9695.14003800,55,254324.00000000,2903.80645400,0
2020-10-13 12:00:00,0.01129600,0.01140600,0.01128300,0.01131900,115331.00000000,1602565199999,1306.65757300,43,65511.00000000,743.46112300,0
2020-10-13 13:00:00,0.01132100,0.01134000,0.01125900,0.01128300,963470.00000000,1602568799999,10888.85223600,103,279851.00000000,3163.88489400,0
2020-10-13 14:00:00,0.01127400,0.01135400,0.01126500,0.01128000,669429.00000000,1602572399999,7556.84220000,102,276048.00000000,3115.70211000,0
2020-10-13 15:00:00,0.01128300,0.01130900,0.01117700,0.01118100,1595672.00000000,1602575999999,17939.59873500,114,251664.00000000,2823.99457200,0
2020-10-13 16:00:00,0.01119000,0.01131500,0.01117700,0.01129200,910170.00000000,1602579599999,10230.44121900,99,114122.00000000,1284.86699200,0
2020-10-13 17:00:00,0.01129200,0.01129200,0.01120000,0.01123800,317892.00000000,1602583199999,3576.42286300,38,12864.00000000,145.06265800,0
2020-10-13 18:00:00,0.01123800,0.01128500,0.01118000,0.01121400,1646875.00000000,1602586799999,18472.03010200,143,488679.00000000,5489.60773400,0
2020-10-13 19:00:00,0.01121400,0.01130000,0.01121000,0.01123500,462474.00000000,1602590399999,5210.04125500,97,267001.00000000,3011.31748200,0
2020-10-13 20:00:00,0.01123500,0.01127200,0.01118000,0.01118000,914499.00000000,1602593999999,10251.34205600,121,380085.00000000,4268.72120000,0
2020-10-13 21:00:00,0.01118200,0.01119100,0.01087700,0.01095400,5134925.00000000,1602597599999,56718.38034000,323,1792186.00000000,19791.06667400,0
2020-10-13 22:00:00,0.01095400,0.01099800,0.01088200,0.01097100,1419653.00000000,1602601199999,15513.44456000,114,489653.00000000,5359.87443200,0
2020-10-13 23:00:00,0.01097800,0.01111600,0.01094300,0.01102700,1074421.00000000,1602604799999,11837.15270500,132,594487.00000000,6559.06189800,0
2020-10-14 00:00:00,0.01100000,0.01101800,0.01090400,0.01096200,3485291.00000000,1602608399999,38141.75384200,187,2391770.00000000,26172.64414700,0
2020-10-14 01:00:00,0.01098200,0.01116200,0.01096300,0.01097300,2623100.00000000,1602611999999,29109.37054200,201,1339574.00000000,14858.39094400,0
2020-10-14 02:00:00,0.01096300,0.01107400,0.01094600,0.01096000,855744.00000000,1602615599999,9411.10855700,89,536291.00000000,5895.62259000,0
2020-10-14 03:00:00,0.01095900,0.01104400,0.01094600,0.01103400,986664.00000000,1602619199999,10820.81925500,59,287940.00000000,3158.56862000,0
2020-10-14 04:00:00,0.01103500,0.01103500,0.01092700,0.01101800,916230.00000000,1602622799999,10068.72926800,89,132251.00000000,1455.15073500,0
2020-10-14 05:00:00,0.01101800,0.01101800,0.01092400,0.01092400,1054934.00000000,1602626399999,11563.11482600,74,119472.00000000,1312.78631000,0
2020-10-14 06:00:00,0.01093000,0.01098500,0.01084800,0.01093700,2205361.00000000,1602629999999,24004.38971400,124,589789.00000000,6435.04710800,0
2020-10-14 07:00:00,0.01090000,0.01099900,0.01089000,0.01093400,241202.00000000,1602633599999,2648.68854800,49,202008.00000000,2220.37457200,0
2020-10-14 08:00:00,0.01092600,0.01109000,0.01092500,0.01100500,529307.00000000,1602637199999,5843.20499600,59,292615.00000000,3224.94221900,0
2020-10-14 09:00:00,0.01100300,0.01101000,0.01090300,0.01099000,475912.00000000,1602640799999,5225.58828500,24,16131.00000000,177.38552700,0
2020-10-14 10:00:00,0.01091000,0.01097300,0.01091000,0.01097300,113568.00000000,1602644399999,1243.54067400,21,66362.00000000,726.64541800,0
2020-10-14 11:00:00,0.01092200,0.01103000,0.01092200,0.01098400,1275053.00000000,1602647999999,14035.30436400,50,1133443.00000000,12478.45512300,0
2020-10-14 12:00:00,0.01098400,0.01104500,0.01094000,0.01094000,95825.00000000,1602651599999,1053.89547900,32,46807.00000000,516.13024600,0
2020-10-14 13:00:00,0.01103400,0.01103400,0.01092000,0.01093800,104201.00000000,1602655199999,1140.77574600,15,15590.00000000,171.48808700,0
2020-10-14 14:00:00,0.01098900,0.01098900,0.01092500,0.01098700,261372.00000000,1602658799999,2864.72254300,35,149056.00000000,1632.69455600,0
2020-10-14 15:00:00,0.01098700,0.01098800,0.01095200,0.01095200,347698.00000000,1602662399999,3819.96738900,39,1770.00000000,19.44699000,0
2020-10-14 16:00:00,0.01098900,0.01105600,0.01098900,0.01100800,417388.00000000,1602665999999,4608.33046700,38,245586.00000000,2712.87110500,0
2020-10-14 17:00:00,0.01100800,0.01107000,0.01087300,0.01095700,1875597.00000000,1602669599999,20611.11495100,95,225460.00000000,2486.06157100,0
2020-10-14 18:00:00,0.01090800,0.01095600,0.01084000,0.01084000,874308.00000000,1602673199999,9502.21762300,110,325167.00000000,3532.92025500,0
2020-10-14 19:00:00,0.01090800,0.01090900,0.01084100,0.01088000,1028010.00000000,1602676799999,11157.94263500,79,885048.00000000,9606.60730400,0
2020-10-14 20:00:00,0.01089200,0.01092300,0.01085200,0.01092300,362494.00000000,1602680399999,3951.40239600,42,239160.00000000,2607.53239400,0
2020-10-14 21:00:00,0.01092300,0.01105300,0.01090000,0.01098800,1472229.00000000,1602683999999,16160.39553100,111,681510.00000000,7502.41574600,0
2020-10-14 22:00:00,0.01100600,0.01106200,0.01092700,0.01092700,3004165.00000000,1602687599999,33045.87046700,197,383338.00000000,4228.26850000,0
2020-10-14 23:00:00,0.01094000,0.01101500,0.01084200,0.01084200,1464157.00000000,1602691199999,15955.74016800,108,457618.00000000,5017.12252700,0
2020-10-15 00:00:00,0.01084600,0.01093000,0.01080100,0.01082900,1483667.00000000,1602694799999,16067.52338400,51,263635.00000000,2867.74462000,0
2020-10-15 01:00:00,0.01082600,0.01086500,0.01070000,0.01078500,2174195.00000000,1602698399999,23393.46783300,115,903190.00000000,9713.68689800,0
2020-10-15 02:00:00,0.01075600,0.01093000,0.01074900,0.01079700,826597.00000000,1602701999999,8944.55345100,72,616094.00000000,6676.27187300,0
2020-10-15 03:00:00,0.01079600,0.01084600,0.01077200,0.01083700,478892.00000000,1602705599999,5170.63136500,43,86231.00000000,932.15231200,0
2020-10-15 04:00:00,0.01074800,0.01084400,0.01071900,0.01079000,121639.00000000,1602709199999,1308.26653000,36,58345.00000000,628.97437000,0
2020-10-15 05:00:00,0.01075000,0.01082400,0.01071800,0.01080200,404577.00000000,1602712799999,4358.69015900,33,207398.00000000,2239.76866200,0
2020-10-15 06:00:00,0.01080700,0.01091300,0.01080700,0.01085500,101742.00000000,1602716399999,1105.36017200,12,74768.00000000,813.02764400,0
2020-10-15 07:00:00,0.01085400,0.01085500,0.01085400,0.01085500,121672.00000000,1602719999999,1320.73465400,15,121672.00000000,1320.73465400,0
2020-10-15 08:00:00,0.01085800,0.01093000,0.01071200,0.01071200,1290830.00000000,1602723599999,13984.38907600,42,79095.00000000,856.76648000,0
2020-10-15 09:00:00,0.01077300,0.01078700,0.01071900,0.01077700,84848.00000000,1602727199999,914.11849100,35,71083.00000000,766.36367200,0
2020-10-15 10:00:00,0.01076800,0.01085100,0.01070000,0.01072700,1368861.00000000,1602730799999,14705.92951700,97,300365.00000000,3251.07542500,0
2020-10-15 11:00:00,0.01072500,0.01078600,0.01070000,0.01072200,734962.00000000,1602734399999,7867.22424100,41,32660.00000000,351.30188300,0
2020-10-15 12:00:00,0.01072200,0.01076100,0.01071100,0.01076000,158922.00000000,1602737999999,1707.12521300,13,71771.00000000,772.10451500,0
2020-10-15 13:00:00,0.01076200,0.01078400,0.01071600,0.01078400,756313.00000000,1602741599999,8127.18867900,44,687046.00000000,7383.87172600,0
2020-10-15 14:00:00,0.01074700,0.01078400,0.01074600,0.01075000,200986.00000000,1602745199999,2162.04686200,27,136926.00000000,1473.40788900,0
2020-10-15 15:00:00,0.01078400,0.01078600,0.01071100,0.01076400,1118435.00000000,1602748799999,11998.03278700,47,360959.00000000,3878.98200200,0
2020-10-15 16:00:00,0.01076500,0.01078100,0.01070000,0.01070000,1298563.00000000,1602752399999,13913.27933500,91,53932.00000000,580.39215400,0
2020-10-15 17:00:00,0.01070000,0.01074500,0.01068800,0.01068900,3393628.00000000,1602755999999,36316.07202800,98,105097.00000000,1128.49681100,0
2020-10-15 18:00:00,0.01068900,0.01070700,0.01066000,0.01066000,1943676.00000000,1602759599999,20732.94486100,59,881619.00000000,9400.17731900,0
2020-10-15 19:00:00,0.01068600,0.01069600,0.01062100,0.01066400,593875.00000000,1602763199999,6332.47563000,71,341055.00000000,3639.88012900,0
2020-10-15 20:00:00,0.01066500,0.01068100,0.01052900,0.01059300,2653166.00000000,1602766799999,28121.06131100,134,2048458.00000000,21725.91156300,0
2020-10-15 21:00:00,0.01059700,0.01069900,0.01059000,0.01065000,857243.00000000,1602770399999,9116.00530700,66,422745.00000000,4506.24883600,0
2020-10-15 22:00:00,0.01070600,0.01070900,0.01060300,0.01063800,239110.00000000,1602773999999,2547.33285300,39,87901.00000000,938.36402000,0
2020-10-15 23:00:00,0.01071000,0.01072000,0.01063100,0.01070000,164098.00000000,1602777599999,1754.82999800,40,106725.00000000,1143.37481300,0
2020-10-16 00:00:00,0.01070000,0.01078900,0.01063000,0.01069300,1471240.00000000,1602781199999,15760.24621200,110,755618.00000000,8104.11527000,0
2020-10-16 01:00:00,0.01069400,0.01077600,0.01064400,0.01067700,1290700.00000000,1602784799999,13822.86227800,84,1014452.00000000,10866.66647700,0
2020-10-16 02:00:00,0.01074300,0.01078900,0.01067600,0.01073300,603971.00000000,1602788399999,6493.43450100,69,435525.00000000,4684.66434200,0
2020-10-16 03:00:00,0.01078400,0.01078900,0.01070600,0.01075300,700614.00000000,1602791999999,7528.93957500,40,57129.00000000,614.67438500,0
2020-10-16 04:00:00,0.01074500,0.01077800,0.01061000,0.01069300,2126144.00000000,1602795599999,22735.06740400,106,732461.00000000,7848.81057600,0
2020-10-16 05:00:00,0.01068100,0.01071700,0.01059400,0.01069100,2204307.00000000,1602799199999,23510.18707900,142,1060697.00000000,11318.99516700,0
2020-10-16 06:00:00,0.01070200,0.01071100,0.01061500,0.01068200,717651.00000000,1602802799999,7653.28339600,39,106922.00000000,1144.02510200,0
2020-10-16 07:00:00,0.01070400,0.01071800,0.01068200,0.01068500,538721.00000000,1602806399999,5769.47859700,29,397039.00000000,4255.34454200,0
2020-10-16 08:00:00,0.01073900,0.01074400,0.01070000,0.01070300,245834.00000000,1602809999999,2634.45661800,25,85173.00000000,914.99482900,0
2020-10-16 09:00:00,0.01070400,0.01077100,0.01070300,0.01077100,114962.00000000,1602813599999,1238.15986700,12,112206.00000000,1208.56423800,0
2020-10-16 10:00:00,0.01077200,0.01079800,0.01077000,0.01079700,402620.00000000,1602817199999,4345.47710500,17,398294.00000000,4298.87887300,0
2020-10-16 11:00:00,0.01079700,0.01079700,0.01074000,0.01074000,6258.00000000,1602820799999,67.29304100,3,1375.00000000,14.84587500,0
2020-10-16 12:00:00,0.01073300,0.01073300,0.01027500,0.01037500,3872936.00000000,1602824399999,40405.25141100,298,1115298.00000000,11609.57190100,0
2020-10-16 13:00:00,0.01042300,0.01051500,0.01038700,0.01042500,513786.00000000,1602827999999,5381.03386700,54,133811.00000000,1404.72868600,0
2020-10-16 14:00:00,0.01049500,0.01056300,0.01042400,0.01052100,1224214.00000000,1602831599999,12885.07105700,75,365431.00000000,3850.88503400,0
2020-10-16 15:00:00,0.01050500,0.01056000,0.01033600,0.01040500,3234355.00000000,1602835199999,33866.99646800,197,703071.00000000,7359.39000900,0
2020-10-16 16:00:00,0.01042100,0.01049900,0.01042100,0.01045600,749947.00000000,1602838799999,7841.48524100,55,302653.00000000,3158.67586100,0
2020-10-16 17:00:00,0.01045600,0.01045600,0.01010000,0.01019100,4533031.00000000,1602842399999,46583.48128800,396,1217810.00000000,12497.57190400,0
2020-10-16 18:00:00,0.01019200,0.01036700,0.01012800,0.01033400,3810990.00000000,1602845999999,39231.97999200,236,1003201.00000000,10344.22133100,0
2020-10-16 19:00:00,0.01033500,0.01043700,0.01023900,0.01036600,2733209.00000000,1602849599999,28221.04912600,103,964374.00000000,9983.45637600,0
2020-10-16 20:00:00,0.01043600,0.01050800,0.01033200,0.01045700,652900.00000000,1602853199999,6816.83644900,75,445566.00000000,4659.21440100,0
2020-10-16 21:00:00,0.01045700,0.01045700,0.01041000,0.01042300,581882.00000000,1602856799999,6075.34908100,29,261985.00000000,2735.12933100,0
2020-10-16 22:00:00,0.01045800,0.01050400,0.01040600,0.01040600,1072707.00000000,1602860399999,11213.71635500,36,459679.00000000,4816.36037000,0
2020-10-16 23:00:00,0.01043000,0.01077600,0.01040000,0.01077600,1526108.00000000,1602863999999,16147.22264300,145,1237524.00000000,13109.24947500,0
2020-10-17 00:00:00,0.01069100,0.01076100,0.01068300,0.01074400,621143.00000000,1602867599999,6644.13629100,55,178884.00000000,1914.62517900,0
2020-10-17 01:00:00,0.01074400,0.01081000,0.01065300,0.01065500,1455132.00000000,1602871199999,15640.66591100,166,759008.00000000,8166.55234600,0
2020-10-17 02:00:00,0.01071200,0.01078800,0.01065900,0.01070000,1172561.00000000,1602874799999,12557.63241100,90,434187.00000000,4660.84275100,0
2020-10-17 03:00:00,0.01073000,0.01073000,0.01065900,0.01070000,273042.00000000,1602878399999,2912.41933300,70,124000.00000000,1323.53905800,0
2020-10-17 04:00:00,0.01065800,0.01067200,0.01050600,0.01058500,900834.00000000,1602881999999,9538.93836500,77,177108.00000000,1874.54925100,0
2020-10-17 05:00:00,0.01059500,0.01060200,0.01053800,0.01059500,838433.00000000,1602885599999,8880.59652200,72,64192.00000000,680.08451500,0
2020-10-17 06:00:00,0.01059800,0.01064000,0.01053600,0.01054500,165439.00000000,1602889199999,1749.86290500,24,111261.00000000,1176.92007300,0
2020-10-17 07:00:00,0.01054500,0.01055000,0.01054500,0.01055000,14453.00000000,1602892799999,152.45504500,8,9632.00000000,101.61760000,0
2020-10-17 08:00:00,0.01054000,0.01054900,0.01041000,0.01048400,464565.00000000,1602896399999,4875.10672800,44,142393.00000000,1491.26099200,0
