openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-11 08:00:00,2.80370000,2.82900000,2.74000000,2.76960000,143224.30000000,1599785999999,398688.51552400,1708,64844.01000000,180543.05261200,0
2020-09-11 09:00:00,2.76950000,2.77940000,2.68400000,2.69460000,90060.28000000,1599789599999,245280.71104200,1113,44248.21000000,120813.46899600,0
2020-09-11 10:00:00,2.69460000,2.70590000,2.63000000,2.63850000,114210.69000000,1599793199999,304741.91730100,1367,46757.29000000,124843.45503200,0
2020-09-11 11:00:00,2.63730000,2.65840000,2.53770000,2.54170000,133599.48000000,1599796799999,346622.94815300,1471,53583.83000000,138999.25597900,0
2020-09-11 12:00:00,2.54810000,2.60950000,2.53760000,2.57370000,98763.18000000,1599800399999,254144.48832400,991,48184.30000000,123963.33697200,0
2020-09-11 13:00:00,2.57330000,2.64770000,2.57330000,2.63400000,79146.58000000,1599803999999,207018.02705400,877,36183.58000000,94464.94235000,0
2020-09-11 14:00:00,2.63410000,2.63410000,2.58830000,2.60570000,63590.87000000,1599807599999,165499.07978000,909,37227.11000000,96852.85815300,0
2020-09-11 15:00:00,2.60690000,2.62680000,2.58400000,2.60720000,60013.18000000,1599811199999,156318.95484100,969,30250.08000000,78807.79490500,0
2020-09-11 16:00:00,2.61090000,2.66610000,2.60510000,2.63980000,60222.60000000,1599814799999,159183.35180000,865,27408.20000000,72454.92418700,0
2020-09-11 17:00:00,2.63800000,2.68880000,2.63470000,2.67500000,63645.66000000,1599818399999,169855.53411000,912,32386.72000000,86463.95155500,0
2020-09-11 18:00:00,2.68110000,2.68680000,2.63150000,2.64490000,45508.57000000,1599821999999,120851.25829400,830,22877.06000000,60744.83471200,0
2020-09-11 19:00:00,2.64250000,2.67380000,2.59080000,2.60710000,48682.75000000,1599825599999,128152.85738000,712,22876.39000000,60313.13319300,0
2020-09-11 20:00:00,2.60340000,2.62530000,2.58840000,2.62000000,36920.73000000,1599829199999,96272.33752100,612,20375.56000000,53193.87491300,0
2020-09-11 21:00:00,2.61750000,2.65740000,2.61750000,2.62460000,37234.42000000,1599832799999,98275.76314800,630,18530.54000000,48904.06258700,0
2020-09-11 22:00:00,2.62250000,2.66540000,2.61400000,2.64900000,65210.58000000,1599836399999,172422.09487500,604,36541.09000000,96576.22343400,0
2020-09-11 23:00:00,2.65510000,2.68000000,2.63540000,2.64780000,51010.23000000,1599839999999,135641.37435100,585,27713.34000000,73766.17454200,0
2020-09-12 00:00:00,2.64810000,2.69570000,2.64000000,2.65540000,57166.61000000,1599843599999,152385.31062700,943,28870.84000000,77017.63767700,0
2020-09-12 01:00:00,2.66190000,2.66930000,2.62010000,2.63700000,52020.73000000,1599847199999,137127.94691800,527,22405.54000000,59100.04078000,0
2020-09-12 02:00:00,2.63720000,2.63920000,2.60790000,2.63130000,74445.19000000,1599850799999,195242.39312900,703,22492.53000000,59075.41177000,0
2020-09-12 03:00:00,2.62430000,2.63890000,2.60540000,2.61690000,36640.91000000,1599854399999,96010.71054900,528,16391.64000000,42967.13813900,0
2020-09-12 04:00:00,2.61690000,2.63590000,2.60000000,2.61490000,26281.07000000,1599857999999,68698.91642300,468,9336.56000000,24448.14894500,0
2020-09-12 05:00:00,2.61780000,2.64110000,2.60100000,2.63130000,60208.30000000,1599861599999,158108.21892000,404,23826.00000000,62562.19294700,0
2020-09-12 06:00:00,2.63210000,2.68360000,2.62740000,2.67060000,43882.93000000,1599865199999,116565.42319700,802,21200.66000000,56324.41585200,0
2020-09-12 07:00:00,2.67150000,2.68830000,2.65300000,2.67610000,36945.96000000,1599868799999,98819.55274000,463,17231.99000000,46151.08812700,0
2020-09-12 08:00:00,2.68040000,2.68040000,2.62260000,2.65190000,41770.62000000,1599872399999,110737.94985800,724,21417.55000000,56758.60182800,0
2020-09-12 09:00:00,2.65530000,2.74260000,2.65530000,2.69850000,75546.88000000,1599875999999,204016.94732000,1568,36962.49000000,99649.53034400,0
2020-09-12 10:00:00,2.70260000,2.72000000,2.66740000,2.68950000,57188.23000000,1599879599999,154050.21430100,754,34914.17000000,94085.96995900,0
2020-09-12 11:00:00,2.69250000,2.72380000,2.67850000,2.69710000,39246.04000000,1599883199999,105965.98929500,564,22664.09000000,61191.19828300,0
2020-09-12 12:00:00,2.69580000,2.80000000,2.69030000,2.77640000,128310.45000000,1599886799999,354576.37445100,1803,64074.27000000,176832.50575700,0
2020-09-12 13:00:00,2.77640000,2.83000000,2.72250000,2.81310000,169382.79000000,1599890399999,471537.94391100,2618,93876.50000000,261477.48235400,0
2020-09-12 14:00:00,2.81210000,2.81210000,2.76500000,2.76560000,49077.27000000,1599893999999,136595.20590600,823,16379.31000000,45615.81414000,0
2020-09-12 15:00:00,2.76690000,2.81980000,2.74460000,2.79980000,79922.09000000,1599897599999,222915.68630800,907,39100.36000000,109071.36435600,0
2020-09-12 16:00:00,2.80420000,2.80530000,2.71640000,2.72240000,77691.13000000,1599901199999,213807.02654900,890,30833.41000000,84784.56251300,0
2020-09-12 17:00:00,2.72460000,2.78080000,2.72460000,2.77770000,46565.43000000,1599904799999,128265.86526600,626,29646.79000000,81683.18586800,0
2020-09-12 18:00:00,2.77770000,2.82200000,2.77770000,2.80560000,75454.28000000,1599908399999,211772.24356400,1007,39638.22000000,111171.12569900,0
2020-09-12 19:00:00,2.80970000,2.86890000,2.80270000,2.86460000,99108.31000000,1599911999999,281238.70159100,1054,63180.69000000,179281.58171500,0
2020-09-12 20:00:00,2.86570000,2.88810000,2.80200000,2.86500000,132582.22000000,1599915599999,377792.92149500,1861,70380.05000000,200871.59582100,0
2020-09-12 21:00:00,2.86530000,2.88010000,2.75380000,2.79380000,152707.86000000,1599919199999,428921.82234500,1513,65767.42000000,184816.18089800,0
2020-09-12 22:00:00,2.79300000,2.83210000,2.76000000,2.82600000,61860.00000000,1599922799999,172953.18755000,784,26986.71000000,75582.59089400,0
2020-09-12 23:00:00,2.83120000,2.83840000,2.79510000,2.80970000,34348.64000000,1599926399999,96633.78429700,506,14485.53000000,40759.26204700,0
2020-09-13 00:00:00,2.80690000,2.83600000,2.79440000,2.82610000,27629.35000000,1599929999999,77840.17820500,448,10196.51000000,28722.50453600,0
2020-09-13 01:00:00,2.82520000,2.85150000,2.82050000,2.84800000,33094.32000000,1599933599999,93697.19499300,406,18924.22000000,53574.59311300,0
2020-09-13 02:00:00,2.85140000,2.94320000,2.84280000,2.91160000,124648.50000000,1599937199999,361485.83642100,1405,61757.33000000,179128.12960600,0
2020-09-13 03:00:00,2.91170000,2.93340000,2.85720000,2.93300000,112055.70000000,1599940799999,323801.42616600,1400,55402.69000000,160338.09484900,0
2020-09-13 04:00:00,2.92460000,2.97840000,2.85720000,2.91040000,189959.17000000,1599944399999,555624.60538500,2150,76221.28000000,222880.74177700,0
2020-09-13 05:00:00,2.91040000,2.97770000,2.88850000,2.96850000,48779.80000000,1599947999999,143583.71154300,705,22724.54000000,66871.23463800,0
2020-09-13 06:00:00,2.96260000,2.96740000,2.91420000,2.95000000,41850.49000000,1599951599999,123145.17850200,474,27233.83000000,80097.29056300,0
2020-09-13 07:00:00,2.95970000,2.97940000,2.93800000,2.96110000,49294.38000000,1599955199999,145805.59014000,510,22047.17000000,65240.11332400,0
2020-09-13 08:00:00,2.95680000,2.95680000,2.86600000,2.88140000,103378.29000000,1599958799999,301069.10246500,1399,45260.47000000,131841.43021300,0
2020-09-13 09:00:00,2.88110000,2.89380000,2.85340000,2.85980000,48034.81000000,1599962399999,137924.15880100,647,18083.41000000,51964.81122600,0
2020-09-13 10:00:00,2.86330000,2.92000000,2.85990000,2.89350000,31385.30000000,1599965999999,90608.42899200,546,19224.83000000,55477.55696900,0
2020-09-13 11:00:00,2.89220000,2.96020000,2.88250000,2.94930000,47948.21000000,1599969599999,140223.82615800,659,24860.53000000,72637.06574400,0
2020-09-13 12:00:00,2.95230000,2.98970000,2.91420000,2.94990000,59860.05000000,1599973199999,176699.65141700,795,34120.84000000,100875.52011300,0
2020-09-13 13:00:00,2.95250000,2.95470000,2.90210000,2.90310000,28137.13000000,1599976799999,82454.00641500,474,12942.88000000,37949.35873200,0
2020-09-13 14:00:00,2.90320000,2.97000000,2.89750000,2.93560000,59108.74000000,1599980399999,172811.78438300,863,37183.47000000,108841.99497000,0
2020-09-13 15:00:00,2.93550000,2.95430000,2.92380000,2.95000000,27345.96000000,1599983999999,80399.71447400,480,14819.52000000,43582.44323700,0
2020-09-13 16:00:00,2.95230000,2.96650000,2.91550000,2.95200000,38572.56000000,1599987599999,113358.70605100,988,19223.54000000,56528.87506700,0
2020-09-13 17:00:00,2.95000000,2.96250000,2.80130000,2.84600000,132425.89000000,1599991199999,381148.29518600,2985,49725.38000000,142965.86487800,0
2020-09-13 18:00:00,2.84610000,2.84610000,2.75490000,2.81590000,130288.42000000,1599994799999,364691.79618400,1623,61112.97000000,171065.25120200,0
2020-09-13 19:00:00,2.81320000,2.82490000,2.64010000,2.67640000,189449.96000000,1599998399999,517337.85407400,1968,79322.74000000,216368.88276300,0
2020-09-13 20:00:00,2.67640000,2.70280000,2.62330000,2.62870000,122826.37000000,1600001999999,327396.15092100,1645,50320.42000000,134247.09491600,0
2020-09-13 21:00:00,2.63340000,2.70330000,2.60570000,2.69410000,90364.89000000,1600005599999,240357.22063000,1280,42635.14000000,113319.24856500,0
2020-09-13 22:00:00,2.69050000,2.70200000,2.65910000,2.68350000,46020.31000000,1600009199999,123211.77402900,739,29309.71000000,78484.53674200,0
2020-09-13 23:00:00,2.67740000,2.68930000,2.58980000,2.59770000,94736.64000000,1600012799999,249591.40351600,1205,39640.71000000,104580.44673100,0
2020-09-14 00:00:00,2.59280000,2.60270000,2.55120000,2.57240000,136567.66000000,1600016399999,350637.38637500,1470,60437.90000000,155289.78417900,0
2020-09-14 01:00:00,2.56920000,2.58950000,2.54520000,2.57090000,91515.94000000,1600019999999,234823.79155200,964,45446.12000000,116675.59978000,0
2020-09-14 02:00:00,2.57270000,2.57840000,2.54070000,2.55460000,80732.65000000,1600023599999,206704.69277800,672,25340.68000000,64859.66351400,0
2020-09-14 03:00:00,2.55340000,2.65040000,2.54400000,2.62480000,89323.16000000,1600027199999,232833.63130500,961,56280.89000000,146495.84282500,0
2020-09-14 04:00:00,2.62780000,2.65720000,2.60030000,2.64900000,44018.34000000,1600030799999,115691.90644600,577,24828.65000000,65327.83175700,0
2020-09-14 05:00:00,2.64940000,2.65160000,2.60060000,2.62110000,57125.20000000,1600034399999,150078.45251000,731,26292.63000000,69073.88132800,0
2020-09-14 06:00:00,2.62660000,2.68500000,2.62570000,2.68060000,56369.14000000,1600037999999,149820.69474500,704,25979.23000000,69149.42774000,0
2020-09-14 07:00:00,2.67730000,2.71760000,2.65280000,2.70840000,58103.49000000,1600041599999,156531.60616500,736,22290.41000000,60027.94115100,0
2020-09-14 08:00:00,2.71060000,2.71310000,2.57100000,2.60710000,99208.88000000,1600045199999,261333.70419500,1206,41107.11000000,108438.91786900,0
2020-09-14 09:00:00,2.61170000,2.68910000,2.61170000,2.68160000,34647.94000000,1600048799999,91957.05375000,705,19930.70000000,52808.31606200,0
2020-09-14 10:00:00,2.68000000,2.70330000,2.66000000,2.66210000,32711.01000000,1600052399999,87712.41035300,565,13429.95000000,36078.68096500,0
2020-09-14 11:00:00,2.66230000,2.68980000,2.64630000,2.65510000,29389.81000000,1600055999999,78437.08405800,643,14857.40000000,39685.12211500,0
2020-09-14 12:00:00,2.65580000,2.65580000,2.61380000,2.62890000,33791.29000000,1600059599999,88909.73252200,543,16654.43000000,43821.56454400,0
2020-09-14 13:00:00,2.63100000,2.64110000,2.58980000,2.60590000,56112.32000000,1600063199999,146389.66463800,818,21224.77000000,55369.81022000,0
2020-09-14 14:00:00,2.61010000,2.64140000,2.61010000,2.62830000,23124.59000000,1600066799999,60776.42690900,627,10971.38000000,28848.97018900,0
2020-09-14 15:00:00,2.62940000,2.68590000,2.62030000,2.67860000,43377.35000000,1600070399999,114851.78869400,618,29297.04000000,77659.11689400,0
2020-09-14 16:00:00,2.67870000,2.69440000,2.63430000,2.63860000,49070.29000000,1600073999999,130822.98137000,801,21964.05000000,58621.05436500,0
2020-09-14 17:00:00,2.63520000,2.64400000,2.61490000,2.63830000,51188.00000000,1600077599999,134435.84336300,645,24515.37000000,64430.26784500,0
2020-09-14 18:00:00,2.64080000,2.67040000,2.62490000,2.64340000,34627.49000000,1600081199999,91404.15670300,823,24439.54000000,64507.42739300,0
2020-09-14 19:00:00,2.64270000,2.65040000,2.62680000,2.63170000,43686.40000000,1600084799999,115162.98063500,837,30823.36000000,81269.74399900,0
2020-09-14 20:00:00,2.63470000,2.65720000,2.61230000,2.63290000,72407.99000000,1600088399999,190649.69071700,1103,39545.89000000,104163.51114500,0
2020-09-14 21:00:00,2.63520000,2.69670000,2.63330000,2.69670000,107226.54000000,1600091999999,285933.86831100,1414,69229.40000000,184672.32944400,0
2020-09-14 22:00:00,2.69680000,2.70430000,2.66670000,2.68430000,71760.12000000,1600095599999,192880.81508900,833,35967.34000000,96657.23672000,0
2020-09-14 23:00:00,2.68530000,2.71000000,2.68520000,2.69960000,51795.54000000,1600099199999,139706.42834100,614,25534.31000000,68918.17103300,0
2020-09-15 00:00:00,2.70000000,2.70300000,2.66000000,2.68030000,76861.35000000,1600102799999,206182.34032500,890,28942.20000000,77739.43657700,0
2020-09-15 01:00:00,2.68200000,2.69000000,2.62000000,2.63000000,84017.92000000,1600106399999,222630.82181700,829,26139.10000000,69340.54613000,0
2020-09-15 02:00:00,2.62990000,2.64400000,2.58180000,2.59860000,67155.24000000,1600109999999,175329.04287600,771,27098.37000000,70797.50940000,0
2020-09-15 03:00:00,2.59530000,2.61540000,2.57660000,2.58940000,89872.94000000,1600113599999,233272.42104600,839,39082.74000000,101660.97541800,0
2020-09-15 04:00:00,2.58800000,2.61960000,2.57650000,2.58730000,66245.80000000,1600117199999,171922.49771800,614,24599.42000000,63973.99751000,0
2020-09-15 05:00:00,2.58960000,2.68000000,2.58130000,2.67670000,99394.03000000,1600120799999,262228.84283200,1399,59206.95000000,155841.61123200,0
2020-09-15 06:00:00,2.67970000,2.69440000,2.61360000,2.61990000,53314.45000000,1600124399999,141464.58246300,1105,22969.65000000,61153.49313500,0
2020-09-15 07:00:00,2.61750000,2.65540000,2.59860000,2.62720000,60955.21000000,1600127999999,160138.13895600,1054,34239.68000000,90106.91560700,0
2020-09-15 08:00:00,2.62800000,2.65010000,2.59020000,2.60600000,117220.81000000,1600131599999,306274.75343700,1816,37016.54000000,97007.79973400,0
2020-09-15 09:00:00,2.60230000,2.60990000,2.57950000,2.59840000,32066.37000000,1600135199999,83185.66939200,632,13424.26000000,34873.11171300,0
2020-09-15 10:00:00,2.59840000,2.63410000,2.58850000,2.60170000,59465.97000000,1600138799999,155205.73989300,1360,31382.45000000,81952.81280600,0
2020-09-15 11:00:00,2.60540000,2.61930000,2.58980000,2.59570000,22641.89000000,1600142399999,58998.51380300,442,8645.15000000,22531.23098900,0
2020-09-15 12:00:00,2.59070000,2.59440000,2.54920000,2.55770000,41621.79000000,1600145999999,106979.64360600,705,15183.52000000,39071.06251200,0
2020-09-15 13:00:00,2.55760000,2.57210000,2.55310000,2.56180000,22838.76000000,1600149599999,58457.55417600,446,9753.84000000,24970.99214700,0
2020-09-15 14:00:00,2.55870000,2.58950000,2.54060000,2.58660000,48955.23000000,1600153199999,125346.87001900,850,21333.41000000,54703.71912600,0
2020-09-15 15:00:00,2.58110000,2.58980000,2.56430000,2.56780000,27089.73000000,1600156799999,69785.65163200,463,8287.69000000,21332.40815100,0
2020-09-15 16:00:00,2.56950000,2.58000000,2.47440000,2.49140000,153832.60000000,1600160399999,385948.17726600,1879,76501.43000000,191722.23853700,0
2020-09-15 17:00:00,2.48990000,2.51390000,2.47300000,2.51120000,36143.39000000,1600163999999,90012.28988900,694,19487.26000000,48587.74721700,0
2020-09-15 18:00:00,2.51360000,2.56780000,2.49750000,2.55670000,60591.10000000,1600167599999,153223.08582200,967,31881.60000000,80569.27974100,0
2020-09-15 19:00:00,2.55060000,2.56090000,2.52590000,2.52670000,44056.72000000,1600171199999,112005.25763900,632,21717.25000000,55273.00735700,0
2020-09-15 20:00:00,2.53160000,2.60620000,2.52790000,2.56920000,62638.18000000,1600174799999,161011.15049600,942,37743.25000000,97099.82173900,0
2020-09-15 21:00:00,2.57330000,2.58130000,2.52840000,2.52840000,34629.30000000,1600178399999,88779.65340900,509,20487.01000000,52557.39657300,0
2020-09-15 22:00:00,2.52750000,2.53580000,2.41850000,2.42570000,105773.73000000,1600181999999,261768.41199100,1270,43913.21000000,108347.87056800,0
2020-09-15 23:00:00,2.42500000,2.46400000,2.40980000,2.42540000,103617.65000000,1600185599999,252620.88042600,1012,53038.48000000,129467.20111500,0
2020-09-16 00:00:00,2.42480000,2.43600000,2.38690000,2.41350000,86337.86000000,1600189199999,207939.06779700,987,33275.81000000,80140.81887100,0
2020-09-16 01:00:00,2.41760000,2.43010000,2.40610000,2.41810000,90805.83000000,1600192799999,219820.91695800,685,67113.07000000,162478.64976700,0
2020-09-16 02:00:00,2.42300000,2.42370000,2.39510000,2.39860000,39635.42000000,1600196399999,95293.20565100,453,22760.79000000,54697.10887700,0
2020-09-16 03:00:00,2.39840000,2.40400000,2.36070000,2.36500000,45106.65000000,1600199999999,107254.25664700,630,21328.30000000,50726.64223700,0
2020-09-16 04:00:00,2.36820000,2.38740000,2.35020000,2.35240000,82617.91000000,1600203599999,195199.17235100,841,44921.23000000,106209.55368600,0
2020-09-16 05:00:00,2.35240000,2.37830000,2.33430000,2.36770000,45642.76000000,1600207199999,107297.09415700,544,24093.88000000,56677.23226200,0
2020-09-16 06:00:00,2.36910000,2.37000000,2.30770000,2.31950000,114226.33000000,1600210799999,267880.14740100,733,65219.27000000,153318.18867400,0
2020-09-16 07:00:00,2.31380000,2.32120000,2.29140000,2.31240000,107307.53000000,1600214399999,247235.75133200,785,62398.33000000,143798.11418100,0
2020-09-16 08:00:00,2.31000000,2.31000000,2.15880000,2.20720000,201060.51000000,1600217999999,445628.49192400,2121,76757.00000000,169469.38914600,0
2020-09-16 09:00:00,2.21130000,2.23970000,2.17520000,2.23530000,90685.58000000,1600221599999,201294.02257400,1329,46605.05000000,103398.75669800,0
2020-09-16 10:00:00,2.23780000,2.23780000,2.17630000,2.20980000,96897.03000000,1600225199999,212978.87798800,974,35480.18000000,77978.68840100,0
2020-09-16 11:00:00,2.21380000,2.23000000,2.20000000,2.21110000,31292.75000000,1600228799999,69298.61256900,571,17501.55000000,38775.92168000,0
2020-09-16 12:00:00,2.21400000,2.27470000,2.19540000,2.26750000,81522.72000000,1600232399999,182429.28394800,824,40810.46000000,91400.37295600,0
2020-09-16 13:00:00,2.26830000,2.31220000,2.26750000,2.28950000,101984.63000000,1600235999999,234126.62950400,869,54810.95000000,125804.24635500,0
2020-09-16 14:00:00,2.29090000,2.33250000,2.27140000,2.31810000,61729.64000000,1600239599999,141980.95959300,680,31705.92000000,73028.21343100,0
2020-09-16 15:00:00,2.32030000,2.34140000,2.30110000,2.34140000,50339.62000000,1600243199999,116698.23030100,678,27019.77000000,62716.51201500,0
2020-09-16 16:00:00,2.34050000,2.34140000,2.32030000,2.33110000,51157.07000000,1600246799999,119310.98277900,654,25211.93000000,58825.61719200,0
2020-09-16 17:00:00,2.33360000,2.33720000,2.30850000,2.31260000,58813.83000000,1600250399999,136223.06096400,679,21229.64000000,49196.06523800,0
2020-09-16 18:00:00,2.31370000,2.32620000,2.26170000,2.27540000,116416.38000000,1600253999999,267089.74359000,928,41812.50000000,95746.36064800,0
2020-09-16 19:00:00,2.27900000,2.33510000,2.27290000,2.32510000,98471.17000000,1600257599999,226184.93596000,847,35283.50000000,81074.26505800,0
2020-09-16 20:00:00,2.33130000,2.43600000,2.32490000,2.38010000,167444.20000000,1600261199999,397921.31593800,1505,99788.71000000,237145.90789800,0
2020-09-16 21:00:00,2.38480000,2.38580000,2.36140000,2.37450000,29491.74000000,1600264799999,69967.70048200,470,9475.75000000,22492.74765300,0
2020-09-16 22:00:00,2.37420000,2.38080000,2.32150000,2.32790000,37368.82000000,1600268399999,87810.95629300,510,10395.67000000,24449.69459300,0
2020-09-16 23:00:00,2.33030000,2.40000000,2.32570000,2.37620000,87812.98000000,1600271999999,207668.48054100,1088,51584.81000000,122075.74304600,0
2020-09-17 00:00:00,2.37890000,2.40610000,2.37000000,2.39590000,54028.40000000,1600275599999,129062.44881100,543,31176.69000000,74393.79186100,0
2020-09-17 01:00:00,2.40030000,2.45600000,2.39220000,2.45590000,59671.72000000,1600279199999,145383.58099600,614,34949.59000000,85066.78153400,0
2020-09-17 02:00:00,2.45460000,2.48070000,2.41650000,2.41700000,71507.61000000,1600282799999,174598.61300800,614,25277.17000000,61856.78681200,0
2020-09-17 03:00:00,2.41500000,2.44590000,2.40410000,2.42400000,56831.11000000,1600286399999,137684.58446800,579,28843.14000000,69894.61428400,0
2020-09-17 04:00:00,2.42970000,2.47050000,2.42220000,2.46110000,36545.00000000,1600289999999,89548.38915800,431,22635.73000000,55467.65098900,0
2020-09-17 05:00:00,2.46500000,2.50340000,2.45000000,2.50170000,44257.56000000,1600293599999,109558.19521700,608,25600.20000000,63392.72307100,0
2020-09-17 06:00:00,2.50160000,2.50160000,2.47320000,2.48800000,38329.33000000,1600297199999,95277.69002200,510,19688.05000000,48962.62129900,0
2020-09-17 07:00:00,2.49320000,2.49990000,2.46120000,2.47240000,30292.94000000,1600300799999,75110.16358300,417,12754.05000000,31630.41267700,0
2020-09-17 08:00:00,2.47280000,2.55890000,2.46550000,2.54190000,88946.95000000,1600304399999,223686.30851900,1454,44102.43000000,110979.15889100,0
2020-09-17 09:00:00,2.54640000,2.58740000,2.54140000,2.55760000,80863.41000000,1600307999999,207540.15826400,915,57713.20000000,148170.54866700,0
2020-09-17 10:00:00,2.56210000,2.56380000,2.47440000,2.49260000,215968.32000000,1600311599999,540990.25872600,1594,118283.82000000,296267.84722500,0
2020-09-17 11:00:00,2.49260000,2.50150000,2.41420000,2.41790000,91866.12000000,1600315199999,224864.24156700,1024,28574.05000000,69874.59676900,0
2020-09-17 12:00:00,2.42000000,2.45330000,2.41180000,2.43930000,64821.94000000,1600318799999,157943.92565500,801,44250.41000000,107868.23558400,0
2020-09-17 13:00:00,2.43960000,2.47870000,2.43010000,2.46010000,69841.47000000,1600322399999,171736.68986800,925,38342.86000000,94202.23037600,0
2020-09-17 14:00:00,2.46290000,2.46850000,2.39250000,2.39420000,102332.77000000,1600325999999,246907.61712400,835,40703.44000000,98076.04559100,0
2020-09-17 15:00:00,2.39270000,2.40450000,2.33740000,2.34930000,95250.01000000,1600329599999,225670.73988200,935,40020.63000000,94766.01681600,0
2020-09-17 16:00:00,2.35020000,2.36120000,2.32060000,2.32440000,73639.84000000,1600333199999,172396.88006000,805,43176.86000000,101162.17075900,0
2020-09-17 17:00:00,2.32460000,2.34790000,2.30200000,2.33930000,55522.91000000,1600336799999,129025.63367600,738,26885.01000000,62485.24705500,0
2020-09-17 18:00:00,2.34460000,2.34810000,2.26410000,2.30670000,77726.16000000,1600340399999,178403.57766900,999,40365.96000000,92555.97058700,0
2020-09-17 19:00:00,2.30560000,2.34310000,2.30060000,2.33300000,62494.80000000,1600343999999,145355.36934600,610,40760.47000000,94828.63991300,0
2020-09-17 20:00:00,2.33720000,2.33720000,2.27400000,2.27480000,32875.14000000,1600347599999,75954.88498400,524,8146.78000000,18844.48938000,0
2020-09-17 21:00:00,2.27480000,2.31500000,2.25230000,2.31260000,70086.07000000,1600351199999,159486.76334700,748,46531.89000000,106067.73448000,0
2020-09-17 22:00:00,2.31250000,2.33560000,2.28330000,2.32930000,106808.71000000,1600354799999,246698.67064900,880,52011.31000000,120333.70757600,0
2020-09-17 23:00:00,2.32990000,2.36440000,2.32380000,2.35510000,63170.24000000,1600358399999,147914.67643200,716,24375.25000000,57192.18324600,0
2020-09-18 00:00:00,2.35910000,2.37170000,2.31000000,2.33000000,64683.13000000,1600361999999,151077.36904000,721,34426.96000000,80642.61375900,0
2020-09-18 01:00:00,2.32890000,2.35200000,2.31610000,2.35200000,75173.83000000,1600365599999,175470.93251000,539,37000.18000000,86367.02570000,0
2020-09-18 02:00:00,2.35210000,2.37870000,2.33810000,2.35890000,46589.35000000,1600369199999,110008.34016800,600,19995.07000000,47301.12080900,0
2020-09-18 03:00:00,2.35980000,2.39640000,2.35110000,2.37320000,67181.58000000,1600372799999,159492.79643800,698,26248.20000000,62211.97201000,0
2020-09-18 04:00:00,2.37920000,2.38340000,2.35920000,2.36720000,43748.28000000,1600376399999,103751.25926500,513,16333.12000000,38751.66507400,0
2020-09-18 05:00:00,2.37100000,2.38890000,2.35100000,2.38710000,36596.25000000,1600379999999,86495.06034100,423,21760.66000000,51454.48013600,0
2020-09-18 06:00:00,2.38930000,2.39360000,2.36660000,2.37130000,53308.90000000,1600383599999,126819.65508800,451,20134.25000000,47979.20436900,0
2020-09-18 07:00:00,2.37420000,2.38920000,2.36750000,2.38320000,17115.98000000,1600387199999,40739.41238800,339,8187.58000000,19501.44921400,0
2020-09-18 08:00:00,2.38590000,2.39970000,2.35130000,2.35750000,26255.56000000,1600390799999,62273.74877400,491,11698.93000000,27791.60137800,0
2020-09-18 09:00:00,2.36040000,2.36550000,2.33780000,2.33940000,17126.39000000,1600394399999,40201.67762200,386,7340.97000000,17243.60083000,0
2020-09-18 10:00:00,2.34440000,2.39490000,2.34190000,2.37670000,27892.47000000,1600397999999,66265.93885200,519,19880.08000000,47226.03963400,0
2020-09-18 11:00:00,2.37930000,2.39500000,2.37370000,2.37770000,26348.00000000,1600401599999,62855.39972100,553,15430.25000000,36830.65675700,0
2020-09-18 12:00:00,2.38170000,2.38490000,2.33900000,2.35110000,57783.87000000,1600405199999,136248.35234900,646,27359.37000000,64478.85162100,0
2020-09-18 13:00:00,2.35480000,2.36890000,2.34020000,2.36890000,31055.20000000,1600408799999,73036.91080500,438,14440.56000000,33957.64664000,0
2020-09-18 14:00:00,2.36890000,2.38330000,2.33200000,2.38140000,77719.67000000,1600412399999,182660.09789800,705,37574.23000000,88362.72832900,0
2020-09-18 15:00:00,2.38550000,2.39810000,2.36000000,2.37150000,95009.92000000,1600415999999,225951.05403900,711,46963.27000000,111728.28926300,0
2020-09-18 16:00:00,2.38090000,2.42000000,2.36190000,2.41860000,70890.83000000,1600419599999,169481.42568800,821,35127.14000000,83939.86249000,0
2020-09-18 17:00:00,2.41860000,2.48000000,2.40610000,2.46430000,99504.17000000,1600423199999,242737.11334000,1066,46705.33000000,114062.37794800,0
2020-09-18 18:00:00,2.46840000,2.47860000,2.44880000,2.47200000,51225.87000000,1600426799999,126388.62702600,680,30902.71000000,76225.37284300,0
2020-09-18 19:00:00,2.47290000,2.49310000,2.46830000,2.47130000,77414.74000000,1600430399999,192105.77483400,949,33394.20000000,82882.50281300,0
2020-09-18 20:00:00,2.47150000,2.49300000,2.45610000,2.48160000,52260.59000000,1600433999999,129425.51965800,606,22697.18000000,56199.61089800,0
2020-09-18 21:00:00,2.48550000,2.49500000,2.42200000,2.42960000,90413.55000000,1600437599999,222903.15109300,807,51792.39000000,127716.26364000,0
2020-09-18 22:00:00,2.42930000,2.45430000,2.42650000,2.44570000,34898.12000000,1600441199999,85208.40458100,496,17535.30000000,42839.66372400,0
2020-09-18 23:00:00,2.44350000,2.44360000,2.35000000,2.39820000,108237.33000000,1600444799999,258244.49520200,1054,52052.49000000,123864.73075500,0
2020-09-19 00:00:00,2.39830000,2.42900000,2.38020000,2.41720000,60734.57000000,1600448399999,146617.60934700,677,26469.88000000,63919.65351900,0
